game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,ncaab_totals,2026_02_10,11:00PM,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,84.2,82.2,0.2,0.8,0.42,0.58,166.4,-108,-112,151.5,0.876946516715593,0.1230534832844069,1.1973364167435665,-506,8.532875071672624,753,-323,686
ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,ncaab_totals,2026_02_10,11:00PM,Vanderbilt Commodores,Auburn Tigers,80.2,83.8,0.2,0.8,0.42,0.58,164.0,-108,-112,151.5,0.8353936104713251,0.1646063895286749,1.256892543632929,-389,6.378853232894016,537,-267,487
ncaab_2026_02_10_UNC_Tar_Heels_Miami_Hurricanes,ncaab_totals,2026_02_10,11:00PM,UNC Tar Heels,Miami Hurricanes,79.4,78.4,0.2,0.8,0.42,0.58,157.8,-108,-112,151.5,0.6884792881187514,0.3115207118812486,1.525100345239278,-190,3.3705624054950767,237,-149,210
ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,ncaab_totals,2026_02_10,11:00PM,Brigham Young Cougars,Baylor Bears,82.8,78.8,0.2,0.8,0.42,0.58,161.6,-108,-112,151.5,0.7851631809595657,0.2148368190404343,1.3373016278180176,-296,4.887430398056584,388,-216,349
ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,ncaab_totals,2026_02_10,11:00PM,Virginia Cavaliers,Florida State Seminoles,81.8,73.3,0.2,0.8,0.42,0.58,155.1,-108,-112,151.5,0.609013741358833,0.390986258641167,1.7240990287957003,-138,2.6855163750490063,168,-113,147
ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,ncaab_totals,2026_02_10,11:00PM,George Mason Patriots,Richmond Spiders,73.4,68.6,0.2,0.8,0.42,0.58,142.0,-108,-112,151.5,0.2111557090765536,0.7888442909234463,4.972633724145847,397,1.3310611638842391,-302,444,-442
ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,ncaab_totals,2026_02_10,11:00PM,Rhode Island Rams,George Washington Colonials,73.8,78.4,0.2,0.8,0.42,0.58,152.2,-108,-112,151.5,0.517250168799434,0.4827498312005659,2.029965504771333,102,2.175039600508449,117,121,-100
ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,ncaab_totals,2026_02_10,11:00PM,Notre Dame Fighting Irish,SMU Mustangs,72.8,83.1,0.2,0.8,0.42,0.58,155.9,-108,-112,151.5,0.6333164382370544,0.3666835617629455,1.657938964797529,-151,2.863504420410333,186,-122,163
ncaab_2026_02_10_Fordham_Rams_Saint_Joseph's_Hawks,ncaab_totals,2026_02_10,11:00PM,Fordham Rams,Saint Joseph's Hawks,66.3,72.0,0.2,0.8,0.42,0.58,138.3,-108,-112,151.5,0.1315220069694804,0.8684779930305195,7.983454816376482,698,1.2090116369397763,-478,773,-879
ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,ncaab_totals,2026_02_10,11:00PM,Purdue Boilermakers,Nebraska Cornhuskers,73.9,75.2,0.2,0.8,0.42,0.58,149.1,-108,-112,151.5,0.4169706320352673,0.5830293679647327,2.518162957604149,151,1.8009384392854706,-124,175,-151
ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,ncaab_totals,2026_02_10,11:00PM,Marquette Golden Eagles,Villanova Wildcats,68.6,78.1,0.2,0.8,0.42,0.58,146.7,-108,-112,151.5,0.341685706457592,0.658314293542408,3.072999485070119,207,1.5949828376806463,-168,236,-213
ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,ncaab_totals,2026_02_10,11:00PM,Wisconsin Badgers,Illinois Fighting Illini,75.1,85.6,0.2,0.8,0.42,0.58,160.7,-108,-112,151.5,0.7640979563799823,0.2359020436200176,1.3741693603978702,-267,4.451000016308894,345,-199,310
ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,ncaab_totals,2026_02_10,11:00PM,Eastern Illinois Panthers,Western Illinois Leathernecks,70.0,64.8,0.2,0.8,0.42,0.58,134.8,-108,-112,151.5,0.0771951839998539,0.922804816000146,13.601884801543926,1260,1.137835414157433,-725,1388,-2079
ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,ncaab_totals,2026_02_10,11:00PM,Duke Blue Devils,Pitt Panthers,77.9,61.6,0.2,0.8,0.42,0.58,139.5,-108,-112,151.5,0.1548480043134439,0.8451519956865561,6.78084296052396,578,1.2423800752514778,-412,642,-692
ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,ncaab_totals,2026_02_10,11:00PM,Oklahoma State Cowboys,Arizona State Sun Devils,82.3,82.2,0.2,0.8,0.42,0.58,164.5,-108,-112,151.5,0.844759461028589,0.155240538971411,1.2429573724116778,-411,6.763697207939784,576,-278,523
ncaab_2026_02_10_Houston_Cougars_Utah_Utes,ncaab_totals,2026_02_10,11:00PM,Houston Cougars,Utah Utes,80.3,64.9,0.2,0.8,0.42,0.58,145.2,-108,-112,151.5,0.2970666426020611,0.7029333573979388,3.534560429952207,253,1.4937404647957016,-202,286,-265
ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,ncaab_totals,2026_02_10,11:00PM,Arkansas Razorbacks,LSU Tigers,86.1,79.4,0.2,0.8,0.42,0.58,165.5,-108,-112,151.5,0.8623648484318244,0.1376351515681756,1.217582096382271,-459,7.628865068527915,662,-301,602
ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,ncaab_totals,2026_02_10,11:00PM,Iowa State Cyclones,TCU Horned Frogs,79.2,70.9,0.2,0.8,0.42,0.58,150.1,-108,-112,151.5,0.4491980327006218,0.5508019672993781,2.337499106323549,133,1.906311273992404,-110,155,-132
ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,ncaab_totals,2026_02_10,11:00PM,Fresno State Bulldogs,Utah State Aggies,67.7,83.5,0.2,0.8,0.42,0.58,151.2,-108,-112,151.5,0.4848638864155563,0.5151361135844437,2.165556209521634,116,2.038296233385468,103,136,-115
ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,ncaab_totals,2026_02_10,11:00PM,Colorado State Rams,Air Force Falcons,74.6,62.4,0.2,0.8,0.42,0.58,137.0,-108,-112,151.5,0.1089957005382076,0.8910042994617924,9.633407508876283,863,1.1784454919401046,-560,953,-1169
ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,ncaab_totals,2026_02_10,11:00PM,San Jose State Spartans,UNLV Rebels,69.7,81.4,0.2,0.8,0.42,0.58,151.1,-108,-112,151.5,0.4816193818855132,0.5183806181144868,2.180144818693359,118,2.025538693593869,102,138,-116
ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,ncaab_totals,2026_02_10,11:00PM,Washington State Cougars,Gonzaga Bulldogs,69.5,87.3,0.2,0.8,0.42,0.58,156.8,-108,-112,151.5,0.6599320990395819,0.340067900960418,1.5910727808635086,-169,3.08761866978505,208,-135,184
