game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,ncaab_totals,2026_02_16,02:00PM,Southeastern Louisiana Lions,Texas AM Commerce Lions,67.2,68.7,0.62,0.38,0.66,0.34,135.9,-115,-105,135.5,0.5079834423296599,0.4920165576703401,2.0669965052100934,106,2.134074521743065,113,105,114
ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,ncaab_totals,2026_02_16,04:30PM,Coppin State Eagles,South Carolina State Bulldogs,68.9,74.6,0.33,0.67,0.24,0.76,143.5,-105,-115,143.5,0.494445090415802,0.505554909584198,2.1235927312313003,112,2.076925730705671,107,115,104
ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,ncaab_totals,2026_02_16,06:00PM,Colgate Raiders,Boston University Terriers,73.2,69.2,0.86,0.14,0.45,0.55,142.4,-105,-115,143.5,0.4577823731190814,0.5422176268809186,2.2936662957244685,129,1.9364918216327192,-106,132,-109
ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,ncaab_totals,2026_02_16,07:00PM,Grambling State Tigers,Prairie View AM Panthers,77.8,74.7,0.61,0.39,0.28,0.72,152.5,-105,-115,151.5,0.5269259792896772,0.4730740207103228,1.992689753910887,-100,2.2195258120989614,121,119,104
ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,ncaab_totals,2026_02_16,07:00PM,South Alabama Jaguars,Marshall Thundering Herd,71.3,76.5,0.58,0.42,0.24,0.76,147.8,-110,-110,150.5,0.4070670481307127,0.5929329518692873,2.579427651591283,157,1.770857896647096,-129,142,-112
ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,ncaab_totals,2026_02_16,07:00PM,Syracuse Orange,Duke Blue Devils,65.8,83.4,0.63,0.37,0.71,0.29,149.2,-112,-108,142.5,0.7050362482870784,0.2949637517129215,1.4892851290285125,-204,3.559759441295452,255,-207,257
ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,ncaab_totals,2026_02_16,07:00PM,Norfolk State Spartans,Maryland Eastern Shore Hawks,67.8,64.7,0.32,0.68,0.36,0.64,132.5,-110,-110,135.5,0.3920090451554719,0.607990954844528,2.6785096236327077,167,1.7269993766083247,-137,165,-135
ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,ncaab_totals,2026_02_16,07:00PM,Morgan State Bears,North Carolina Central Eagles,70.6,75.7,0.76,0.24,0.31,0.69,146.3,-108,-112,154.5,0.2465409848154136,0.7534590151845864,4.258926769462448,325,1.3935728139675465,-254,387,-422
ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,ncaab_totals,2026_02_16,07:00PM,Bethune Cookman Wildcats,Jackson State Tigers,79.1,72.1,0.77,0.23,0.26,0.74,151.2,-115,-105,148.5,0.581850682472516,0.4181493175274839,1.804586694885585,-124,2.5110647225461182,151,-124,151
ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,ncaab_totals,2026_02_16,07:00PM,Howard Bison,Delaware State Hornets,72.0,62.9,0.87,0.13,0.74,0.26,134.9,-108,-112,131.5,0.6100897493481288,0.3899102506518712,1.721058255972844,-138,2.6929274063571254,169,-133,165
ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,ncaab_totals,2026_02_16,07:00PM,Wagner Seahawks,LIU Sharks,62.1,72.9,0.7,0.3,0.74,0.26,135.0,-105,-115,136.5,0.4430693428231911,0.5569306571768089,2.369832210257453,136,1.88533345483737,-112,137,-113
ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,ncaab_totals,2026_02_16,07:00PM,Mississippi Valley State Delta Devils,Alabama State Hornets,65.2,81.9,0.62,0.38,0.27,0.73,147.1,-115,-105,140.5,0.7034892922364646,0.2965107077635353,1.4925600312436065,-203,3.541187459703364,254,-184,243
ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,ncaab_totals,2026_02_16,07:30PM,New Orleans Privateers,Incarnate Word Cardinals,72.7,74.7,0.7,0.3,0.13,0.87,147.4,-105,-115,156.5,0.2249396552686881,0.7750603447313119,4.667918596860059,366,1.354733224500088,-281,385,-328
ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,ncaab_totals,2026_02_16,07:30PM,McNeese State Cowboys,Northwestern State Demons,76.5,63.3,0.93,0.07,0.88,0.12,139.8,-110,-110,137.5,0.571782638764891,0.428217361235109,1.8363621572493132,-119,2.452025758534126,145,-110,137
ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,ncaab_totals,2026_02_16,07:30PM,Lamar Cardinals,UT Rio Grande Valley Vaqueros,67.3,72.0,0.25,0.75,0.33,0.67,139.3,-105,-115,142.5,0.388136538255188,0.611863461744812,2.705233587953672,170,1.7160691324920463,-139,169,-137
ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,ncaab_totals,2026_02_16,08:00PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,71.0,65.1,0.1,0.9,0.8,0.2,136.1,-112,-108,136.5,0.4806341653466648,0.5193658346533352,2.184613736817214,118,2.021696326445599,102,119,101
ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,ncaab_totals,2026_02_16,08:00PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,73.2,77.1,0.88,0.12,0.46,0.54,150.3,-112,-108,143.5,0.7071974991244269,0.2928025008755731,1.484733757260161,-206,3.5860349445792443,258,-198,254
ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,ncaab_totals,2026_02_16,08:00PM,Florida AM Rattlers,Alcorn State Braves,73.7,71.8,0.69,0.31,0.48,0.52,145.5,-112,-108,137.5,0.7439217921085897,0.2560782078914103,1.4114386903814915,-243,4.100309857077926,310,-217,296
