league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,dow,FRI,2,2,0,0,2,1.0,4.56,2.28,0.024872,2.2829,0.0497,2.6852,0.0218,0.3205,228.0
nba,moneyline,AWAY,dow,MON,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,AWAY,dow,SAT,2,2,0,0,2,1.0,4.53,2.265,0.02377,2.2644,0.0475,2.6227,0.021,0.321,226.5
nba,moneyline,AWAY,dow,SUN,1,1,0,0,1,1.0,1.35,1.35,0.007912,1.35,0.0316,2.7212,0.0234,0.439,135.0
nba,moneyline,AWAY,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.008553,-1.0,0.0378,2.3784,0.0171,0.323,222.0
nba,moneyline,AWAY,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.004284,-1.0,0.0317,2.6254,0.0171,0.362,185.0
nba,moneyline,AWAY,dow,WED,1,1,0,0,1,1.0,1.7,1.7,0.0092,1.7,0.0368,2.4901,0.0216,0.384,170.0
nba,moneyline,HOME,dow,FRI,7,7,0,0,7,1.0,4.2285,0.6041,0.050687,0.437,0.029,4.2327,0.0663,0.6743,-203.9
nba,moneyline,HOME,dow,MON,6,2,4,0,6,0.3333,-3.2199,-0.5366,-0.097497,-0.6857,0.0281,4.9467,0.0948,0.7745,-331.2
nba,moneyline,HOME,dow,SAT,5,3,2,0,5,0.6,1.3984,0.2797,-0.005467,-0.0934,0.0266,3.814,0.0468,0.6218,-137.4
nba,moneyline,HOME,dow,SUN,8,6,2,0,8,0.75,1.8159,0.227,0.033957,0.2396,0.0267,3.8635,0.0846,0.6108,-185.6
nba,moneyline,HOME,dow,THU,4,3,1,0,4,0.75,1.8163,0.4541,-0.002979,-0.0571,0.0316,4.081,0.0522,0.6035,-105.2
nba,moneyline,HOME,dow,TUE,3,3,0,0,3,1.0,3.1912,1.0637,0.025971,0.6231,0.0346,4.106,0.0556,0.5823,-77.3
nba,moneyline,HOME,dow,WED,5,5,0,0,5,1.0,3.3583,0.6717,0.035229,0.4158,0.0282,4.3276,0.0678,0.6728,-197.8
