league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,month,APR,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,AWAY,month,DEC,4,2,2,0,4,0.5,2.49,0.6225,0.015087,0.7904,0.0425,2.5061,0.0191,0.323,223.2
nba,moneyline,AWAY,month,FEB,1,1,0,0,1,1.0,1.35,1.35,0.007912,1.35,0.0316,2.7212,0.0234,0.439,135.0
nba,moneyline,AWAY,month,MAR,1,1,0,0,1,1.0,2.19,2.19,0.01158,2.19,0.0463,2.6434,0.0212,0.328,219.0
nba,moneyline,AWAY,month,NOV,1,1,0,0,1,1.0,1.7,1.7,0.0092,1.7,0.0368,2.4901,0.0216,0.384,170.0
nba,moneyline,AWAY,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,HOME,month,APR,4,4,0,0,4,1.0,1.59,0.3975,0.02328,0.2521,0.0257,4.898,0.1198,0.7542,-449.0
nba,moneyline,HOME,month,DEC,4,3,1,0,4,0.75,2.6467,0.6617,-0.014237,-0.2229,0.0302,3.823,0.0639,0.5945,-104.2
nba,moneyline,HOME,month,FEB,5,3,2,0,5,0.6,0.2537,0.0507,-0.017518,-0.1817,0.0344,4.6684,0.0771,0.678,-178.0
nba,moneyline,HOME,month,JAN,11,9,2,0,11,0.8182,7.7933,0.7085,0.050778,0.3542,0.0294,3.5371,0.0521,0.5631,-68.9
nba,moneyline,HOME,month,MAR,5,4,1,0,5,0.8,0.9379,0.1876,0.012691,0.1932,0.0241,4.3955,0.0525,0.6966,-224.6
nba,moneyline,HOME,month,NOV,8,5,3,0,8,0.625,-0.9719,-0.1215,-0.024186,-0.1629,0.0266,4.3577,0.0742,0.7064,-243.6
nba,moneyline,HOME,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
