league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,4,2,2,0,4,0.5,0.85,0.2125,0.006955,0.4676,0.024,2.1846,0.0149,0.3875,166.5
nba,moneyline,ev,0.02_to_0.0299,kelly,10_to_20pct,3,2,1,0,3,0.6667,-0.5856,-0.1952,-0.024469,-0.249,0.0266,5.4217,0.131,0.8523,-493.3
nba,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,8,7,1,0,8,0.875,3.128,0.391,0.030827,0.3641,0.0241,3.8803,0.0423,0.6522,-177.4
nba,moneyline,ev,0.02_to_0.0299,kelly,20pct_plus,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,7,5,2,0,7,0.7143,-0.3876,-0.0554,-0.001528,-0.0122,0.0242,4.6816,0.0715,0.763,-301.0
nba,moneyline,ev,0.03_to_0.0399,kelly,0.0_to_2.5pct,10,8,2,0,10,0.8,12.65,1.265,0.060523,1.2702,0.0347,2.4841,0.0191,0.3667,185.7
nba,moneyline,ev,0.03_to_0.0399,kelly,10_to_20pct,4,3,1,0,4,0.75,-0.061,-0.0153,-0.011719,-0.0971,0.0349,5.671,0.1207,0.8,-346.2
nba,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,6,4,2,0,6,0.6667,-0.1451,-0.0242,-0.007359,-0.0609,0.0354,5.0064,0.0806,0.7153,-227.0
nba,moneyline,ev,0.05_to_0.0749,kelly,0.0_to_2.5pct,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_199_to_minus_150,5,5,0,0,5,1.0,3.1378,0.6276,0.031869,0.6288,0.0255,3.8233,0.0405,0.6302,-159.6
nba,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,14,10,4,0,14,0.7143,-0.893,-0.0638,-0.022538,-0.0733,0.0245,4.8038,0.0956,0.7791,-379.9
nba,moneyline,ev,0.02_to_0.0299,odds,plus_126_to_plus_150,2,2,0,0,2,1.0,2.85,1.425,0.012812,1.4207,0.0256,2.3154,0.018,0.423,142.5
nba,moneyline,ev,0.02_to_0.0299,odds,plus_151_to_plus_200,2,0,2,0,2,0.0,-2.0,-1.0,-0.005857,-1.0,0.0223,2.0539,0.0117,0.352,190.5
nba,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,2,2,0,0,2,1.0,1.0764,0.5382,0.017559,0.5396,0.0351,4.6057,0.0651,0.673,-186.0
nba,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,8,5,3,0,8,0.625,-1.2825,-0.1603,-0.036638,-0.1753,0.0353,5.4389,0.1045,0.7683,-296.9
nba,moneyline,ev,0.03_to_0.0399,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.35,1.35,0.007912,1.35,0.0316,2.7212,0.0234,0.439,135.0
nba,moneyline,ev,0.03_to_0.0399,odds,plus_151_to_plus_200,6,5,1,0,6,0.8333,7.55,1.2583,0.038534,1.3119,0.0338,2.5258,0.0196,0.3792,173.3
nba,moneyline,ev,0.03_to_0.0399,odds,plus_201_or_higher,3,2,1,0,3,0.6667,3.75,1.25,0.014077,1.134,0.0374,2.3215,0.0166,0.3177,227.3
nba,moneyline,ev,0.05_to_0.0749,odds,plus_201_or_higher,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.30_to_0.40,2,0,2,0,2,0.0,-2.0,-1.0,-0.005857,-1.0,0.0223,2.0539,0.0117,0.352,190.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.40_to_0.50,2,2,0,0,2,1.0,2.85,1.425,0.012812,1.4207,0.0256,2.3154,0.018,0.423,142.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.60_to_0.70,8,7,1,0,8,0.875,3.128,0.391,0.028384,0.3258,0.0248,3.8598,0.0436,0.6518,-176.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,5,3,2,0,5,0.6,-0.938,-0.1876,-0.010411,-0.1277,0.0238,4.6099,0.0652,0.7482,-277.4
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.80_to_0.90,5,4,1,0,5,0.8,-0.0352,-0.007,-0.013142,-0.0943,0.025,5.2301,0.1115,0.8322,-441.4
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.90_plus,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.30_to_0.40,7,5,2,0,7,0.7143,8.18,1.1686,0.03678,1.1626,0.036,2.4651,0.0181,0.346,201.4
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.40_to_0.50,3,3,0,0,3,1.0,4.47,1.49,0.023742,1.4829,0.0317,2.5282,0.0213,0.415,149.0
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.0764,0.5382,0.017559,0.5396,0.0351,4.6057,0.0651,0.673,-186.0
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.70_to_0.80,6,4,2,0,6,0.6667,-0.5491,-0.0915,-0.007159,-0.0507,0.0356,5.3162,0.0941,0.7493,-264.2
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.7333,-0.3667,-0.029479,-0.4343,0.0343,5.8072,0.1358,0.825,-395.0
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.30_to_0.40,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,3,2,1,0,3,0.6667,1.85,0.6167,0.00978,0.8116,0.025,2.2504,0.0161,0.3977,160.0
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,14,11,3,0,14,0.7857,2.4603,0.1757,0.023297,0.1237,0.0242,4.1868,0.0538,0.6971,-226.4
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,5_to_7pp,5,4,1,0,5,0.8,-0.2155,-0.0431,-0.013966,-0.0823,0.0263,5.551,0.1577,0.86,-589.6
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,10,8,2,0,10,0.8,12.65,1.265,0.060523,1.2702,0.0347,2.4841,0.0191,0.3667,185.7
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,3,2,1,0,3,0.6667,0.0764,0.0255,-0.000128,-0.0026,0.0344,4.6075,0.067,0.6837,-195.7
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,7,5,2,0,7,0.7143,-0.2825,-0.0404,-0.01895,-0.0991,0.0356,5.5572,0.1093,0.7773,-308.6
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.02_to_0.0299,dow,FRI,4,4,0,0,4,1.0,1.6947,0.4237,0.023812,0.3384,0.0238,4.3252,0.0704,0.7285,-289.8
nba,moneyline,ev,0.02_to_0.0299,dow,MON,4,2,2,0,4,0.5,-1.2199,-0.305,-0.042247,-0.486,0.0248,4.7627,0.0869,0.7768,-339.2
nba,moneyline,ev,0.02_to_0.0299,dow,SAT,4,2,2,0,4,0.5,-1.0516,-0.2629,-0.014217,-0.2588,0.0245,4.2362,0.0549,0.7023,-233.0
nba,moneyline,ev,0.02_to_0.0299,dow,SUN,6,4,2,0,6,0.6667,1.2103,0.2017,0.01678,0.1984,0.0242,3.2861,0.0747,0.5495,-135.8
nba,moneyline,ev,0.02_to_0.0299,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,ev,0.02_to_0.0299,dow,WED,3,3,0,0,3,1.0,1.195,0.3983,0.018324,0.3379,0.0244,4.5916,0.0723,0.741,-290.7
nba,moneyline,ev,0.03_to_0.0399,dow,FRI,3,3,0,0,3,1.0,2.5337,0.8446,0.026874,0.589,0.0358,4.1095,0.0608,0.602,-89.3
nba,moneyline,ev,0.03_to_0.0399,dow,MON,3,1,2,0,3,0.3333,-0.1,-0.0333,-0.0457,-0.7582,0.0358,4.4722,0.0804,0.6327,-146.7
