game_date,game_id,player_name,actual_prop_total_receiving_yards,pick,pick_prob,over_prob,under_prob,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,espn_player_id,prop_engine_player_id
2026-09-25,401872948,Bijan Robinson,38.5,under,0.5949,0.4051,0.5949,33.1,15.9,61.9,4430807,00-0038542
2026-09-25,401872948,Chris Brooks,6.5,over,0.5059,0.5059,0.4941,6.7,-10.5,35.5,3149687,00-0038685
2026-09-25,401872948,Christian Watson,72.5,under,0.6118,0.3882,0.6118,61.6,34.9,110.8,4248528,00-0038124
2026-09-25,401872948,Drake London,67.5,under,0.6038,0.3962,0.6038,57.4,30.8,106.6,4426502,00-0037238
2026-09-25,401872948,Jahan Dotson,16.5,under,0.5337,0.4663,0.5337,14.6,-2.6,43.4,4361409,00-0037741
2026-09-25,401872948,Jonnu Smith,8.5,over,0.7476,0.7476,0.2524,17.4,0.3,46.3,3054212,00-0033858
2026-09-25,401872948,Kyle Pitts Sr.,36.5,over,0.7649,0.7649,0.2351,47.6,27.9,81.8,4360248,00-0036970
2026-09-25,401872948,MarShawn Lloyd,5.5,under,0.5112,0.4888,0.5112,4.8,-13.8,36.7,4429023,00-0039811
2026-09-25,401872948,Matthew Golden,55.5,under,0.9439,0.0561,0.9439,19.8,2.6,48.6,4701936,00-0040667
2026-09-25,401872948,Olamide Zaccheaus,9.5,over,0.8183,0.8183,0.1817,21.7,4.5,50.5,3917914,00-0035208
2026-09-25,401872948,Skyy Moore,10.5,under,0.5828,0.4172,0.5828,5.8,-11.3,34.6,4430191,00-0038090
2026-09-25,401872948,Tucker Kraft,46.5,under,0.6540,0.3460,0.6540,35.9,16.3,70.2,4572680,00-0038996
2026-09-27,401872949,Chuba Hubbard,15.5,under,0.5496,0.4504,0.5496,12.7,-4.5,41.5,4241416,00-0036555
2026-09-27,401872949,Darren Waller,20.5,over,0.5104,0.5104,0.4896,20.9,1.2,55.2,2576925,00-0031610
2026-09-27,401872949,Denzel Boston,47.5,under,0.8497,0.1503,0.8497,14.7,-7.9,55.3,4832800,00-0041037
2026-09-27,401872949,Harold Fannin Jr.,38.5,over,0.5825,0.5825,0.4175,41.7,22.0,76.0,5083076,00-0040663
2026-09-27,401872949,Jalen Coker,61.5,under,0.9068,0.0932,0.9068,31.8,14.6,60.6,4695883,00-0039491
2026-09-27,401872949,KC Concepcion,32.5,under,0.7666,0.2334,0.7666,9.5,-13.2,50.0,4870653,00-0041547
2026-09-27,401872949,Quinshon Judkins,13.5,under,0.5284,0.4716,0.5284,11.9,-5.3,40.7,4685702,00-0040784
2026-09-27,401872949,Tommy Tremble,9.5,over,0.5802,0.5802,0.4198,12.2,-4.9,41.0,4372780,00-0037005
2026-09-27,401872949,Xavier Legette,12.5,over,0.6869,0.6869,0.3131,19.0,1.9,47.8,4430034,00-0039342
2026-09-27,401872950,Chase Brown,21.5,under,0.5036,0.4964,0.5036,21.3,4.1,50.1,4362238,00-0038597
2026-09-27,401872950,DK Metcalf,51.5,over,0.7036,0.7036,0.2964,62.6,36.0,111.8,4047650,00-0035640
2026-09-27,401872950,Ja'Marr Chase,75.5,over,0.7344,0.7344,0.2656,88.5,61.9,137.7,4362628,00-0036900
2026-09-27,401872950,Mike Gesicki,23.5,under,0.5408,0.4592,0.5408,21.2,4.1,50.0,3116164,00-0034829
2026-09-27,401872950,Pat Freiermuth,35.5,under,0.5581,0.4419,0.5581,31.6,11.9,65.8,4361411,00-0036894
2026-09-27,401872950,Tee Higgins,54.5,under,0.5663,0.4337,0.5663,48.1,21.4,97.2,4239993,00-0036410
2026-09-27,401872951,Dalton Schultz,46.5,under,0.6636,0.3364,0.6636,35.2,15.5,69.5,3117256,00-0034383
2026-09-27,401872951,Jaylin Noel,24.5,under,0.7011,0.2989,0.7011,12.6,-4.5,41.5,4586312,00-0040138
2026-09-27,401872951,Jonathan Taylor,18.5,over,0.5768,0.5768,0.4232,21.1,3.9,49.9,4242335,00-0036223
2026-09-27,401872951,Josh Downs,47.5,under,0.5477,0.4523,0.5477,42.9,16.2,92.1,4688813,00-0038997
2026-09-27,401872951,Kayshon Boutte,34.5,under,0.6702,0.3298,0.6702,24.6,7.5,53.4,4429022,00-0038608
2026-09-27,401872951,Keenan Allen,34.5,under,0.6009,0.3991,0.6009,24.7,-2.0,73.8,15818,00-0030279
2026-09-27,401872951,Tyler Warren,42.5,under,0.5477,0.4523,0.5477,39.3,19.6,73.5,4431459,00-0040128
