game_id,game_date,home_team,away_team,league,market_type,bet_side,source
NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs,2025_11_10,Iowa State Cyclones,Mississippi State Bulldogs,NCAAM,total,over,pick_no_score
NCAAM_2025_11_14_USC_Trojans_Illinois_State_Redbirds,2025_11_14,USC Trojans,Illinois State Redbirds,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,Penn State Nittany Lions,La Salle Explorers,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,Stonehill Skyhawks,Loyola Maryland Greyhounds,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,Syracuse Orange,Drexel Dragons,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_15_South_Alabama_Jaguars_Coppin_State_Eagles,2025_11_15,South Alabama Jaguars,Coppin State Eagles,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,Penn State Nittany Lions,La Salle Explorers,NCAAM,total,over,pick_no_score
NCAAM_2025_11_15_South_Alabama_Jaguars_Coppin_State_Eagles,2025_11_15,South Alabama Jaguars,Coppin State Eagles,NCAAM,total,over,pick_no_score
NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,Nebraska Cornhuskers,New Mexico Lobos,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,Texas Tech Red Raiders,Wake Forest Demon Deacons,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2025_11_20,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,NCAAM,spread,away,pick_no_score
