league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_10,12:30 PM,Arizona State Sun Devils,Baylor Bears,-3.5,+3.5,154.5,-115,-105,-108,-112,-166,+140
Basketball,NCAAB,2026_03_10,2:00 PM,Stanford Cardinal,Pitt Panthers,+5.5,-5.5,138.5,-112,-108,-112,-108,+180,-218
Basketball,NCAAB,2026_03_10,2:00 PM,Prairie View AM Panthers,Alcorn State Braves,+7.5,-7.5,144.5,-115,-105,-112,-108,+230,-285
Basketball,NCAAB,2026_03_10,3:00 PM,Cincinnati Bearcats,Utah Utes,+11.5,-11.5,138.5,-102,-118,-110,-110,+440,-600
Basketball,NCAAB,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,+5.5,-5.5,155.5,-115,-105,-110,-110,+170,-205
Basketball,NCAAB,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,+3.5,-3.5,138.5,-105,-115,-110,-110,+145,-175
Basketball,NCAAB,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,+8.5,-8.5,146.5,-118,-102,-115,-105,+240,-298
Basketball,NCAAB,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,-1.5,+1.5,153.5,+105,-125,-105,-115,-112,-108
Basketball,NCAAB,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,+10.5,-10.5,166.5,-112,-108,-105,-115,+360,-470
Basketball,NCAAB,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,+6.5,-6.5,137.5,-112,-108,-110,-110,+210,-258
Basketball,NCAAB,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,+12.5,-12.5,137.5,-115,-105,-105,-115,+525,-750
Basketball,NCAAB,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,+2.5,-2.5,151.5,-105,-115,-108,-112,+124,-148
Basketball,NCAAB,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,+7.5,-7.5,135.5,-115,-105,-105,-115,+235,-290
Basketball,NCAAB,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,+4.5,-4.5,135.5,-110,-110,-110,-110,+180,-218
Basketball,NCAAB,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,+3.5,-3.5,153.5,-110,-110,-110,-110,+145,-175
Basketball,NCAAB,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,+6.5,-6.5,143.5,-115,-105,-115,-105,+200,-245
Basketball,NCAAB,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,-5.5,+5.5,142.5,-112,-108,-110,-110,-250,+205
Basketball,NCAAB,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,+3.5,-3.5,127.5,-112,-108,-108,-112,+136,-162
Basketball,NCAAB,2026_03_10,9:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,+6.5,-6.5,163.5,-105,-115,-110,-110,+210,-258
Basketball,NCAAB,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,+2.5,-2.5,143.5,-108,-112,-112,-108,+114,-135
Basketball,NCAAB,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,-1.5,+1.5,140.5,-105,-115,-115,-105,-120,+100
Basketball,NCAAB,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,+1.5,-1.5,163.5,-105,-115,-105,-115,+110,-130
Basketball,NCAAB,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,+7.5,-7.5,141.5,-110,-110,-108,-112,+250,-310
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,+1.5,-1.5,153.5,-120,+100,-110,-110,+100,-120
