league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_03_03,7:10 PM,Charlotte Hornets,Dallas Mavericks,+12.5,-12.5,231.5,-110,-110,-110,-110,+470,-650
Basketball,NBA,2026_03_03,7:10 PM,Cleveland Cavaliers,Detroit Pistons,-2.5,+2.5,226.5,-110,-110,-115,-105,-142,+120
Basketball,NBA,2026_03_03,7:10 PM,Orlando Magic,Washington Wizards,+15.5,-15.5,229.5,-110,-110,-105,-115,+750,-1200
Basketball,NBA,2026_03_03,7:40 PM,Toronto Raptors,New York Knicks,-2.5,+2.5,222.5,-112,-108,-110,-110,-148,+124
Basketball,NBA,2026_03_03,7:40 PM,Miami Heat,Brooklyn Nets,+13.5,-13.5,225.5,-108,-112,-115,-105,+525,-750
Basketball,NBA,2026_03_03,8:10 PM,Philadelphia 76ers,San Antonio Spurs,-7.5,+7.5,232.5,-115,-105,-110,-110,-305,+245
Basketball,NBA,2026_03_03,8:10 PM,Chicago Bulls,Oklahoma City Thunder,-10.5,+10.5,227.5,-105,-115,-110,-110,-425,+330
Basketball,NBA,2026_03_03,8:10 PM,Minnesota Timberwolves,Memphis Grizzlies,+13.5,-13.5,237.5,-105,-115,-115,-105,+550,-800
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,+8.5,-8.5,240.5,-112,-108,-105,-115,+275,-345
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,-10.5,+10.5,222.5,-110,-110,-115,-105,-440,+340
