league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_04_12,,Cleveland Cavaliers,Washington Wizards,+16.5,-16.5,238.5,-110,-110,-110,-110,+374,-485
Basketball,NBA,2026_04_12,,Dallas Mavericks,Chicago Bulls,+7.5,-7.5,245.5,-110,-110,-110,-110,+230,-280
Basketball,NBA,2026_04_12,,Houston Rockets,Memphis Grizzlies,+16.5,-16.5,227,-110,-110,-110,-110,+543,-770
Basketball,NBA,2026_04_12,,Indiana Pacers,Detroit Pistons,-13,+13,229,-110,-110,-110,-110,-900,+613
Basketball,NBA,2026_04_12,,Los Angeles Clippers,Golden State Warriors,+8.5,-8.5,225.5,-110,-110,-110,-110,+207,-250
Basketball,NBA,2026_04_12,,Los Angeles Lakers,Utah Jazz,+16.5,-16.5,236.5,-110,-110,-110,-110,+754,-1200
Basketball,NBA,2026_04_12,,Miami Heat,Atlanta Hawks,-6.5,+6.5,243.5,-110,-110,-110,-110,+125,-145
Basketball,NBA,2026_04_12,,Minnesota Timberwolves,New Orleans Pelicans,+10.5,-10.5,233.5,-110,-110,-110,-110,+222,-270
Basketball,NBA,2026_04_12,,New York Knicks,Charlotte Hornets,-7.5,+7.5,215.5,-110,-110,-110,-110,-800,+561
Basketball,NBA,2026_04_12,,Oklahoma City Thunder,Phoenix Suns,+6.5,-6.5,215,-105,-115,-110,-110,+200,-240
Basketball,NBA,2026_04_12,,Philadelphia 76ers,Milwaukee Bucks,+16,-16,227.5,-110,-110,-110,-110,+754,-1200
Basketball,NBA,2026_04_12,,Portland Trail Blazers,Sacramento Kings,+16.5,-16.5,228.5,-110,-110,-110,-110,+836,-1400
Basketball,NBA,2026_04_12,,San Antonio Spurs,Denver Nuggets,+4.5,-4.5,237.5,-105,-115,-110,-110,+400,-525
Basketball,NBA,2026_04_12,,Toronto Raptors,Brooklyn Nets,+19,-19,217.5,-110,-110,-110,-110,+1692,-8000
