league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_04,12:00 PM,Bellarmine Knights,Jacksonville Dolphins,+1.5,-1.5,147.5,-110,-110,-105,-115,-102,-118
Basketball,NCAAB,2026_03_04,2:30 PM,Florida Gulf Coast Eagles,North Alabama Lions,+6.5,-6.5,144.5,-102,-118,-105,-115,+245,-305
Basketball,NCAAB,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,+4.5,-4.5,156.5,-115,-105,-108,-112,+160,-192
Basketball,NCAAB,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,+2.5,-2.5,154.5,-110,-110,-115,-105,+124,-148
Basketball,NCAAB,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,+4.5,-4.5,134.5,-110,-110,-110,-110,+170,-205
Basketball,NCAAB,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,+7.5,-7.5,138.5,-115,-105,-105,-115,+250,-310
Basketball,NCAAB,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,-2.5,+2.5,131.5,-105,-115,-115,-105,-135,+114
Basketball,NCAAB,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,+7.5,-7.5,165.5,-118,-102,-112,-108,+250,-310
Basketball,NCAAB,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,+1.5,-1.5,161.5,-105,-115,-108,-112,+110,-130
Basketball,NCAAB,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,+4.5,-4.5,162.5,-112,-108,-112,-108,+164,-198
Basketball,NCAAB,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,+9.5,-9.5,157.5,-105,-115,-115,-105,+320,-410
Basketball,NCAAB,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,+2.5,-2.5,153.5,-108,-112,-110,-110,+124,-148
Basketball,NCAAB,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,-3.5,+3.5,155.5,-108,-112,-115,-105,-175,+145
Basketball,NCAAB,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,+13.5,-13.5,161.5,-115,-105,-110,-110,+700,-1100
Basketball,NCAAB,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,+11.5,-11.5,138.5,-105,-115,-110,-110,+525,-750
Basketball,NCAAB,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,+4.5,-4.5,142.5,-105,-115,-110,-110,+190,-230
Basketball,NCAAB,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,-1.5,+1.5,144.5,-112,-108,-115,-105,-120,+100
Basketball,NCAAB,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,+2.5,-2.5,159.5,-108,-112,-105,-115,+124,-148
Basketball,NCAAB,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,+3.5,-3.5,137.5,-105,-115,-112,-108,+142,-170
Basketball,NCAAB,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,+6.5,-6.5,134.5,-108,-112,-110,-110,+220,-270
Basketball,NCAAB,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,+4.5,-4.5,133.5,-112,-108,-112,-108,+160,-192
Basketball,NCAAB,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,+5.5,-5.5,127.5,-105,-115,-110,-110,+205,-250
Basketball,NCAAB,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,+1.5,-1.5,143.5,-118,-102,-110,-110,-105,-115
Basketball,NCAAB,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,+4.5,-4.5,139.5,-108,-112,-112,-108,+164,-198
Basketball,NCAAB,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,-7.5,+7.5,153.5,-115,-105,-110,-110,-340,+270
Basketball,NCAAB,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,+10.5,-10.5,148.5,-108,-112,-105,-115,+470,-650
Basketball,NCAAB,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,+4.5,-4.5,157.5,-115,-105,-115,-105,+145,-175
Basketball,NCAAB,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,-3.5,+3.5,135.5,-112,-108,-110,-110,-175,+145
Basketball,NCAAB,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,+14.5,-14.5,153.5,-115,-105,-112,-108,+850,-1450
Basketball,NCAAB,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,+7.5,-7.5,139.5,-102,-118,-112,-108,+270,-340
Basketball,NCAAB,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,+8.5,-8.5,147.5,-115,-105,-112,-108,+285,-360
Basketball,NCAAB,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,-11.5,+11.5,146.5,-108,-112,-115,-105,-485,+370
Basketball,NCAAB,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,-1.5,+1.5,160.5,-110,-110,-110,-110,-125,+105
Basketball,NCAAB,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,+15.5,-15.5,141.5,-120,+100,-112,-108,+1100,-2100
Basketball,NCAAB,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,+1.5,-1.5,145.5,-115,-105,-112,-108,+100,-120
Basketball,NCAAB,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,-1.5,+1.5,145.5,-110,-110,-112,-108,-125,+105
Basketball,NCAAB,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,+3.5,-3.5,148.5,-118,-102,-112,-108,+136,-162
Basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,+8.5,-8.5,149.5,-105,-115,-112,-108,+330,-425
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,+6.5,-6.5,150.5,-115,-105,-115,-105,+230,-285
