league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_spread,home_spread,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_spread_decimal,home_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
NBA,nba,2026-03-25,19:10,Detroit Pistons,Atlanta Hawks,8aaad66627fe854cc273103047d880e6,2026-03-25T09:54:26Z,2.5,-2.5,227.5,124,-147,-108,-112,-105,-115,2.24,1.68,1.93,1.89,1.95,1.87
NBA,nba,2026-03-25,19:10,Philadelphia 76ers,Chicago Bulls,eaf07668d23364ac54cbcf69f4808ba9,2026-03-25T09:54:26Z,6.5,-6.5,239.5,205,-250,-115,-105,-105,-115,3.05,1.4,1.87,1.95,1.95,1.87
NBA,nba,2026-03-25,19:10,Indiana Pacers,Los Angeles Lakers,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026-03-25T09:54:26Z,-10.5,10.5,239.5,-526,400,-108,-112,-105,-115,1.19,5.0,1.93,1.89,1.95,1.87
NBA,nba,2026-03-25,19:40,Boston Celtics,Oklahoma City Thunder,277fee894c9dc5c623ed6a131bf513c7,2026-03-25T09:54:26Z,-2.5,2.5,217.5,-154,130,-115,-105,-118,-102,1.65,2.3,1.87,1.95,1.85,1.98
NBA,nba,2026-03-25,19:40,Cleveland Cavaliers,Miami Heat,bb33d3e33ac233af2a20161310f567f2,2026-03-25T09:54:26Z,3.5,-3.5,243.5,136,-161,-115,-105,-105,-115,2.36,1.62,1.87,1.95,1.95,1.87
NBA,nba,2026-03-25,20:10,Memphis Grizzlies,San Antonio Spurs,bcbad64f54906ae96b4be0ef54b453b4,2026-03-25T09:54:26Z,-16.5,16.5,234.5,-1429,850,-112,-108,-118,-102,1.07,9.5,1.89,1.93,1.85,1.98
NBA,nba,2026-03-25,21:10,Utah Jazz,Washington Wizards,dcd42c163a10db20aa31d9ee311c07bd,2026-03-25T09:54:26Z,4.5,-4.5,240.5,160,-192,-110,-110,-110,-110,2.6,1.52,1.91,1.91,1.91,1.91
NBA,nba,2026-03-25,21:40,Minnesota Timberwolves,Houston Rockets,cf2665074fd82e7b5f2b4393f20afd32,2026-03-25T09:54:26Z,-1.5,1.5,223.5,-122,102,-110,-110,-115,-105,1.82,2.02,1.91,1.91,1.87,1.95
NBA,nba,2026-03-25,22:10,Golden State Warriors,Brooklyn Nets,f0853d396988ee8ea615897e136d22cb,2026-03-25T09:54:26Z,11.5,-11.5,215.5,425,-588,-110,-110,-112,-108,5.25,1.17,1.91,1.91,1.89,1.93
NBA,nba,2026-03-25,22:10,Denver Nuggets,Dallas Mavericks,63b3c408cf1e55eb8d34aec686038a87,2026-03-25T09:54:26Z,13.5,-13.5,245.5,550,-833,-118,-102,-105,-115,6.5,1.12,1.85,1.98,1.95,1.87
NBA,nba,2026-03-25,22:10,Portland Trail Blazers,Milwaukee Bucks,d17b632d984be98852b4bc409ae1d056,2026-03-25T09:54:26Z,12.5,-12.5,225.5,470,-667,-112,-108,-115,-105,5.7,1.15,1.89,1.93,1.87,1.95
NBA,nba,2026-03-25,22:40,Los Angeles Clippers,Toronto Raptors,24a4d71edcffcb5584a61d2aa89c66d8,2026-03-25T09:54:26Z,4.5,-4.5,225.5,154,-185,-118,-102,-110,-110,2.54,1.54,1.85,1.98,1.91,1.91
