league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,+4.5,-4.5,227.5,-112,-108,-115,-105,+154,-185
Basketball,NBA,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,+8.5,-8.5,239.5,-102,-118,-105,-115,+310,-395
Basketball,NBA,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,-14.5,+14.5,217.5,-115,-105,-110,-110,-1000,+650
Basketball,NBA,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,+15.5,-15.5,242.5,-115,-105,-105,-115,+625,-950
Basketball,NBA,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,+3.5,-3.5,222.5,-115,-105,-105,-115,+124,-148
Basketball,NBA,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,+4.5,-4.5,217.5,-105,-115,-112,-108,+160,-192
Basketball,NBA,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,-2.5,+2.5,217.5,-102,-118,-110,-110,-135,+114
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,-2.5,+2.5,226.5,-115,-105,-115,-105,-148,+124
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,+6.5,-6.5,227.5,-110,-110,-110,-110,+195,-238
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,+4.5,-4.5,236.5,-108,-112,-110,-110,+150,-180
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,-2.5,+2.5,233.5,-108,-112,-115,-105,-135,+114
