league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,-8.5,+8.5,143.5,-108,-112,-108,-112,-410,+320
Basketball,NCAAB,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,-1.5,+1.5,179.5,-110,-110,-108,-112,-125,+105
Basketball,NCAAB,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,+3.5,-3.5,144.5,-110,-110,-110,-110,+142,-170
Basketball,NCAAB,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,-1.5,+1.5,134.5,+102,-122,-115,-105,-118,-102
Basketball,NCAAB,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,+3.5,-3.5,142.5,-108,-112,-110,-110,+142,-170
Basketball,NCAAB,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,+9.5,-9.5,148.5,-105,-115,-105,-115,+400,-535
Basketball,NCAAB,2026_03_03,7:00 PM,St. Johns Red Storm,Georgetown Hoyas,+15.5,-15.5,148.5,-105,-115,-110,-110,+950,-1650
Basketball,NCAAB,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,+8.5,-8.5,162.5,-105,-115,-108,-112,+320,-410
Basketball,NCAAB,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,+14.5,-14.5,148.5,-118,-102,-105,-115,+800,-1350
Basketball,NCAAB,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,+2.5,-2.5,158.5,-115,-105,-115,-105,+110,-130
Basketball,NCAAB,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,+8.5,-8.5,168.5,-102,-118,-105,-115,+330,-425
Basketball,NCAAB,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,+2.5,-2.5,152.5,-120,+100,-115,-105,+120,-142
Basketball,NCAAB,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,+11.5,-11.5,147.5,-112,-108,-110,-110,+525,-750
Basketball,NCAAB,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,-4.5,+4.5,146.5,-115,-105,-108,-112,-225,+185
Basketball,NCAAB,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,-1.5,+1.5,144.5,+102,-122,-110,-110,-115,-105
Basketball,NCAAB,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,+7.5,-7.5,156.5,-108,-112,-112,-108,+250,-310
Basketball,NCAAB,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,+22.5,-22.5,160.5,-108,-112,-112,-108,+1800,-5000
Basketball,NCAAB,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,-1.5,+1.5,142.5,-112,-108,-115,-105,-125,+105
Basketball,NCAAB,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,+1.5,-1.5,138.5,-115,-105,-115,-105,+105,-125
Basketball,NCAAB,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,-5.5,+5.5,151.5,-108,-112,-110,-110,-250,+205
Basketball,NCAAB,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,-6.5,+6.5,154.5,-115,-105,-108,-112,-310,+250
Basketball,NCAAB,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,+18.5,-18.5,146.5,-108,-112,-105,-115,+1300,-2800
Basketball,NCAAB,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,+11.5,-11.5,142.5,+100,-120,-112,-108,+550,-800
Basketball,NCAAB,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,+1.5,-1.5,152.5,-110,-110,-110,-110,+105,-125
Basketball,NCAAB,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,+12.5,-12.5,158.5,-108,-112,-108,-112,+600,-900
Basketball,NCAAB,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,+7.5,-7.5,148.5,-110,-110,-115,-105,+250,-310
