game_id,date,time,team,opponent,spread,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
nba_2026_01_27_game_1,01/27/2026,07:10 PM,Portland Trail Blazers,Washington Wizards,-4.5,0.633,1.5798,-172,1.7153,-140,nba_spread
nba_2026_01_27_game_1,01/27/2026,07:10 PM,Washington Wizards,Portland Trail Blazers,4.5,0.367,2.7248,172,3.1546,215,nba_spread
nba_2026_01_27_game_2,01/27/2026,07:40 PM,Sacramento Kings,New York Knicks,9.0,0.205,4.878,388,6.4516,545,nba_spread
nba_2026_01_27_game_2,01/27/2026,07:40 PM,New York Knicks,Sacramento Kings,-9.0,0.795,1.2579,-388,1.3423,-292,nba_spread
nba_2026_01_27_game_3,01/27/2026,08:10 PM,New Orleans Pelicans,Oklahoma City Thunder,9.5,0.186,5.3763,438,7.3529,635,nba_spread
nba_2026_01_27_game_3,01/27/2026,08:10 PM,Oklahoma City Thunder,New Orleans Pelicans,-9.5,0.814,1.2285,-438,1.3089,-324,nba_spread
nba_2026_01_27_game_4,01/27/2026,08:10 PM,Milwaukee Bucks,Philadelphia 76ers,7.0,0.266,3.7594,276,4.6296,363,nba_spread
nba_2026_01_27_game_4,01/27/2026,08:10 PM,Philadelphia 76ers,Milwaukee Bucks,-7.0,0.734,1.3624,-276,1.462,-216,nba_spread
nba_2026_01_27_game_5,01/27/2026,09:10 PM,Detroit Pistons,Denver Nuggets,-5.5,0.688,1.4535,-221,1.5674,-176,nba_spread
nba_2026_01_27_game_5,01/27/2026,09:10 PM,Denver Nuggets,Detroit Pistons,5.5,0.312,3.2051,221,3.8168,282,nba_spread
nba_2026_01_27_game_6,01/27/2026,09:10 PM,Brooklyn Nets,Phoenix Suns,6.0,0.297,3.367,237,4.0486,305,nba_spread
nba_2026_01_27_game_6,01/27/2026,09:10 PM,Phoenix Suns,Brooklyn Nets,-6.0,0.703,1.4225,-237,1.5314,-188,nba_spread
nba_2026_01_27_game_7,01/27/2026,10:10 PM,Los Angeles Clippers,Utah Jazz,-3.0,0.584,1.7123,-140,1.8727,-115,nba_spread
nba_2026_01_27_game_7,01/27/2026,10:10 PM,Utah Jazz,Los Angeles Clippers,3.0,0.416,2.4038,140,2.7322,173,nba_spread
