game_id,date,time,team,opponent,spread,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
nba_2026_01_29_game_1,01/29/2026,07:10 PM,Sacramento Kings,Philadelphia 76ers,10.5,0.176,5.6818,468,7.9365,694,nba_spread
nba_2026_01_29_game_1,01/29/2026,07:10 PM,Philadelphia 76ers,Sacramento Kings,-10.5,0.824,1.2136,-468,1.292,-342,nba_spread
nba_2026_01_29_game_2,01/29/2026,07:10 PM,Milwaukee Bucks,Washington Wizards,-2.5,0.56,1.7857,-127,1.9608,-104,nba_spread
nba_2026_01_29_game_2,01/29/2026,07:10 PM,Washington Wizards,Milwaukee Bucks,2.5,0.44,2.2727,127,2.5641,156,nba_spread
nba_2026_01_29_game_3,01/29/2026,08:10 PM,Houston Rockets,Atlanta Hawks,-3.5,0.619,1.6155,-162,1.7575,-132,nba_spread
nba_2026_01_29_game_3,01/29/2026,08:10 PM,Atlanta Hawks,Houston Rockets,3.5,0.381,2.6247,162,3.0211,202,nba_spread
nba_2026_01_29_game_4,01/29/2026,08:10 PM,Miami Heat,Chicago Bulls,0.5,0.487,2.0534,105,2.2883,129,nba_spread
nba_2026_01_29_game_4,01/29/2026,08:10 PM,Chicago Bulls,Miami Heat,-0.5,0.513,1.9493,-105,2.1598,116,nba_spread
nba_2026_01_29_game_5,01/29/2026,08:40 PM,Charlotte Hornets,Dallas Mavericks,-3.5,0.585,1.7094,-141,1.8692,-115,nba_spread
nba_2026_01_29_game_5,01/29/2026,08:40 PM,Dallas Mavericks,Charlotte Hornets,3.5,0.415,2.4096,141,2.7397,174,nba_spread
nba_2026_01_29_game_6,01/29/2026,09:10 PM,Detroit Pistons,Phoenix Suns,-4.5,0.622,1.6077,-165,1.7483,-134,nba_spread
nba_2026_01_29_game_6,01/29/2026,09:10 PM,Phoenix Suns,Detroit Pistons,4.5,0.378,2.6455,165,3.0488,205,nba_spread
nba_2026_01_29_game_7,01/29/2026,09:10 PM,Brooklyn Nets,Denver Nuggets,5.5,0.337,2.9674,197,3.4843,248,nba_spread
nba_2026_01_29_game_7,01/29/2026,09:10 PM,Denver Nuggets,Brooklyn Nets,-5.5,0.663,1.5083,-197,1.6313,-158,nba_spread
nba_2026_01_29_game_8,01/29/2026,09:40 PM,Oklahoma City Thunder,Minnesota Timberwolves,-4.5,0.641,1.5601,-179,1.692,-144,nba_spread
nba_2026_01_29_game_8,01/29/2026,09:40 PM,Minnesota Timberwolves,Oklahoma City Thunder,4.5,0.359,2.7855,179,3.2362,224,nba_spread
