game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_spread_handle_pct,away_spread_bets_pct,home_spread_handle_pct,home_spread_bets_pct,dk_away_spread_odds,dk_home_spread_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds
nba_ml_2026_02_03_0,nba_spreads,2026_02_03,07:10 PM,New York Knicks,Washington Wizards,114.5,104.2,218.7,-13.5,13.5,0.6,0.61,0.4,0.39,-105,-115,0.3949,0.6051,2.659,+165,1.735,-136
nba_ml_2026_02_03_1,nba_spreads,2026_02_03,07:10 PM,Denver Nuggets,Detroit Pistons,110.7,114.9,225.6,4.5,-4.5,0.86,0.6,0.14,0.4,-120,100,0.51,0.49,2.059,+105,2.143,+114
nba_ml_2026_02_03_2,nba_spreads,2026_02_03,07:10 PM,Utah Jazz,Indiana Pacers,117.0,119.8,236.8,3.5,-3.5,0.55,0.4,0.45,0.6,-105,-115,0.5233,0.4767,2.007,+100,2.202,+120
nba_ml_2026_02_03_3,nba_spreads,2026_02_03,07:40 PM,Los Angeles Lakers,Brooklyn Nets,114.8,107.7,222.5,-8.5,8.5,0.76,0.77,0.24,0.23,-112,-108,0.4536,0.5464,2.315,+131,1.922,-108
nba_ml_2026_02_03_4,nba_spreads,2026_02_03,07:40 PM,Atlanta Hawks,Miami Heat,117.5,121.5,239.0,4.5,-4.5,0.63,0.49,0.37,0.51,-112,-108,0.5166,0.4834,2.032,+103,2.172,+117
nba_ml_2026_02_03_5,nba_spreads,2026_02_03,08:10 PM,Boston Celtics,Dallas Mavericks,114.9,107.8,222.7,-6.5,6.5,0.47,0.52,0.53,0.48,-118,-102,0.5199,0.4801,2.019,+101,2.187,+118
nba_ml_2026_02_03_6,nba_spreads,2026_02_03,08:10 PM,Chicago Bulls,Milwaukee Bucks,113.5,111.0,224.5,-3.5,3.5,0.44,0.66,0.56,0.34,-105,-115,0.4668,0.5332,2.249,+124,1.969,-103
nba_ml_2026_02_03_7,nba_spreads,2026_02_03,08:10 PM,Orlando Magic,Oklahoma City Thunder,108.1,114.6,222.7,6.5,-6.5,0.15,0.25,0.85,0.75,-108,-112,0.5,0.5,2.1,+110,2.1,+110
nba_ml_2026_02_03_8,nba_spreads,2026_02_03,10:10 PM,Philadelphia 76ers,Golden State Warriors,110.4,112.3,222.7,2.5,-2.5,0.35,0.57,0.65,0.43,-102,-118,0.5199,0.4801,2.019,+101,2.187,+118
nba_ml_2026_02_03_9,nba_spreads,2026_02_03,11:10 PM,Phoenix Suns,Portland Trail Blazers,110.9,108.5,219.4,-3.5,3.5,0.43,0.59,0.57,0.41,-108,-112,0.4635,0.5365,2.265,+126,1.957,-104
