game_id,date,time,away_team,home_team,away_team_proj_pts,home_team_proj_pts,away_spread,home_spread,away_ml_prob,home_ml_prob,away_spread_probability,home_spread_probability,fair_away_spread_decimal_odds,fair_away_spread_american_odds,fair_home_spread_decimal_odds,fair_home_spread_american_odds,acceptable_away_spread_decimal_odds,acceptable_away_spread_american_odds,acceptable_home_spread_decimal_odds,acceptable_home_spread_american_odds,league
nba_2026_02_01_game_1,02/01/2026,03:40 PM,Milwaukee Bucks,Boston Celtics,103.9,114.6,13.5,-13.5,0.15,0.85,0.651321,0.348679,1.535342,-187,2.867966,187,1.465553,-215,2.737604,174,nba_spread
nba_2026_02_01_game_2,02/01/2026,06:10 PM,Chicago Bulls,Miami Heat,117.4,121.2,4.5,-4.5,0.382,0.618,0.538725,0.461275,1.856234,-117,2.167904,117,1.77186,-130,2.069363,107,nba_spread
nba_2026_02_01_game_3,02/01/2026,06:10 PM,Utah Jazz,Toronto Raptors,113.7,122.2,11.5,-11.5,0.22,0.78,0.661539,0.338461,1.511627,-195,2.954549,195,1.442917,-226,2.820252,182,nba_spread
nba_2026_02_01_game_4,02/01/2026,06:10 PM,Sacramento Kings,Washington Wizards,115.9,114.2,-2.5,2.5,0.5429999999999999,0.457,0.455764,0.544236,2.194117,119,1.837439,-119,2.094385,109,1.753919,-133,nba_spread
nba_2026_02_01_game_5,02/01/2026,06:10 PM,Brooklyn Nets,Detroit Pistons,102.8,113.1,12.5,-12.5,0.162,0.838,0.620028,0.379972,1.612829,-163,2.631776,163,1.539519,-185,2.51215,151,nba_spread
nba_2026_02_01_game_6,02/01/2026,07:10 PM,Orlando Magic,San Antonio Spurs,111.6,116.2,5.5,-5.5,0.36200000000000004,0.638,0.549738,0.450262,1.819048,-122,2.22093,122,1.736364,-136,2.119979,112,nba_spread
nba_2026_02_01_game_7,02/01/2026,07:10 PM,Los Angeles Lakers,New York Knicks,113.0,117.4,4.5,-4.5,0.363,0.637,0.505541,0.494459,1.97808,-102,2.022411,102,1.888168,-113,1.930483,-107,nba_spread
nba_2026_02_01_game_8,02/01/2026,08:10 PM,Los Angeles Clippers,Phoenix Suns,107.4,108.1,-1.5,1.5,0.486,0.514,0.379972,0.620028,2.631776,163,1.612829,-163,2.51215,151,1.539519,-185,nba_spread
nba_2026_02_01_game_9,02/01/2026,09:10 PM,Cleveland Cavaliers,Portland Trail Blazers,117.5,114.9,-3.5,3.5,0.5720000000000001,0.428,0.450262,0.549738,2.22093,122,1.819048,-122,2.119979,112,1.736364,-136,nba_spread
nba_2026_02_01_game_10,02/01/2026,09:40 PM,Oklahoma City Thunder,Denver Nuggets,116.5,111.2,-7.5,7.5,0.669,0.331,0.379972,0.620028,2.631776,163,1.612829,-163,2.51215,151,1.539519,-185,nba_spread
