game_id,date,time,team,opponent,spread,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
nba_2026_01_28_game_1,01/28/2026,07:10 PM,Los Angeles Lakers,Cleveland Cavaliers,2.5,0.427,2.3419,134,2.6525,165,nba_spread
nba_2026_01_28_game_1,01/28/2026,07:10 PM,Cleveland Cavaliers,Los Angeles Lakers,-2.5,0.573,1.7452,-134,1.912,-110,nba_spread
nba_2026_01_28_game_2,01/28/2026,07:10 PM,Chicago Bulls,Indiana Pacers,-0.5,0.508,1.9685,-103,2.1834,118,nba_spread
nba_2026_01_28_game_2,01/28/2026,07:10 PM,Indiana Pacers,Chicago Bulls,0.5,0.492,2.0325,103,2.2624,126,nba_spread
nba_2026_01_28_game_3,01/28/2026,07:40 PM,Atlanta Hawks,Boston Celtics,6.0,0.3,3.3333,233,4.0,300,nba_spread
nba_2026_01_28_game_3,01/28/2026,07:40 PM,Boston Celtics,Atlanta Hawks,-6.0,0.7,1.4286,-233,1.5385,-186,nba_spread
nba_2026_01_28_game_4,01/28/2026,07:40 PM,Orlando Magic,Miami Heat,2.0,0.445,2.2472,125,2.5316,153,nba_spread
nba_2026_01_28_game_4,01/28/2026,07:40 PM,Miami Heat,Orlando Magic,-2.0,0.555,1.8018,-125,1.9802,-102,nba_spread
nba_2026_01_28_game_5,01/28/2026,07:40 PM,New York Knicks,Toronto Raptors,-0.5,0.509,1.9646,-104,2.1786,118,nba_spread
nba_2026_01_28_game_5,01/28/2026,07:40 PM,Toronto Raptors,New York Knicks,0.5,0.491,2.0367,104,2.2676,127,nba_spread
nba_2026_01_28_game_6,01/28/2026,08:10 PM,Charlotte Hornets,Memphis Grizzlies,1.0,0.477,2.0964,110,2.3419,134,nba_spread
nba_2026_01_28_game_6,01/28/2026,08:10 PM,Memphis Grizzlies,Charlotte Hornets,-1.0,0.523,1.912,-110,2.1142,111,nba_spread
nba_2026_01_28_game_7,01/28/2026,08:40 PM,Minnesota Timberwolves,Dallas Mavericks,-5.5,0.667,1.4993,-200,1.6207,-161,nba_spread
nba_2026_01_28_game_7,01/28/2026,08:40 PM,Dallas Mavericks,Minnesota Timberwolves,5.5,0.333,3.003,200,3.5336,253,nba_spread
nba_2026_01_28_game_8,01/28/2026,09:10 PM,Golden State Warriors,Utah Jazz,-5.5,0.672,1.4881,-205,1.6077,-165,nba_spread
nba_2026_01_28_game_8,01/28/2026,09:10 PM,Utah Jazz,Golden State Warriors,5.5,0.328,3.0488,205,3.5971,260,nba_spread
nba_2026_01_28_game_9,01/28/2026,09:40 PM,San Antonio Spurs,Houston Rockets,3.0,0.412,2.4272,143,2.7624,176,nba_spread
nba_2026_01_28_game_9,01/28/2026,09:40 PM,Houston Rockets,San Antonio Spurs,-3.0,0.588,1.7007,-143,1.8587,-116,nba_spread
