game_id,date,time,team,opponent,spread,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
nba_2026_01_29_game_1,01/29/2026,07:10 PM,Sacramento Kings,Philadelphia 76ers,8.5,0.4569,2.1888,119,2.4578,146,nba_spread
nba_2026_01_29_game_1,01/29/2026,07:10 PM,Philadelphia 76ers,Sacramento Kings,-8.5,0.5324,1.8785,-114,2.0732,107,nba_spread
nba_2026_01_29_game_2,01/29/2026,07:10 PM,Milwaukee Bucks,Washington Wizards,-2.5,0.4934,2.027,103,2.2555,126,nba_spread
nba_2026_01_29_game_2,01/29/2026,07:10 PM,Washington Wizards,Milwaukee Bucks,2.5,0.5066,1.9738,-103,2.1899,119,nba_spread
nba_2026_01_29_game_3,01/29/2026,08:10 PM,Houston Rockets,Atlanta Hawks,-3.5,0.5066,1.9738,-103,2.1899,119,nba_spread
nba_2026_01_29_game_3,01/29/2026,08:10 PM,Atlanta Hawks,Houston Rockets,3.5,0.4934,2.027,103,2.2555,126,nba_spread
nba_2026_01_29_game_4,01/29/2026,08:10 PM,Miami Heat,Chicago Bulls,0.5,0.4967,2.0134,101,2.2388,124,nba_spread
nba_2026_01_29_game_4,01/29/2026,08:10 PM,Chicago Bulls,Miami Heat,-0.5,0.5033,1.9868,-101,2.2059,121,nba_spread
nba_2026_01_29_game_5,01/29/2026,08:40 PM,Charlotte Hornets,Dallas Mavericks,-3.5,0.4867,2.0546,105,2.2899,129,nba_spread
nba_2026_01_29_game_5,01/29/2026,08:40 PM,Dallas Mavericks,Charlotte Hornets,3.5,0.5133,1.9482,-105,2.1584,116,nba_spread
nba_2026_01_29_game_6,01/29/2026,09:10 PM,Detroit Pistons,Phoenix Suns,-4.5,0.4801,2.0831,108,2.3253,133,nba_spread
nba_2026_01_29_game_6,01/29/2026,09:10 PM,Phoenix Suns,Detroit Pistons,4.5,0.5199,1.9233,-108,2.1279,113,nba_spread
nba_2026_01_29_game_7,01/29/2026,09:10 PM,Brooklyn Nets,Denver Nuggets,5.5,0.51,1.9609,-104,2.174,117,nba_spread
nba_2026_01_29_game_7,01/29/2026,09:10 PM,Denver Nuggets,Brooklyn Nets,-5.5,0.49,2.0407,104,2.2726,127,nba_spread
nba_2026_01_29_game_8,01/29/2026,09:40 PM,Oklahoma City Thunder,Minnesota Timberwolves,-4.5,0.5066,1.9738,-103,2.1899,119,nba_spread
nba_2026_01_29_game_8,01/29/2026,09:40 PM,Minnesota Timberwolves,Oklahoma City Thunder,4.5,0.4934,2.027,103,2.2555,126,nba_spread
