week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
3,401856812,2026-09-19,11:00,Arizona State Sun Devils,Kansas Jayhawks,,,,HOME,5.5,-112.0,,,,,2026,2,0,1,0
3,401858228,2026-09-19,12:00,Mercer Bears,Georgia Tech Yellow Jackets,,,,,,,UNDER,59.5,-122.0,0.5660114918027215,2026,2,0,0,1
3,401862774,2026-09-19,15:00,Temple Owls,Toledo Rockets,HOME,-230.0,0.703968,,,,,,,,2026,2,1,0,0
3,401856797,2026-09-19,15:30,Miami (OH) RedHawks,Cincinnati Bearcats,,,,,,,OVER,49.5,-110.0,0.5374276762014087,2026,2,0,0,1
3,401868317,2026-09-19,15:30,SE Louisiana Lions,UL Monroe Warhawks,,,,,,,OVER,48.5,-105.0,0.5146752483535536,2026,2,0,0,1
3,401858230,2026-09-19,15:30,SMU Mustangs,Louisville Cardinals,,,,,,,UNDER,58.5,-108.0,0.5395148531860838,2026,2,0,0,1
3,401858449,2026-09-19,16:00,Western Kentucky Hilltoppers,Indiana Hoosiers,,,,,,,UNDER,60.5,-110.0,0.5470713300501551,2026,2,0,0,1
3,401871047,2026-09-19,17:30,Marshall Thundering Herd,Missouri State Bears,,,,HOME,4.0,-110.0,,,,,2026,2,0,1,0
3,401860887,2026-09-19,19:00,James Madison Dukes,San Diego State Aztecs,,,,,,,OVER,46.5,-110.0,0.5342949954588649,2026,2,0,0,1
3,401862776,2026-09-19,19:00,UAB Blazers,Louisiana Ragin' Cajuns,,,,HOME,-7.5,-110.0,UNDER,55.5,-112.0,0.5311601881227761,2026,2,0,1,1
3,401858458,2026-09-19,20:00,Purdue Boilermakers,UCLA Bruins,,,,,,,OVER,52.5,-112.0,0.531160188122776,2026,2,0,0,1
