week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
4,401869941,2026-09-24,19:30,Liberty Flames,Coastal Carolina Chanticleers,,,,,,,UNDER,50.5,-115.0,0.612235815380141,2026,2,0,0,1
4,401862779,2026-09-25,16:00,Army Black Knights,Temple Owls,,,,HOME,3.0,-110.0,OVER,48.5,-105.0,0.5133654726941834,2026,2,0,1,1
4,401862778,2026-09-25,18:00,Navy Midshipmen,UAB Blazers,,,,HOME,7.0,-110.0,,,,,2026,2,0,1,0
4,401856813,2026-09-26,11:00,Colorado Buffaloes,Baylor Bears,,,,HOME,-10.0,-112.0,,,,,2026,2,0,1,0
4,401856805,2026-09-26,11:00,Sam Houston Bearkats,Texas Tech Red Raiders,,,,AWAY,34.5,-112.0,,,,,2026,2,0,1,0
4,401860893,2026-09-26,12:00,San Diego State Aztecs,Toledo Rockets,,,,HOME,-3.0,-110.0,,,,,2026,2,0,1,0
4,401858243,2026-09-26,12:00,Wake Forest Demon Deacons,Louisville Cardinals,,,,HOME,-12.5,-110.0,,,,,2026,2,0,1,0
4,401858462,2026-09-26,13:30,UCLA Bruins,Maryland Terrapins,,,,HOME,1.5,-110.0,,,,,2026,2,0,1,0
4,401858463,2026-09-26,15:30,Iowa Hawkeyes,Michigan Wolverines,,,,,,,OVER,38.5,-112.0,0.5314214985709488,2026,2,0,0,1
4,401856806,2026-09-26,16:00,Houston Cougars,Georgia Southern Eagles,,,,HOME,18.5,-110.0,,,,,2026,2,0,1,0
4,401858464,2026-09-26,17:00,Nebraska Cornhuskers,Michigan State Spartans,AWAY,-218.0,0.719984,,,,OVER,48.5,-112.0,0.5395148531860838,2026,2,1,0,1
4,401869961,2026-09-26,18:00,James Madison Dukes,Old Dominion Monarchs,AWAY,-225.0,0.730691,,,,,,,,2026,2,1,0,0
4,401862780,2026-09-26,18:30,Louisiana Ragin' Cajuns,Charlotte 49ers,,,,,,,OVER,48.5,-112.0,0.528807803462959,2026,2,0,0,1
4,401862782,2026-09-26,19:00,Florida Atlantic Owls,UL Monroe Warhawks,,,,HOME,13.5,-110.0,,,,,2026,2,0,1,0
4,401856814,2026-09-26,19:00,Kansas State Wildcats,Cincinnati Bearcats,,,,HOME,6.5,-110.0,,,,,2026,2,0,1,0
4,401856881,2026-09-26,19:00,Oklahoma State Cowboys,West Virginia Mountaineers,,,,HOME,-1.5,-112.0,,,,,2026,2,0,1,0
4,401860891,2026-09-26,19:00,Rice Owls,Fresno State Bulldogs,,,,HOME,-13.5,-115.0,,,,,2026,2,0,1,0
4,401864509,2026-09-26,19:30,Air Force Falcons,Nevada Wolf Pack,,,,HOME,5.5,-112.0,,,,,2026,2,0,1,0
