week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
2,401858215,2026-09-11,19:00,Villanova Wildcats,Louisville Cardinals,,,,,,,UNDER,56.5,-112.0,0.534798,2026,2,0,0,1
2,401864571,2026-09-12,12:00,App State Mountaineers,East Carolina Pirates,,,,,,,UNDER,56.5,-108.0,0.528103,2026,2,0,0,1
2,401862702,2026-09-12,12:00,South Florida Bulls,Army Black Knights,HOME,-175.0,0.661182,,,,,,,,2026,2,1,0,0
2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,,,,HOME,-7.5,-112.0,,,,,2026,2,0,1,0
2,401858217,2026-09-12,14:30,Duke Blue Devils,Illinois Fighting Illini,HOME,-218.0,0.667589,,,,,,,,2026,2,1,0,0
2,401860884,2026-09-12,14:30,UTSA Roadrunners,Texas State Bobcats,AWAY,102.0,0.64439,,,,,,,,2026,2,1,0,0
2,401862705,2026-09-12,14:45,UNLV Rebels,North Texas Mean Green,AWAY,-162.0,0.672785,,,,,,,,2026,2,1,0,0
2,401858216,2026-09-12,15:30,California Golden Bears,Syracuse Orange,HOME,-166.0,0.799735,,,,,,,,2026,2,1,0,0
2,401858444,2026-09-12,15:30,Maryland Terrapins,UConn Huskies,,,,HOME,12.5,-105.0,,,,,2026,2,0,1,0
2,401856790,2026-09-12,15:30,UCF Knights,Pittsburgh Panthers,,,,,,,UNDER,56.5,-105.0,0.514656,2026,2,0,0,1
2,401864578,2026-09-12,17:59,New Mexico State Aggies,Hawai'i Rainbow Warriors,,,,HOME,-7.0,-112.0,,,,,2026,2,0,1,0
2,401868187,2026-09-12,18:00,Gardner-Webb Runnin' Bulldogs,Liberty Flames,,,,,,,UNDER,55.5,-115.0,0.553389,2026,2,0,0,1
2,401862707,2026-09-12,18:00,Tulsa Golden Hurricane,Sam Houston Bearkats,,,,HOME,13.5,-110.0,,,,,2026,2,0,1,0
2,401867796,2026-09-12,18:30,Louisiana Tech Bulldogs,LSU Tigers,,,,,,,UNDER,55.5,-108.0,0.520588,2026,2,0,0,1
2,401871045,2026-09-12,19:00,Middle Tennessee Blue Raiders,Marshall Thundering Herd,,,,,,,UNDER,56.5,-108.0,0.529231,2026,2,0,0,1
2,401864500,2026-09-12,19:30,Montana State Bobcats,Nevada Wolf Pack,,,,HOME,3.5,-112.0,,,,,2026,2,0,1,0
2,401862703,2026-09-12,19:30,Navy Midshipmen,Florida Atlantic Owls,AWAY,-218.0,0.757782,,,,UNDER,58.5,-105.0,0.520436,2026,2,1,0,1
2,401864502,2026-09-12,20:00,North Dakota State Bison,Air Force Falcons,,,,HOME,2.5,-112.0,,,,,2026,2,0,1,0
