bucket,Win,Loss,Push,Total,Win_Pct
0.03_to_0.04,0,1,0,1,0.0
0.04_to_0.05,1,0,0,1,1.0
0.07_to_0.08,0,1,0,1,0.0
0.08_to_0.09,0,1,0,1,0.0
0.09_to_0.10,0,1,0,1,0.0
0.10_to_0.11,2,1,0,3,0.6667
0.11_to_0.12,0,3,0,3,0.0
0.12_to_0.13,1,2,0,3,0.3333
0.13_to_0.14,0,1,0,1,0.0
0.14_to_0.15,0,3,0,3,0.0
0.15_to_0.16,1,1,0,2,0.5
0.16_to_0.17,0,2,0,2,0.0
0.17_to_0.18,1,0,0,1,1.0
0.18_to_0.19,1,2,0,3,0.3333
0.19_to_0.20,2,1,0,3,0.6667
0.20_to_0.21,0,1,0,1,0.0
0.21_to_0.22,2,0,0,2,1.0
0.23_to_0.24,4,0,0,4,1.0
0.24_to_0.25,0,2,0,2,0.0
0.25_to_0.26,0,1,0,1,0.0
0.27_to_0.28,0,2,0,2,0.0
0.29_to_0.30,1,1,0,2,0.5
0.30_to_0.31,2,1,0,3,0.6667
0.31_to_0.32,1,1,0,2,0.5
0.32_to_0.33,0,1,0,1,0.0
0.35_to_0.36,2,0,0,2,1.0
0.36_to_0.37,1,0,0,1,1.0
0.38_to_0.39,0,1,0,1,0.0
0.42_to_0.43,1,0,0,1,1.0
