bucket,Win,Loss,Push,Total,Win_Pct
0.03_to_0.04,0,1,0,1,0.0
0.04_to_0.05,1,0,0,1,1.0
0.06_to_0.07,0,1,0,1,0.0
0.09_to_0.10,0,1,0,1,0.0
0.10_to_0.11,0,2,0,2,0.0
0.11_to_0.12,0,1,0,1,0.0
0.12_to_0.13,2,0,0,2,1.0
0.13_to_0.14,0,2,0,2,0.0
0.14_to_0.15,0,1,0,1,0.0
0.15_to_0.16,0,1,0,1,0.0
0.16_to_0.17,1,0,0,1,1.0
0.18_to_0.19,3,2,0,5,0.6
0.19_to_0.20,1,1,0,2,0.5
0.20_to_0.21,1,0,0,1,1.0
0.21_to_0.22,0,2,0,2,0.0
0.23_to_0.24,0,3,0,3,0.0
0.25_to_0.26,0,1,0,1,0.0
0.27_to_0.28,1,0,0,1,1.0
0.28_to_0.29,2,0,0,2,1.0
0.29_to_0.30,0,1,0,1,0.0
0.32_to_0.33,2,0,0,2,1.0
0.35_to_0.36,0,1,0,1,0.0
0.37_to_0.38,0,1,0,1,0.0
0.38_to_0.39,0,1,0,1,0.0
0.43_to_0.44,1,2,0,3,0.3333
0.44_to_0.45,0,1,0,1,0.0
0.45_to_0.46,1,0,0,1,1.0
0.46_to_0.47,1,0,0,1,1.0
0.47_to_0.48,0,1,0,1,0.0
0.49_to_0.50,0,2,0,2,0.0
0.50_to_0.51,1,0,0,1,1.0
0.52_to_0.53,2,1,0,3,0.6667
0.72_to_0.73,1,0,0,1,1.0
0.73_to_0.74,0,1,0,1,0.0
0.74_to_0.75,1,0,0,1,1.0
0.84_to_0.85,1,0,0,1,1.0
