bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.05,under,1,1,0,2,0.5
0.05_to_0.10,under,0,2,0,2,0.0
0.10_to_0.15,under,2,6,0,8,0.25
0.15_to_0.20,over,0,1,0,1,0.0
0.15_to_0.20,under,5,4,0,9,0.5556
0.20_to_0.25,under,1,5,0,6,0.1667
0.25_to_0.30,under,3,2,0,5,0.6
0.30_to_0.35,under,2,0,0,2,1.0
0.35_to_0.40,under,0,3,0,3,0.0
0.40_to_0.45,under,1,3,0,4,0.25
0.45_to_0.50,under,2,3,0,5,0.4
0.50_to_0.55,under,3,2,0,5,0.6
0.60_to_0.65,under,0,1,0,1,0.0
0.70_to_0.75,under,2,1,0,3,0.6667
0.80_to_0.85,under,1,0,0,1,1.0
1.05_to_1.10,over,1,0,0,1,1.0
