season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20111225.0,Knicks,Celtics,106,104,-210,185,-5.0,5.0,-4.5,4.5,195.5,189.0
2011,20111225.0,Mavericks,Heat,94,105,185,-210,3.5,-3.5,4.5,-4.5,190.5,190.0
2011,20111225.0,Lakers,Bulls,87,88,205,-245,1.5,-1.5,5.0,-5.0,186.0,183.5
2011,20111225.0,Thunder,Magic,97,89,-380,310,-7.5,7.5,-7.5,7.5,197.0,194.5
2011,20111225.0,Warriors,Clippers,86,105,175,-200,4.0,-4.0,4.5,-4.5,212.0,209.0
2011,20111226.0,Wizards,NewJersey,84,90,-165,145,-4.5,4.5,-3.5,3.5,191.5,189.0
2011,20111226.0,Hornets,Bucks,96,95,155,-175,0.0,0.0,178.0,-178.0,180.5,4.0
2011,20111226.0,Magic,Rockets,104,95,-265,225,-5.5,5.5,-6.5,6.5,201.0,194.5
2011,20111226.0,Cavaliers,Raptors,96,104,-130,110,-3.5,3.5,-2.0,2.0,198.5,194.0
2011,20111226.0,Pacers,Pistons,91,79,-400,325,-7.0,7.0,-8.0,8.0,198.0,192.0
