league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,NHL,2026_03_10,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.664,0.336,2.46,3.72,6.18,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,1.8928571428571428,1.925925925925926,2.366394738393577,1.731852935247442,2.3190668436257056,0.4312079243203559,1.64526028848507,0.6078065622800538,0.415016277329531,0.584983722670469,0.42258376583394885,0.5774162341660511,-0.2144334750548163,0.1266353177357182,-0.2001093003857397,0.1120608954309134,-21.44334750548163,12.66353177357182,-0.2001093003857397,0.11206089543091347,0.0,0.12102576706538641
hockey,NHL,2026_03_10,07:07 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.551,0.449,2.79,3.34,6.13,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,1.7692307692307692,2.1,1.7392247084124248,2.35276863532825,1.6522634729918035,0.6052303499691062,2.305713262621685,0.4337052729891319,0.5825484626716226,0.4174515373283773,0.5749688324706508,0.4250311675293493,0.0306626647267169,-0.1233517716104076,0.0172525497557667,-0.1074345481883665,3.06626647267169,-12.33517716104076,0.017252549755766733,-0.10743454818836651,0.022428314682496755,0.0
hockey,NHL,2026_03_10,07:07 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.588,0.412,2.71,3.66,6.37,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,1.847457627118644,1.9803921568627447,2.207947982133532,1.8278502177169549,2.163789022490861,0.4621522660508014,1.7364577068311071,0.575885030810752,0.445217399652298,0.554782600347702,0.4529092207297853,0.5470907792702144,-0.1774797192864324,0.0986871104925075,-0.1632694057703967,0.0834542883586597,-17.747971928643242,9.86871104925075,-0.16326940577039672,0.08345428835865976,0.0,0.08512337412583298
hockey,NHL,2026_03_10,07:07 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.548,0.452,2.65,3.17,5.82,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,1.7692307692307692,2.1,1.9047885974974548,2.10523055083352,1.8095491676225817,0.5526238346503831,2.0631259398168496,0.48470138477769,0.5327392261368822,0.4672607738631179,0.5249926429178638,0.4750073570821362,-0.0574613691424392,-0.0187523748874524,-0.0711668625299332,-0.0024845501275139,-5.74613691424392,-1.8752374887452399,-0.0711668625299332,-0.002484550127513918,0.0,0.0
hockey,NHL,2026_03_10,07:07 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.563,0.437,2.59,3.26,5.85,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,1.7407407407407407,2.14,1.8870198343595936,2.1273705065704367,1.792668842641614,0.5578275118155315,2.084823096439028,0.4796570038522909,0.537673096216247,0.4623269037837531,0.5299361362247549,0.4700638637752451,-0.0640505362161626,-0.0106204259027683,-0.0775185776828341,0.0059366684790245,-6.40505362161626,-1.06204259027683,-0.0775185776828341,0.0059366684790245206,0.0,0.0052076039289689745
hockey,NHL,2026_03_10,07:07 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.667,0.333,2.62,3.89,6.51,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.05,1.8,2.10503892648506,1.9049454965182355,2.0629381479553586,0.4847455077560763,1.809698221692324,0.5525783183147843,0.4673039368932444,0.5326960631067555,0.4750505976009547,0.5249494023990451,-0.0420269293688491,-0.04114708640784,-0.026146274918043,-0.0550910756817187,-4.20269293688491,-4.1147086407839994,-0.026146274918043,-0.05509107568171878,0.0,0.0
hockey,NHL,2026_03_10,07:07 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.657,0.343,2.64,3.86,6.5,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,1.8333333333333333,2.0,2.112037785956949,1.8992500188646595,2.06979703023781,0.4831391606959184,1.8042875179214264,0.5542353921242104,0.4657326125674593,0.5342673874325407,0.4734763774820001,0.5265236225179998,-0.1461568769596579,0.0685347748650813,-0.1319599746163331,0.0530472450359995,-14.61568769596579,6.8534774865081305,-0.13195997461633313,0.05304724503599956,0.0,0.05304724503599956
hockey,NHL,2026_03_10,07:37 PM,St. Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St._Louis_Blues,0.457,0.543,3.05,2.59,5.64,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.925925925925926,1.8928571428571428,2.0205584307542144,1.9798557043529383,1.919530509216504,0.520960722009139,1.9402585902658795,0.5153952184605285,0.5026851313005879,0.4973148686994122,0.49491268590868204,0.5050873140913179,-0.0318656730507195,-0.0586539985332554,-0.0468348271388345,-0.0439418697557196,-3.18656730507195,-5.86539985332554,-0.04683482713883458,-0.043941869755719676,0.0,0.0
hockey,NHL,2026_03_10,08:07 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas_Golden_Knights_Dallas_Stars,0.57,0.43,2.62,3.38,6.0,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,130.0,-155.0,1.8,2.05,1.804010955797788,2.243764146233232,1.7138104080078982,0.5834951143530408,2.198888863308567,0.4547751442496034,0.5619876997520256,0.4380123002479744,0.5543203586353886,0.4456796413646113,0.0115778595536459,-0.1020747844916526,-0.0022233544563003,-0.0863567352025469,1.15778595536459,-10.20747844916526,-0.002223354456300397,-0.08635673520254694,0.0,0.0
hockey,NHL,2026_03_10,08:07 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah_Mammoth_Minnesota_Wild,0.555,0.445,2.71,3.31,6.02,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,136.0,-162.0,1.7407407407407407,2.14,1.7936336791050984,2.260027171638684,1.7039519951498434,0.586870993341606,2.2148266282059104,0.4515026084953819,0.5651828901499151,0.434817109850085,0.5575274436745257,0.4424725563254743,-0.0161631171464441,-0.069491384920818,-0.0294892647147145,-0.0531087294634849,-1.6163117146444101,-6.9491384920818,-0.02948926471471458,-0.053108729463484994,0.0,0.0
