league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Hockey,NHL,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,2026_04_11_Tampa_Bay_Lightning_Boston_Bruins,0.461,0.539,3.39,2.97,6.36,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-125.0,105.0,1.8,2.05,1.855287569573284,2.169197396963124,0.5316572482989274,0.5160857908847184,1.880911062906725,1.9376623376623376,0.5074309524529705,0.4925690475470295,0.0402334525285894,-0.1133757144153468,-0.05495,-0.0297999999999999,0.01962607440419,-0.062986508008526,4.02334525285894,-11.33757144153468,-0.054950000000000054,-0.029799999999999938,0.0,0.0
Hockey,NHL,2026_04_11,13:00,New York Islanders,Ottawa Senators,2026_04_11_Ottawa_Senators_New_York_Islanders,0.453,0.547,3.15,2.64,5.79,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.8333333333333333,2.0,1.828153564899452,2.2075055187637966,0.5224310921462346,0.523745691306013,1.914128035320088,1.9093235831809872,0.4993717127064126,0.5006282872935874,-0.0012565745871747,-0.0821814732950897,-0.0939999999999999,0.0028333333333334,-0.0006282872935873,-0.044826258160958,-0.12565745871747,-8.21814732950897,-0.09399999999999997,0.0028333333333334654,0.0,0.0034000000000000254
Hockey,NHL,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,2026_04_11_Washington_Capitals_Pittsburgh_Penguins,0.544,0.456,2.9,3.38,6.28,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,110.0,-130.0,2.1,1.7692307692307692,2.1929824561403506,1.838235294117647,0.5644910241776486,0.4695705900525178,1.7715073529411764,2.1296052631578943,0.5458968947395831,0.4541031052604168,-0.0341824169991991,-0.0463834789531246,-0.0375384615384615,-0.0423999999999998,-0.0193204965647647,-0.0220873709300593,-3.4182416999199097,-4.63834789531246,-0.03753846153846152,-0.04239999999999988,0.0,0.0
Hockey,NHL,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,2026_04_11_Edmonton_Oilers_Los_Angeles_Kings,0.511,0.489,3.12,3.24,6.36,1.5,-1.5,6.5,-286.0,230.0,100.0,-120.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.044989775051125,1.9569471624266144,0.5663304887509698,0.4940391998383511,1.7657534246575342,2.0241308793456034,0.5340877760325233,0.4659122239674766,0.0427428008254027,-0.1289467117129786,-0.0023333333333332,-0.0857826086956523,0.0218926540813038,-0.068971496962756,4.27428008254027,-12.894671171297862,-0.0023333333333332984,-0.08578260869565235,0.0,0.0
Hockey,NHL,2026_04_11,17:00,Nashville Predators,Minnesota Wild,2026_04_11_Minnesota_Wild_Nashville_Predators,0.445,0.555,3.35,2.76,6.11,-1.5,1.5,6.5,190.0,-233.0,110.0,-130.0,-130.0,110.0,1.7692307692307692,2.1,1.8018018018018016,2.247191011235955,0.4788550521898202,0.5409356725146199,2.088314606741573,1.8486486486486484,0.4695620783652488,0.5304379216347511,-0.0139196354329774,-0.0615329078769788,-0.0654999999999998,-0.0180769230769229,-0.0066283978252273,-0.0347794696695967,-1.39196354329774,-6.15329078769788,-0.06549999999999989,-0.01807692307692299,0.0,0.0
Hockey,NHL,2026_04_11,17:00,Dallas Stars,New York Rangers,2026_04_11_New_York_Rangers_Dallas_Stars,0.624,0.376,2.35,3.45,5.8,1.5,-1.5,5.5,-167.0,140.0,-125.0,105.0,164.0,-196.0,2.64,1.510204081632653,2.6595744680851063,1.6025641025641026,0.6212045793927328,0.3839869281045752,1.609775641025641,2.604255319148936,0.6179962472418684,0.3820037527581316,-0.0666995449816681,0.0084899072814674,-0.0576326530612245,-0.0073599999999999,-0.0441659149202937,0.0032158739702528,-6.66995449816681,0.8489907281467399,-0.05763265306122456,-0.007359999999999922,0.0,0.0
Hockey,NHL,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,2026_04_11_St_Louis_Blues_Chicago_Blackhawks,0.447,0.553,3.15,2.57,5.72,-1.5,1.5,5.5,190.0,-233.0,-135.0,114.0,-130.0,110.0,1.7692307692307692,2.1,1.8083182640144664,2.237136465324385,0.481007209727752,0.5389863547758286,2.0789709172259507,1.8553345388788425,0.4715786711476487,0.5284213288523513,-0.0096847905899377,-0.0651007258766093,-0.0612999999999999,-0.0216153846153845,-0.0046118050428274,-0.0367960624519966,-0.96847905899377,-6.51007258766093,-0.06129999999999991,-0.021615384615384592,0.0,0.0
Hockey,NHL,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,2026_04_11_New_Jersey_Devils_Detroit_Red_Wings,0.54,0.46,2.71,3.14,5.85,1.5,-1.5,6.5,-217.0,180.0,102.0,-122.0,120.0,-143.0,2.2,1.6993006993006992,2.1739130434782608,1.851851851851852,0.5488920512299247,0.4805181238901076,1.821851851851852,2.081086956521739,0.5332102445615736,0.4667897554384265,-0.0939154585422211,0.0269374619645383,-0.0823776223776223,0.0120000000000002,-0.0552671216935705,0.0122443008929719,-9.391545854222109,2.69374619645383,-0.08237762237762236,0.012000000000000233,0.0,0.010000000000000099
Hockey,NHL,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,0.463,0.537,3.26,2.86,6.12,1.5,-1.5,6.5,-256.0,210.0,-105.0,-115.0,102.0,-122.0,2.02,1.819672131147541,1.8621973929236493,2.159827213822894,0.481839941721303,0.55664973566912,2.075377969762419,1.7964618249534448,0.4639814455663134,0.5360185544336865,-0.1557058941334297,0.0827574799560466,-0.1574918032786885,0.08474,-0.0855681039832361,0.0409690494831914,-15.570589413342969,8.27574799560466,-0.1574918032786885,0.08474000000000004,0.0,0.08307843137254906
Hockey,NHL,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,2026_04_11_Philadelphia_Flyers_Winnipeg_Jets,0.541,0.459,2.6,3.03,5.63,1.5,-1.5,5.5,-233.0,190.0,-115.0,-105.0,110.0,-130.0,2.1,1.7692307692307692,2.178649237472767,1.8484288354898333,0.5613780222060808,0.4726598702502317,1.7813308687615523,2.115686274509804,0.5428988882337294,0.4571011117662705,-0.0394865823557094,-0.0400876652908319,-0.0428461538461538,-0.0360999999999999,-0.0223185030706184,-0.0190893644242056,-3.9486582355709396,-4.00876652908319,-0.04284615384615387,-0.03609999999999991,0.0,0.0
