league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,NHL,2026_03_07,12:37 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington_Capitals_Boston_Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250.0,205.0,-135.0,114.0,110.0,-130.0,1.7407407407407407,2.14,1.753629382368442,2.326912171148749,1.6659479132500197,0.6002588628651342,2.280373927725774,0.4385245717123699,0.5778479352717754,0.4221520647282245,0.5702459197218774,0.42975408027812256,0.0058834428804979,-0.0965945814815996,-0.0073496952989541,-0.0803262682048177,0.58834428804979,-9.65945814815996,-0.007349695298954129,-0.0803262682048177,0.0,0.0
hockey,NHL,2026_03_07,03:07 PM,New Jersey Devils,New York Rangers,2026_03_07_New_York_Rangers_New_Jersey_Devils,0.551,0.449,2.64,3.19,5.83,1.5,-1.5,5.5,-180.0,150.0,-115.0,-105.0,145.0,-175.0,1.869565217391304,1.9523809523809523,1.8988201218949528,2.1125696628728483,1.803879115800205,0.5543608722119928,2.0703182696153912,0.4830175218353131,0.5343863679762673,0.4656136320237327,0.5266428286013931,0.4733571713986069,-0.0009298337835005,-0.0909448136679504,-0.0154068856582652,-0.0758264748884341,-0.09298337835005,-9.09448136679504,-0.015406885658265201,-0.07582647488843419,0.0,0.0
hockey,NHL,2026_03_07,05:37 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,0.557,0.443,2.75,3.36,6.11,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,120.0,-142.0,1.7692307692307692,2.1,1.74879261473143,2.3354832570813624,1.6613529839948584,0.6019190440766048,2.288773591939735,0.43691521237472,0.5794177852131777,0.4205822147868224,0.5718230918727745,0.42817690812722553,0.0251237738386989,-0.1167773489476728,0.0116870086979856,-0.1008284929328263,2.51237738386989,-11.67773489476728,0.011687008697985668,-0.10082849293282636,0.015193111307381225,0.0
hockey,NHL,2026_03_07,05:37 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville_Predators_Buffalo_Sabres,0.612,0.388,2.6,3.67,6.27,1.5,-1.5,6.5,-166.0,140.0,102.0,-122.0,154.0,-185.0,2.02,1.819672131147541,2.2884357128617,1.776134959639495,2.242666998604466,0.4458976747873248,1.6873282116575203,0.5926529249562335,0.4293461242017741,0.5706538757982259,0.4369797212915783,0.5630202787084218,-0.1327208291124163,0.0384029543213619,-0.1173009629910117,0.0245123104366362,-13.27208291124163,3.8402954321361897,-0.11730096299101178,0.024512310436636264,0.0,0.02990501873269631
hockey,NHL,2026_03_07,07:07 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal_Canadiens_Los_Angeles_Kings,0.547,0.453,2.7,3.21,5.91,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,105.0,-125.0,1.7692307692307692,2.1,1.852681878509833,2.1727703205650672,1.7600477845843412,0.5681663922756298,2.129314914153766,0.4696346197328077,0.5474714186066052,0.4525285813933948,0.5397580726618483,0.46024192733815156,-0.0313967209267754,-0.0496899790738708,-0.0450434099059607,-0.0334919525898816,-3.1396720926775403,-4.96899790738708,-0.045043409905960785,-0.03349195258988169,0.0,0.0
hockey,NHL,2026_03_07,07:07 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver_Canucks_Winnipeg_Jets,0.676,0.324,2.3,3.6,5.9,1.5,-1.5,5.5,-120.0,100.0,-130.0,110.0,225.0,-278.0,1.7692307692307692,2.1,1.858296558482985,2.1650984617338698,1.7653817305588355,0.5664497273818778,2.1217964924991923,0.4712987336604246,0.5458449216228587,0.4541550783771413,0.5381272410127839,0.46187275898721614,-0.0342743694364807,-0.0462743354080031,-0.0479287274389208,-0.0300672061268461,-3.4274369436480696,-4.62743354080031,-0.04792872743892085,-0.030067206126846102,0.0,0.0
hockey,NHL,2026_03_07,07:07 PM,Columbus Blue Jackets,Utah Mammoth,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,0.474,0.526,3.21,2.93,6.14,-1.5,1.5,6.5,210.0,-258.0,110.0,-130.0,-110.0,-110.0,2.1,1.7692307692307692,2.4028505824248803,1.7128342907848833,2.3547935707763825,0.4246656744821572,1.627192576245639,0.6145554094815642,0.4086384322212058,0.5913615677787941,0.4161723609925141,0.5838276390074859,-0.1418592923354676,0.0462550814547895,-0.1260380419157203,0.032925822859398,-14.18592923354676,4.62550814547895,-0.12603804191572032,0.032925822859398046,0.0,0.042803569717217535
hockey,NHL,2026_03_07,07:07 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,0.407,0.593,3.58,2.59,6.17,-1.5,1.5,6.5,142.0,-170.0,-108.0,-112.0,-180.0,150.0,1.925925925925926,1.8928571428571428,2.3754010027948675,1.7270606884595558,2.32789298273897,0.4295730119102865,1.640707654036578,0.609493103503073,0.4134222120595228,0.5865777879404772,0.4209815516720808,0.5790184483279193,-0.203779443440919,0.1103079557444746,-0.1892207152982147,0.0959992057635614,-20.3779443440919,11.03079557444746,-0.18922071529821471,0.09599920576356147,0.0,0.10751911045518885
hockey,NHL,2026_03_07,10:07 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina_Hurricanes_Calgary_Flames,0.368,0.632,3.5,2.36,5.86,-1.5,1.5,5.5,145.0,-175.0,-130.0,110.0,-185.0,154.0,1.7692307692307692,2.1,1.881187165694528,2.134832688140467,1.7871278074098016,0.5595570702071744,2.0921360343776576,0.4779803911256982,0.5393126427342095,0.4606873572657903,0.5315792166968156,0.4684207833031842,-0.0458314782394754,-0.0325565497418403,-0.0595136935364031,-0.016316355063313,-4.58314782394754,-3.25565497418403,-0.05951369353640312,-0.01631635506331308,0.0,0.0
hockey,NHL,2026_03_07,10:07 PM,San Jose Sharks,New York Islanders,2026_03_07_New_York_Islanders_San_Jose_Sharks,0.407,0.593,3.57,2.57,6.14,-1.5,1.5,6.5,185.0,-225.0,102.0,-122.0,-135.0,114.0,2.02,1.819672131147541,2.4028505824248803,1.7128342907848833,2.3547935707763825,0.4246656744821572,1.627192576245639,0.6145554094815642,0.4086384322212058,0.5913615677787941,0.4161723609925141,0.5838276390074859,-0.1745503669131641,0.0760841643187892,-0.1593318307951214,0.0623748840955891,-17.455036691316412,7.60841643187892,-0.15933183079512148,0.06237488409558911,0.0,0.07609735859661872
