league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,NHL,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.571,0.429,2.78,3.54,6.32,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.2,1.704225352112676,2.331002331002331,1.7513134851138354,0.5804025208375686,0.4481353807583829,1.722942206654991,2.231468531468532,0.5642986222840941,0.4357013777159059,-0.0383079817411917,-0.0414569690250069,-0.0268873239436621,-0.0561999999999999,-0.0224782372200381,-0.0188440768295486,-3.8307981741191703,-4.14569690250069,-0.02688732394366211,-0.05619999999999992,0.0,0.0
hockey,NHL,2026_03_03,7:10 PM,Buffalo Sabres,Vegas Golden Knights,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,0.519,0.481,3.04,3.24,6.28,1.5,-1.5,6.5,-218.0,180.0,105.0,-125.0,120.0,-142.0,2.2,1.704225352112676,2.079002079002079,1.9267822736030829,0.5275462492376499,0.5024548208503081,1.895568400770713,1.9902286902286903,0.5121802923880453,0.4878197076119546,-0.1271293608598102,0.0732033567463001,-0.1155070422535211,0.0582,-0.0745965671160869,0.0332742530665,-12.712936085981019,7.320335674630011,-0.11550704225352115,0.05820000000000003,0.0,0.048500000000000015
hockey,NHL,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.494,0.506,3.01,2.94,5.95,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,2.05,1.8,1.976284584980237,2.0242914979757085,0.5141013633052347,0.5245153933865451,1.9451417004048583,1.9065217391304348,0.4949865867201675,0.5050134132798326,-0.1090241439036985,0.0352774972236566,-0.1108,0.0372999999999998,-0.060568968835388,0.017208535231052,-10.902414390369849,3.5277497223656598,-0.11080000000000001,0.03729999999999989,0.0,0.03552380952380942
hockey,NHL,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.525,0.475,3.05,3.32,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.1052631578947367,1.9047619047619049,0.5463627848891665,0.4923810511039701,1.8302857142857143,2.0309473684210526,0.5259841415730687,0.4740158584269312,-0.035695740449374,-0.0519682831461375,-0.0374999999999999,-0.05,-0.0194704038814768,-0.0259841415730687,-3.5695740449374,-5.19682831461375,-0.03749999999999998,-0.050000000000000044,0.0,0.0
hockey,NHL,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.496,0.504,2.89,2.85,5.74,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.984126984126984,2.0161290322580645,0.5497063061066164,0.5091937765205092,1.819153225806452,1.9638888888888888,0.5191295336787565,0.4808704663212436,0.0135386133728101,-0.1009813020950665,-0.0316190476190476,-0.0577391304347827,0.0069344117275369,-0.054013254608989,1.35386133728101,-10.09813020950665,-0.03161904761904766,-0.05773913043478274,0.0,0.0
hockey,NHL,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.610966057441253,1.6207455429497568,0.6377920198470126,0.3902985835116683,1.5679092382495947,2.562140992167101,0.620365576500167,0.3796344234998329,0.0033072903891591,-0.1040627605403942,-0.0021358024691358,-0.0961199999999998,0.0020449658131441,-0.044094390059489,0.33072903891591,-10.40627605403942,-0.0021358024691358057,-0.09611999999999987,0.0,0.0
hockey,NHL,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.539,0.461,3.05,3.48,6.53,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,2.0,1.8333333333333333,2.169197396963124,1.855287569573284,0.5609324591528775,0.4778687674924845,1.7827458256029685,2.092624728850326,0.5399805513941457,0.4600194486058543,-0.0100356557773996,-0.0799611027882913,-0.0118333333333333,-0.0779999999999999,-0.0054739940603998,-0.0399805513941456,-1.0035655777399601,-7.99611027882913,-0.011833333333333362,-0.07799999999999996,0.0,0.0
hockey,NHL,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.436,0.564,3.26,2.57,5.83,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.7407407407407407,2.14,1.773049645390071,2.293577981651376,0.4691703432691272,0.5497076023391813,2.131422018348624,1.819148936170213,0.4604774745507077,0.5395225254492922,-0.0145782044614855,-0.0608311594030839,-0.0669599999999999,-0.0182222222222223,-0.0068122450754605,-0.0349455596570907,-1.45782044614855,-6.0831159403083905,-0.06695999999999991,-0.018222222222222362,0.0,0.0
hockey,NHL,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.474,0.526,3.19,2.92,6.11,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,1.704225352112676,2.2,1.9011406844106464,2.109704641350211,0.5125432525951558,0.5638332082752707,1.951054852320675,1.773574144486692,0.4761747132417599,0.52382528675824,0.0475843691318718,-0.1072836662289149,0.0427999999999999,-0.1035774647887324,0.0216292586963053,-0.0629515727458922,4.75843691318718,-10.72836662289149,0.04279999999999995,-0.10357746478873242,0.035666666666666715,0.0
hockey,NHL,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.42,0.58,3.71,2.85,6.56,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.7407407407407407,2.14,1.7241379310344829,2.380952380952381,0.4519530829656731,0.5653021442495126,2.2126190476190475,1.7689655172413794,0.4442868130576525,0.5557131869423474,-0.0492262200566235,-0.0326474153225805,-0.1011999999999999,0.0096296296296294,-0.0230029065685157,-0.0187548981640356,-4.92262200566235,-3.2647415322580504,-0.10119999999999996,0.009629629629629433,0.0,0.012999999999999885
