league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Hockey,NHL,2026_04_09,19:10,Detroit Red Wings,Philadelphia Flyers,2026_04_09_Philadelphia_Flyers_Detroit_Red_Wings,0.536,0.464,2.64,3.03,5.67,1.5,-1.5,6.5,-238.0,195.0,110.0,-130.0,105.0,-125.0,2.05,1.8,2.155172413793103,1.8656716417910448,0.557810386096368,0.4809785425520888,1.792723880597015,2.0790948275862067,0.5369814509114201,0.4630185490885798,-0.0334333883594437,-0.0508119743684114,-0.0351999999999999,-0.0488,-0.0185741046441354,-0.0247863289602007,-3.34333883594437,-5.081197436841141,-0.0351999999999999,-0.048800000000000066,0.0,0.0
Hockey,NHL,2026_04_09,19:10,Montreal Canadiens,Tampa Bay Lightning,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.489,0.511,3.27,3.15,6.42,-1.5,1.5,6.5,205.0,-250.0,-105.0,-115.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.9569471624266144,2.044989775051125,0.5419483542059182,0.5162659123055163,1.8451942740286296,1.936986301369863,0.5121348023331173,0.4878651976668826,-0.0001177668734377,-0.0879041956662631,-0.0452857142857143,-0.0446521739130436,-6.0319618102266936e-05,-0.04701852326335,-0.01177668734377,-8.79041956662631,-0.045285714285714374,-0.04465217391304366,0.0,0.0
Hockey,NHL,2026_04_09,19:10,New Jersey Devils,Pittsburgh Penguins,2026_04_09_Pittsburgh_Penguins_New_Jersey_Devils,0.487,0.513,3.23,3.08,6.31,-1.5,1.5,6.5,225.0,-278.0,-110.0,-110.0,-112.0,-108.0,1.8928571428571428,1.925925925925926,1.949317738791423,2.053388090349076,0.5397317965200044,0.518286522529804,1.8527720739219715,1.9294346978557504,0.5101346420964903,0.4898653579035095,-0.017518467073426,-0.0727548582540713,-0.062074074074074,-0.0289642857142857,-0.0090961271342788,-0.0384365288889433,-1.7518467073426,-7.27548582540713,-0.06207407407407406,-0.028964285714285776,0.0,0.0
Hockey,NHL,2026_04_09,19:10,Ottawa Senators,Florida Panthers,2026_04_09_Florida_Panthers_Ottawa_Senators,0.682,0.318,2.37,3.68,6.05,1.5,-1.5,6.5,-108.0,-112.0,-102.0,-118.0,230.0,-286.0,3.3,1.3496503496503496,3.144654088050314,1.4662756598240467,0.6222627737226277,0.3762868299609514,1.607038123167155,2.65754716981132,0.6231666122815974,0.3768333877184026,-0.1589429638437182,0.2435501794707284,-0.0795384615384615,0.0493999999999998,-0.1177660302054492,0.0738030846880995,-15.89429638437182,24.35501794707284,-0.07953846153846156,0.04939999999999989,0.0,0.021478260869565217
Hockey,NHL,2026_04_09,19:10,Buffalo Sabres,Columbus Blue Jackets,2026_04_09_Columbus_Blue_Jackets_Buffalo_Sabres,0.54,0.46,3.0,3.44,6.44,1.5,-1.5,6.5,-244.0,200.0,105.0,-125.0,105.0,-125.0,2.05,1.8,2.1739130434782608,1.851851851851852,0.561973150171714,0.47683217580595,1.7794444444444446,2.0971739130434783,0.540980235774992,0.4590197642250081,-0.0262355756050144,-0.0590094833387334,-0.0279999999999999,-0.057,-0.0145753197805635,-0.0287851138237724,-2.62355756050144,-5.900948333873339,-0.027999999999999914,-0.05700000000000005,0.0,0.0
Hockey,NHL,2026_04_09,20:10,St Louis Blues,Winnipeg Jets,2026_04_09_Winnipeg_Jets_St_Louis_Blues,0.493,0.507,2.86,2.79,5.65,1.5,-1.5,5.5,-278.0,225.0,-108.0,-112.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.9723865877712032,2.028397565922921,0.501169055606384,0.6074038576734156,1.995334685598377,1.6463510848126233,0.452084882827992,0.5479151171720079,-0.1547978277563629,0.0697390382882059,-0.0783043478260872,-0.0101428571428571,-0.0827988381022406,0.0357199952207883,-15.47978277563629,6.973903828820591,-0.0783043478260872,-0.01014285714285712,0.0,0.0
Hockey,NHL,2026_04_09,20:40,Chicago Blackhawks,Carolina Hurricanes,2026_04_09_Carolina_Hurricanes_Chicago_Blackhawks,0.328,0.672,3.71,2.44,6.15,-1.5,1.5,6.5,114.0,-135.0,105.0,-125.0,-233.0,190.0,1.4291845493562232,2.9,1.488095238095238,3.048780487804878,0.4950943396226416,0.5810635538261998,2.0198170731707314,1.7209821428571428,0.4600573416192458,0.5399426583807542,0.3341662906958127,-0.2283222951039006,-0.0487999999999999,-0.0395879828326179,0.1152297554123492,-0.1597570413189455,33.41662906958127,-22.83222951039006,-0.048799999999999955,-0.039587982832617996,0.0,0.0
Hockey,NHL,2026_04_09,21:10,Dallas Stars,Minnesota Wild,2026_04_09_Minnesota_Wild_Dallas_Stars,0.549,0.451,2.68,3.21,5.89,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,105.0,-125.0,2.05,1.8,2.217294900221729,1.8214936247723128,0.5713393693412427,0.467502850627138,1.750273224043715,2.139024390243902,0.5499770401694231,0.450022959830577,-0.0100413276950385,-0.0774529323473172,-0.0117999999999999,-0.07545,-0.0055785153861325,-0.0377819182182035,-1.00413276950385,-7.7452932347317205,-0.011799999999999922,-0.07545000000000002,0.0,0.0
Hockey,NHL,2026_04_09,21:10,Colorado Avalanche,Calgary Flames,2026_04_09_Calgary_Flames_Colorado_Avalanche,0.727,0.273,2.32,3.81,6.13,1.5,-1.5,6.5,100.0,-120.0,105.0,-125.0,270.0,-345.0,3.7,1.289855072463768,3.663003663003663,1.375515818431912,0.7558744021626117,0.2269892741332002,1.322971114167813,4.405494505494506,0.769053145815022,0.2309468541849779,-0.0080328988762758,-0.1454966395155816,-0.0622753623188406,0.0101000000000002,-0.0062277530613824,-0.0393234160852923,-0.80328988762758,-14.54966395155816,-0.06227536231884068,0.01010000000000022,0.0,0.003740740740740781
Hockey,NHL,2026_04_09,21:10,Utah Mammoth,Nashville Predators,2026_04_09_Nashville_Predators_Utah_Mammoth,0.606,0.394,2.48,3.52,6.0,1.5,-1.5,6.5,-185.0,154.0,110.0,-130.0,136.0,-161.0,2.3600000000000003,1.62111801242236,2.538071065989848,1.6501650165016502,0.626421335538557,0.4015082034036482,1.5963696369636964,2.490609137055838,0.6094010453120923,0.3905989546879076,-0.0120889886555524,-0.0781864669365378,-0.0176024844720498,-0.0701599999999998,-0.0074571922358005,-0.0331298588714143,-1.2088988655552402,-7.81864669365378,-0.017602484472049817,-0.07015999999999989,0.0,0.0
