league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
Hockey,NHL,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.566,0.434,2.58,3.29,5.87,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0,2.42,1.5917159763313609,2.736635886733519,1.5758259446549412,0.3654121488531716,0.6345878511468284,1.9083941561375328,2.100843717722682,0.5240007661855011,0.4759992338144989,0.5240007661855011,0.4759992338144989,0.2680818541689125,-0.2423444148159752,-0.1157025997753248,0.0100836210561943,26.80818541689125,-24.23444148159752,-0.11570259977532482,0.010083621056194314,0.0,0.017041319584968205
Hockey,NHL,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.606,0.394,2.51,3.56,6.07,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0,2.6,1.5208333333333337,2.377844584559923,1.7257712598401618,0.4205489317902893,0.5794510682097107,1.720718705769806,2.3875038791061924,0.5811525129859185,0.4188474870140815,0.5811525129859185,0.4188474870140815,0.5109965337633882,-0.3630027801660842,0.0934272226547521,-0.1187515004310647,51.099653376338814,-36.300278016608424,0.09342722265475212,-0.11875150043106475,0.05839201415922014,0.0
Hockey,NHL,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,0.518,0.482,3.62,3.81,7.43,1.5,-1.5,6.5,-204.0,170.0,-147.0,124.0,124.0,-147.0,2.7,1.4901960784313726,3.214652500446564,1.4515381080320091,0.3110756138839532,0.6889243861160468,2.1584336156182027,1.8632346182964885,0.4632989371385357,0.5367010628614642,0.4632989371385357,0.5367010628614642,0.2509071302740464,-0.2002101808338964,-0.1600958425133263,0.0266324185258737,25.090713027404636,-20.02101808338964,-0.16009584251332631,0.026632418525873724,0.0,0.05433013379278228
Hockey,NHL,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,2026_03_28_San_Jose_Sharks_Columbus_Blue_Jackets,0.65,0.35,2.63,3.82,6.45,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.24,1.6802721088435373,2.2476846695477217,1.801484561289428,0.4449022647830843,0.5550977352169156,1.6526350579172695,2.5322498965827296,0.6050942676117789,0.3949057323882211,0.6050942676117789,0.3949057323882211,0.3554111594503848,-0.3364509122456421,-0.003418926885891,-0.0672847578328017,35.541115945038484,-33.64509122456421,-0.0034189268858910715,-0.06728475783280174,0.0,0.0
Hockey,NHL,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.676,0.324,2.39,3.68,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.24,1.6802721088435373,2.1797941796799325,1.8476054698551665,0.4587589091309684,0.5412410908690316,1.6171231093710416,2.620422221781936,0.6183821096891854,0.3816178903108146,0.6183821096891854,0.3816178903108146,0.3851759257037754,-0.3587781026750258,0.0276199564533692,-0.0905676908527156,38.51759257037754,-35.87781026750258,0.027619956453369232,-0.09056769085271565,0.022274158430136564,0.0
Hockey,NHL,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.457,0.543,3.37,2.92,6.29,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0,1.390625,3.1,1.496972829226476,3.0121824397451897,0.6680147965789903,0.3319852034210097,2.009237130121459,1.990847413510889,0.4977013340080718,0.5022986659919281,0.4977013340080718,0.5022986659919281,-0.3078840823950252,0.557125864574977,-0.0710419235073416,0.0291541306051299,-30.78840823950252,55.71258645749771,-0.07104192350734162,0.029154130605129946,0.0,0.013882919335776218
Hockey,NHL,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.483,0.517,3.15,2.97,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0,1.4,3.05,1.4108908348252218,3.43373644589898,0.7087720575659405,0.2912279424340595,1.834424464568143,2.198430825632073,0.5451301044632647,0.4548698955367353,0.5451301044632647,0.4548698955367353,-0.2368178537514295,0.3873531813870425,-0.0077191194076833,-0.1117547755761186,-23.68178537514295,38.73531813870425,-0.007719119407683328,-0.11175477557611868,0.0,0.0
Hockey,NHL,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.613,0.387,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0,2.3600000000000003,1.62111801242236,2.3423851695195603,1.744942675698585,0.426915271242563,0.573084728757437,1.7021707040563854,2.424155115306119,0.5874851433037438,0.4125148566962561,0.5874851433037438,0.4125148566962561,0.3864649381968355,-0.3312647354178706,0.0075200401324488,-0.0709620235671364,38.64649381968355,-33.126473541787064,0.007520040132448891,-0.07096202356713643,0.005529441273859477,0.0
Hockey,NHL,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0,1.4098360655737705,3.0,1.4506948268873685,3.218796268211676,0.6893248541773699,0.3106751458226301,1.9152571869097328,2.0925890714678705,0.5221230897002924,0.4778769102997076,0.5221230897002924,0.4778769102997076,-0.2638920374717188,0.4336307308991227,-0.0281649596843637,-0.0679745625321096,-26.38920374717188,43.36307308991227,-0.028164959684363722,-0.06797456253210965,0.0,0.0
Hockey,NHL,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,0.703,0.297,2.34,3.73,6.07,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,220.0,-270.0,1.9523809523809523,1.869565217391304,2.1060119195819187,1.9041493878094984,0.4748311207082427,0.5251688792917573,1.578529311781311,2.7285208884593355,0.6335010649067628,0.3664989350932372,0.6335010649067628,0.3664989350932372,0.2368354124370131,-0.3148063387387305,-0.0729487643315262,-0.0181625300197583,23.68354124370131,-31.48063387387305,-0.0729487643315262,-0.018162530019758316,0.0,0.0
