league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Hockey,NHL,2026_03_31,19:10,Boston Bruins,Dallas Stars,2026_03_31_Dallas_Stars_Boston_Bruins,0.465,0.535,3.2,2.83,6.03,-1.5,1.5,5.5,205.0,-250.0,-130.0,110.0,-120.0,100.0,1.8333333333333333,2.0,1.8691588785046729,2.150537634408602,0.5362703263752739,0.5122558406740713,1.8647311827956987,1.95214953271028,0.5114515433452566,0.4885484566547433,0.0229030866905131,-0.104327829466304,-0.0699999999999999,-0.0191666666666666,0.0114515433452565,-0.0569060887998022,2.29030866905131,-10.4327829466304,-0.06999999999999995,-0.019166666666666665,0.0,0.0
Hockey,NHL,2026_03_31,19:10,New York Rangers,New Jersey Devils,2026_03_31_New_Jersey_Devils_New_York_Rangers,0.518,0.482,2.76,2.95,5.71,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.8333333333333333,2.0,2.074688796680498,1.9305019305019304,0.5973936108868643,0.4615090003829949,1.673938223938224,2.1668049792531123,0.5641629405091907,0.4358370594908093,0.1283258810183813,-0.2009653909335162,0.036,-0.1163333333333334,0.0641629405091906,-0.1096174859637362,12.83258810183813,-20.09653909335162,0.03600000000000003,-0.1163333333333334,0.03600000000000003,0.0
Hockey,NHL,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,0.501,0.499,3.16,3.16,6.32,1.5,-1.5,6.5,-278.0,225.0,102.0,-122.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.004008016032064,1.996007984031936,0.5552477003214009,0.5041422509597899,1.800998003992016,1.9835671342685368,0.5241202256543049,0.475879774345695,0.0232823453250714,-0.110311726223266,-0.0218571428571429,-0.0670869565217393,0.0119251037030854,-0.0590039465845376,2.32823453250714,-11.0311726223266,-0.02185714285714291,-0.06708695652173935,0.0,0.0
Hockey,NHL,2026_03_31,19:10,Florida Panthers,Ottawa Senators,2026_03_31_Ottawa_Senators_Florida_Panthers,0.444,0.556,3.3,2.71,6.01,-1.5,1.5,5.5,142.0,-169.0,-135.0,114.0,-169.0,142.0,1.5917159763313609,2.42,1.7985611510791366,2.2522522522522523,0.5090575556065122,0.5613326602725897,1.9644144144144144,1.7814748201438848,0.4755812862026469,0.524418713797353,0.1509067126104053,-0.1652743549616097,0.0744799999999998,-0.1150059171597632,0.0623581457067791,-0.1038340743067361,15.09067126104053,-16.52743549616097,0.07447999999999988,-0.11500591715976327,0.05245070422535203,0.0
Hockey,NHL,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,0.604,0.396,2.77,3.81,6.58,1.5,-1.5,6.5,-169.0,142.0,105.0,-125.0,142.0,-169.0,2.42,1.5917159763313609,2.525252525252525,1.6556291390728477,0.624353938391565,0.4012971220105391,1.601655629139073,2.491919191919192,0.6087391340938004,0.3912608659061997,-0.0310601948447792,-0.0531487045069968,-0.038603550295858,-0.0416799999999999,-0.0195136540102888,-0.021962274589668,-3.10601948447792,-5.314870450699679,-0.03860355029585805,-0.04167999999999994,0.0,0.0
Hockey,NHL,2026_03_31,19:10,Buffalo Sabres,New York Islanders,2026_03_31_New_York_Islanders_Buffalo_Sabres,0.611,0.389,2.56,3.62,6.18,1.5,-1.5,6.5,-161.0,136.0,110.0,-130.0,164.0,-196.0,2.64,1.510204081632653,2.570694087403599,1.6366612111292962,0.6082628173220508,0.3972630718954248,1.644026186579378,2.517223650385604,0.6049200958867558,0.3950799041132442,-0.0864472021302056,0.0430109468589645,-0.077265306122449,0.02696,-0.0572420662754064,0.0162920253253653,-8.644720213020559,4.30109468589645,-0.07726530612244908,0.026960000000000095,0.0,0.01643902439024396
Hockey,NHL,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,2026_03_31_Philadelphia_Flyers_Washington_Capitals,0.565,0.435,2.57,3.27,5.84,1.5,-1.5,5.5,-233.0,190.0,-120.0,100.0,114.0,-135.0,2.14,1.7407407407407407,2.2988505747126435,1.7699115044247788,0.5862820379786241,0.4479456286685203,1.7056637168141593,2.232413793103448,0.5668790894748424,0.4331209105251575,-0.0132104738771261,-0.0731212514761628,-0.0164814814814816,-0.0690999999999999,-0.0075889956315405,-0.0341688091010107,-1.3210473877126099,-7.31212514761628,-0.016481481481481652,-0.06909999999999994,0.0,0.0
Hockey,NHL,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,0.425,0.575,3.58,2.77,6.35,-1.5,1.5,6.5,190.0,-233.0,-105.0,-115.0,-143.0,120.0,1.6993006993006992,2.2,1.7391304347826089,2.3529411764705883,0.4595588235294117,0.6163575945974916,2.176,1.6224347826086958,0.4271324573050684,0.5728675426949315,-0.0603085939288494,-0.0265257840918298,-0.0649999999999999,-0.022902097902098,-0.0274129972403861,-0.0156098235602126,-6.03085939288494,-2.65257840918298,-0.06499999999999995,-0.022902097902098073,0.0,0.0
Hockey,NHL,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,0.437,0.563,3.22,2.55,5.77,-1.5,1.5,5.5,170.0,-204.0,-130.0,110.0,-143.0,120.0,1.6993006993006992,2.2,1.7761989342806397,2.288329519450801,0.4725346020761246,0.6034944795798048,2.1162471395881006,1.6570159857904088,0.4391466830514735,0.5608533169485265,-0.0338772972867582,-0.0469415663042522,-0.0385999999999999,-0.0432937062937064,-0.015398771493981,-0.0276240493066176,-3.3877297286758203,-4.69415663042522,-0.03859999999999997,-0.043293706293706435,0.0,0.0
Hockey,NHL,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,2026_03_31_Seattle_Kraken_Edmonton_Oilers,0.622,0.378,2.72,3.83,6.55,1.5,-1.5,6.5,-167.0,140.0,-105.0,-115.0,154.0,-185.0,2.54,1.5405405405405406,2.6455026455026456,1.607717041800643,0.6415678184631253,0.3946132164108988,1.5586816720257235,2.534126984126984,0.6191657604900337,0.3808342395099663,-0.0461500446504886,-0.0326810316446856,-0.0417837837837837,-0.03988,-0.0299570465275101,-0.0128665478916084,-4.61500446504886,-3.26810316446856,-0.04178378378378378,-0.03988000000000003,0.0,0.0
