league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,NHL,2026_03_12,7:10 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,0.52,0.48,3.19,3.41,6.6,-1.5,1.5,6.5,210.0,-258.0,-120.0,100.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.083333333333333,1.923076923076923,0.5763049983375818,0.4849464538290564,1.7351923076923077,2.0620833333333333,0.543042836041359,0.456957163958641,0.0602264894140818,-0.1456887804251495,0.0152380952380952,-0.1026086956521741,0.0308477140901394,-0.0779265569715916,6.02264894140818,-14.56887804251495,0.015238095238095273,-0.10260869565217412,0.01600000000000004,0.0
hockey,NHL,2026_03_12,7:10 PM,Carolina Hurricanes,St. Louis Blues,2026_03_12_St._Louis_Blues_Carolina_Hurricanes,0.714,0.286,2.29,3.72,6.01,1.5,-1.5,5.5,-115.0,-105.0,-142.0,120.0,235.0,-290.0,3.35,1.3448275862068966,3.4965034965034967,1.400560224089636,0.6905222437137329,0.3384214885812329,1.4481792717086837,2.954895104895105,0.6710981582769211,0.3289018417230789,-0.0974886836965543,0.1018211697723143,-0.0397931034482759,-0.0419,-0.0724915853128225,0.0303943790365117,-9.748868369655431,10.18211697723143,-0.03979310344827591,-0.04190000000000005,0.0,0.0
hockey,NHL,2026_03_12,7:10 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington_Capitals_Buffalo_Sabres,0.586,0.414,2.67,3.6,6.27,1.5,-1.5,6.5,-142.0,120.0,-112.0,-108.0,170.0,-205.0,2.7,1.4878048780487805,2.415458937198068,1.706484641638225,0.6125222117696247,0.4383735705209656,1.63259385665529,2.2811594202898555,0.5828572367419134,0.4171427632580868,-0.1328221599693484,0.1262854607968344,-0.1281463414634146,0.1178000000000001,-0.0892739107990702,0.0467723928877164,-13.28221599693484,12.628546079683439,-0.12814634146341464,0.11780000000000013,0.0,0.06929411764705883
hockey,NHL,2026_03_12,7:10 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary_Flames_New_Jersey_Devils,0.598,0.402,2.27,3.29,5.56,1.5,-1.5,5.5,-175.0,145.0,-112.0,-108.0,154.0,-185.0,2.54,1.5405405405405406,2.487562189054726,1.6722408026755853,0.6168127900979886,0.419668023802067,1.62123745819398,2.3828358208955223,0.5951029501231712,0.4048970498768289,-0.0832197795399795,0.0284385066871453,-0.0787567567567567,0.0210799999999999,-0.0540198568943727,0.0111962624752541,-8.32197795399795,2.84385066871453,-0.07875675675675675,0.021079999999999988,0.0,0.013688311688311751
hockey,NHL,2026_03_12,7:10 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,0.633,0.367,2.45,3.59,6.04,1.5,-1.5,6.5,-155.0,130.0,110.0,-130.0,170.0,-205.0,2.7,1.4878048780487805,2.724795640326976,1.5797788309636651,0.6616494198808404,0.3886065226598897,1.5113744075829385,2.573297002724797,0.629988741868205,0.370011258131795,-0.0626996767326706,-0.0009696030441534,-0.058219512195122,-0.0090999999999999,-0.0421424056727786,-0.0003591122385753,-6.26996767326706,-0.09696030441534,-0.058219512195122,-0.009099999999999997,0.0,0.0
hockey,NHL,2026_03_12,7:10 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,0.544,0.456,2.95,3.42,6.37,1.5,-1.5,6.5,-265.0,215.0,-102.0,-118.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.1929824561403506,1.838235294117647,0.5530141303242859,0.5463040613394035,1.8082720588235293,1.8304824561403503,0.5030519230172693,0.4969480769827307,-0.0595116221851054,-0.0297680401765734,0.0170434782608694,-0.1097142857142856,-0.0318317979129633,-0.0152470449684888,-5.95116221851054,-2.97680401765734,0.017043478260869493,-0.10971428571428565,0.01959999999999986,0.0
hockey,NHL,2026_03_12,7:10 PM,Boston Bruins,San Jose Sharks,2026_03_12_San_Jose_Sharks_Boston_Bruins,0.618,0.382,2.68,3.77,6.45,1.5,-1.5,6.5,-185.0,154.0,-115.0,-105.0,142.0,-170.0,2.42,1.5882352941176472,2.6178010471204187,1.6181229773462784,0.6130344211883741,0.3871098500202676,1.6312297734627832,2.583246073298429,0.6129459907294595,0.3870540092705405,-0.0264975441355641,-0.063329297565292,-0.018470588235294,-0.0755599999999999,-0.0166836389001699,-0.0261691312253272,-2.64975441355641,-6.3329297565292,-0.018470588235294016,-0.07555999999999996,0.0,0.0
hockey,NHL,2026_03_12,8:10 PM,Winnipeg Jets,New York Rangers,2026_03_12_New_York_Rangers_Winnipeg_Jets,0.559,0.441,2.59,3.22,5.81,1.5,-1.5,5.5,-205.0,170.0,-112.0,-108.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.2675736961451247,1.7889087656529514,0.5778375025842465,0.4494038520330174,1.7305903398926652,2.225170068027211,0.5625138629660611,0.437486137033939,-0.0902553574252591,0.0324672834000963,-0.0959382716049381,0.0407600000000001,-0.0558067477209617,0.013757323474617,-9.02553574252591,3.2467283400096303,-0.09593827160493817,0.04076000000000013,0.0,0.029970588235294287
hockey,NHL,2026_03_12,8:10 PM,Dallas Stars,Edmonton Oilers,2026_03_12_Edmonton_Oilers_Dallas_Stars,0.553,0.447,2.92,3.5,6.42,1.5,-1.5,6.5,-218.0,180.0,-125.0,105.0,110.0,-130.0,2.1,1.7692307692307692,2.237136465324385,1.8083182640144664,0.5738300300923524,0.4603027494593759,1.7426763110307413,2.17248322147651,0.5548900890087769,0.4451099109912231,-0.0182713809844716,-0.0652691869184314,-0.0216153846153845,-0.0612999999999999,-0.0103273022955709,-0.031080565199253,-1.8271380984471601,-6.526918691843139,-0.021615384615384592,-0.06129999999999991,0.0,0.0
hockey,NHL,2026_03_12,8:10 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,0.661,0.339,2.36,3.6,5.96,1.5,-1.5,5.5,-125.0,105.0,-135.0,114.0,205.0,-250.0,3.05,1.4,2.949852507374631,1.51285930408472,0.7194166303874618,0.3466257668711657,1.3900151285930409,2.884955752212389,0.674848047542454,0.3251519524575461,-0.0552127334405645,-0.0082865450044845,-0.0746,0.0339499999999999,-0.0394376667432603,-0.0027169000014703,-5.52127334405645,-0.82865450044845,-0.0746,0.033949999999999925,0.0,0.016560975609756064
