league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,NHL,2026_03_19,07:07 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,0.507,0.493,3.1,3.18,6.28,-1.5,1.5,6.5,230.0,-285.0,110.0,-130.0,-110.0,-110.0,1.350877192982456,3.3,1.349600494550523,3.86040785292849,0.7409600130096606,0.2590399869903393,1.7099579273949084,2.4085341700026657,0.5848097102151998,0.4151902897848002,0.5848097102151998,0.4151902897848002,-0.2099939002356075,0.3701279562898407,0.0009459824867343,-0.1451680429318803,-20.99939002356075,37.012795628984065,0.0009459824867343869,-0.14516804293188035,0.0026960500871930043,0.0
hockey,NHL,2026_03_19,07:07 PM,Ottawa Senators,New York Islanders,2026_03_19_New_York_Islanders_Ottawa_Senators,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,2.8,1.4587155963302751,3.152512940594025,1.4645732813685346,0.3172072625375396,0.6827927374624604,2.1259298458491824,1.8881548026163164,0.470382407939035,0.5296175920609649,0.470382407939035,0.5296175920609649,0.317070742229298,-0.2274385583697851,-0.1118196648948891,-0.003999584802466,31.707074222929798,-22.74385583697851,-0.11181966489488915,-0.003999584802466094,0.0,0.0
hockey,NHL,2026_03_19,07:07 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg_Jets_Boston_Bruins,0.548,0.452,2.69,3.21,5.9,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,114.0,-135.0,2.8,1.4587155963302751,2.968119254316862,1.5080992921575282,0.3369136865190272,0.6630863134809728,2.029477763796512,1.9713662938305687,0.4927375987255537,0.5072624012744462,0.4927375987255537,0.5072624012744462,0.3796652764315504,-0.2600484238290188,-0.0566416777467239,-0.032745652812159,37.96652764315504,-26.004842382901884,-0.056641677746723906,-0.03274565281215902,0.0,0.0
hockey,NHL,2026_03_19,07:07 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,0.602,0.398,2.51,3.55,6.06,1.5,-1.5,6.5,-142.0,120.0,114.0,-135.0,180.0,-218.0,2.2,1.704225352112676,2.387242903816761,1.7208542910896651,0.4188932757538767,0.5811067242461233,1.7256347496887674,2.378103791789066,0.5794969069673396,0.4205030930326603,0.5794969069673396,0.4205030930326603,0.2748931953281472,-0.2833679682119451,-0.0784347933414711,-0.0096631882566068,27.489319532814722,-28.33679682119451,-0.07843479334147119,-0.009663188256606836,0.0,0.0
hockey,NHL,2026_03_19,07:37 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,0.694,0.306,2.33,3.7,6.03,1.5,-1.5,6.5,-125.0,105.0,114.0,-135.0,205.0,-250.0,2.05,1.8,2.1210518959857945,1.8920193646527417,0.471464183357585,0.528535816642415,1.5863963763618003,2.7053311383067125,0.630359483229137,0.3696405167708629,0.630359483229137,0.3696405167708629,0.2922369406197307,-0.3346470698124467,-0.0334984241169508,-0.0486355300436529,29.22369406197307,-33.46470698124467,-0.03349842411695081,-0.04863553004365295,0.0,0.0
hockey,NHL,2026_03_19,08:07 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle_Kraken_Nashville_Predators,0.559,0.441,2.69,3.33,6.02,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.9,1.434782608695652,2.8045548486061347,1.554153286486368,0.3565628251118,0.6434371748882,1.94392099773244,2.059410694753351,0.5144241978796916,0.4855758021203084,0.5144241978796916,0.4855758021203084,0.4918301738511057,-0.3033042839143401,0.0340321928242199,-0.0768075316821479,49.183017385110574,-30.330428391434012,0.03403219282421999,-0.07680753168214793,0.017911680433799995,0.0
hockey,NHL,2026_03_19,09:07 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida_Panthers_Edmonton_Oilers,0.574,0.426,2.95,3.74,6.69,1.5,-1.5,6.5,-198.0,164.0,-115.0,-105.0,130.0,-155.0,2.64,1.5050505050505052,2.589744201328217,1.6290320160718366,0.3861385226722872,0.6138614773277128,1.831558505310144,2.202561207196158,0.5459831051537535,0.4540168948462465,0.5459831051537535,0.4540168948462465,0.4413953976059093,-0.3166816431101945,0.0194056998548382,-0.0761074735168766,44.13953976059093,-31.66816431101945,0.0194056998548382,-0.07610747351687663,0.011832743813925798,0.0
hockey,NHL,2026_03_19,10:07 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,0.403,0.597,3.84,2.82,6.66,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.4878048780487805,2.7,1.724714539561905,2.3798536463812456,0.5798060937400169,0.4201939062599831,2.471727988033407,1.6794733864756133,0.4045752626670036,0.5954247373329964,0.4045752626670036,0.5954247373329964,-0.3980709506661654,0.6076467907990903,-0.1373616654111943,0.1345235469019543,-39.80709506661654,60.76467907990904,-0.13736166541119432,0.13452354690195434,0.0,0.07913149817762026
hockey,NHL,2026_03_19,10:07 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah_Mammoth_Vegas_Golden_Knights,0.529,0.471,2.85,3.16,6.01,1.5,-1.5,5.5,-230.0,190.0,-135.0,114.0,114.0,-135.0,2.9,1.434782608695652,3.248961559708619,1.444649663167014,0.307790652989346,0.692209347010654,2.1763798927706617,1.8500655325251736,0.4594786063415336,0.5405213936584665,0.4594786063415336,0.5405213936584665,0.3324879583904474,-0.2244693047508958,-0.1074071063308966,-0.0068300673325399,33.248795839044746,-22.44693047508958,-0.10740710633089667,-0.006830067332539991,0.0,0.0
hockey,NHL,2026_03_19,10:07 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,0.306,0.694,3.76,2.4,6.16,-1.5,1.5,6.5,-118.0,-102.0,110.0,-130.0,-290.0,235.0,1.9803921568627447,1.847457627118644,1.887996911524593,2.1261300428208814,0.5296618833939094,0.4703381166060906,2.80331680494225,1.5545337332072522,0.3567202958427671,0.6432797041572329,0.3567202958427671,0.6432797041572329,-0.2935539239192261,0.1884319958159048,0.0489382396624478,-0.1310702591514597,-29.355392391922607,18.84319958159048,0.04893823966244781,-0.13107025915145976,0.04991700445569679,0.0
hockey,NHL,2026_03_19,10:37 PM,Los Angeles Kings,Philadelphia Flyers,2026_03_19_Philadelphia_Flyers_Los_Angeles_Kings,0.591,0.409,2.32,3.29,5.61,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,142.0,-170.0,2.6,1.5208333333333337,2.476885574985041,1.6771005262273813,0.4037328208050302,0.5962671791949697,1.772524762299868,2.294456888375876,0.5641670126528954,0.4358329873471045,0.5641670126528954,0.4358329873471045,0.4668342328975281,-0.3371706650762783,0.0497053340930786,-0.0931769983076499,46.68342328975281,-33.71706650762783,0.049705334093078646,-0.09317699830764992,0.031065833808174084,0.0
