league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,NHL,2026_03_07,12:37 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington_Capitals_Boston_Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250.0,205.0,-135.0,114.0,110.0,-130.0,2.1,1.7692307692307692,1.976284584980237,2.0242914979757085,0.5126076579848501,0.52105859334775,1.9508097165991904,1.919169960474308,0.495912154744336,0.504087845255664,-0.1226169569907902,0.0585844750368944,-0.126,0.0625999999999999,-0.0693052365600119,0.0278973690651878,-12.26169569907902,5.85844750368944,-0.126,0.06259999999999999,0.0,0.05690909090909099
hockey,NHL,2026_03_07,03:07 PM,New Jersey Devils,New York Rangers,2026_03_07_New_York_Rangers_New_Jersey_Devils,0.551,0.449,2.64,3.19,5.83,1.5,-1.5,5.5,-180.0,150.0,-115.0,-105.0,145.0,-175.0,2.45,1.5714285714285714,2.2271714922049,1.8148820326678765,0.5465727606388255,0.4550060802594243,1.8295825771324865,2.197772828507796,0.5457111695257465,0.4542888304742534,-0.1424538764595412,0.1130076346619208,-0.1341428571428571,0.1000500000000002,-0.0906524668378898,0.0461255651681309,-14.24538764595412,11.30076346619208,-0.13414285714285712,0.1000500000000002,0.0,0.06900000000000013
hockey,NHL,2026_03_07,05:37 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,0.557,0.443,2.75,3.36,6.11,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,120.0,-142.0,2.2,1.704225352112676,2.2573363431151243,1.795332136445242,0.5661719861760521,0.4627598453985166,1.766247755834829,2.1609480812641086,0.5502521827025627,0.4497478172974372,-0.0622462801829565,-0.010554801945638,-0.0507464788732393,-0.0253999999999998,-0.0365246768015695,-0.0047976372480173,-6.2246280182956495,-1.0554801945638,-0.05074647887323935,-0.025399999999999867,0.0,0.0
hockey,NHL,2026_03_07,05:37 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville_Predators_Buffalo_Sabres,0.612,0.388,2.6,3.67,6.27,1.5,-1.5,6.5,-166.0,140.0,102.0,-122.0,154.0,-185.0,2.54,1.5405405405405406,2.5773195876288657,1.6339869281045751,0.6312532233109851,0.4050527194905523,1.5841503267973855,2.4688144329896904,0.6091378976409829,0.3908621023590172,-0.0615983739044316,-0.0072102600080963,-0.0571891891891891,-0.0144799999999999,-0.0399849093765609,-0.0028386850425575,-6.15983739044316,-0.72102600080963,-0.05718918918918914,-0.014479999999999937,0.0,0.0
hockey,NHL,2026_03_07,07:07 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal_Canadiens_Los_Angeles_Kings,0.547,0.453,2.7,3.21,5.91,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,105.0,-125.0,2.05,1.8,2.2075055187637966,1.828153564899452,0.5692579873035696,0.4695760340002073,1.756672760511883,2.129580573951434,0.5479778055296348,0.4520221944703652,-0.0136399500466573,-0.0733545013357515,-0.0153999999999998,-0.07135,-0.0075777500259207,-0.0357826835784153,-1.3639950046657299,-7.33545013357515,-0.015399999999999858,-0.07135000000000002,0.0,0.0
hockey,NHL,2026_03_07,07:07 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver_Canucks_Winnipeg_Jets,0.676,0.324,2.3,3.6,5.9,1.5,-1.5,5.5,-120.0,100.0,-130.0,110.0,225.0,-278.0,3.25,1.359712230215827,3.08641975308642,1.4792899408284024,0.6556741028128031,0.3527106466361854,1.5251479289940828,2.835185185185185,0.6502221529739347,0.3497778470260652,-0.1158849862440745,0.1367780028347118,-0.0808345323741007,0.0529999999999999,-0.0852275824758008,0.0420855393337574,-11.58849862440745,13.67780028347118,-0.08083453237410076,0.052999999999999936,0.0,0.023555555555555576
hockey,NHL,2026_03_07,07:07 PM,Columbus Blue Jackets,Utah Mammoth,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,0.474,0.526,3.21,2.93,6.14,-1.5,1.5,6.5,210.0,-258.0,110.0,-130.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,1.9011406844106464,2.109704641350211,0.4818542238487344,0.5314204889876742,2.0753164556962025,1.8817490494296576,0.4755415463787745,0.5244584536212256,-0.0921479569132488,0.0012388660041577,-0.0950909090909093,0.004181818181818,-0.0482679774307494,0.0006489298117016,-9.21479569132488,0.12388660041576999,-0.09509090909090934,0.004181818181818064,0.0,0.004599999999999812
hockey,NHL,2026_03_07,07:07 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,0.407,0.593,3.58,2.59,6.17,-1.5,1.5,6.5,142.0,-170.0,-108.0,-112.0,-180.0,150.0,1.5555555555555556,2.5,1.6863406408094437,2.4570024570024573,0.4679236606116347,0.6116554925219184,2.1371007371007376,1.6349072512647558,0.4334315452956404,0.5665684547043596,0.083578863239101,-0.1186712926821073,0.0174999999999998,-0.0775555555555556,0.0334315452956403,-0.0762886881527832,8.357886323910101,-11.86712926821073,0.01749999999999985,-0.0775555555555556,0.01166666666666664,0.0
hockey,NHL,2026_03_07,10:07 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina_Hurricanes_Calgary_Flames,0.368,0.632,3.5,2.36,5.86,-1.5,1.5,5.5,145.0,-175.0,-130.0,110.0,-185.0,154.0,1.5405405405405406,2.54,1.5822784810126582,2.717391304347826,0.4230857668429523,0.6518824136152656,2.36358695652174,1.5340189873417722,0.3935798049972112,0.6064201950027889,-0.0003072953070836,-0.0657851049957035,-0.06528,-0.0263783783783783,-0.0001209824043635,-0.042702612014755,-0.03072953070836,-6.57851049957035,-0.06528,-0.02637837837837831,0.0,0.0
hockey,NHL,2026_03_07,10:07 PM,San Jose Sharks,New York Islanders,2026_03_07_New_York_Islanders_San_Jose_Sharks,0.407,0.593,3.57,2.57,6.14,-1.5,1.5,6.5,185.0,-225.0,102.0,-122.0,-135.0,114.0,1.7407407407407407,2.14,1.6863406408094437,2.4570024570024573,0.4379640589691165,0.5779727095516568,2.2832923832923835,1.730185497470489,0.431093816603175,0.5689061833968251,-0.0774592324692055,-0.009681828901823,-0.12902,0.0322592592592592,-0.0361959030229932,-0.0055619017095579,-7.745923246920549,-0.9681828901823,-0.12902000000000002,0.03225925925925921,0.0,0.043549999999999936
hockey,NHL,2026_03_07,10:07 PM,Seattle Kraken,Ottawa Senators,2026_03_07_Ottawa_Senators_Seattle_Kraken,0.409,0.591,3.46,2.48,5.94,-1.5,1.5,5.5,180.0,-218.0,-125.0,105.0,-142.0,120.0,1.704225352112676,2.2,1.6920473773265652,2.444987775061125,0.4422577854671281,0.6335084146210741,2.261124694376528,1.5785109983079526,0.4111095751389728,0.588890424861027,-0.0955589346942598,0.003601991664567,-0.1001999999999999,0.0071971830985915,-0.0434358794064817,0.0021135653568947,-9.55589346942598,0.3601991664567,-0.10019999999999996,0.00719718309859152,0.0,0.01021999999999988
