league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
Hockey,NHL,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,2026_04_11_Edmonton_Oilers_Los_Angeles_Kings,0.497,0.503,3.23,3.2,6.43,1.5,-1.5,6.5,-286.0,230.0,100.0,-120.0,-115.0,-105.0,3.3,1.3496503496503496,3.7300162743990377,1.366298182680296,0.2680953450159182,0.7319046549840817,2.428008512762573,1.7002759374770369,0.4118601704827657,0.5881398295172342,0.4118601704827657,0.5881398295172342,0.3591385625931267,-0.2062168734487678,-0.11528536144747,-0.0121846264900156,35.913856259312674,-20.62168734487678,-0.11528536144747004,-0.012184626490015615,0.0,0.0
Hockey,NHL,2026_04_11,17:00,Nashville Predators,Minnesota Wild,2026_04_11_Minnesota_Wild_Nashville_Predators,0.468,0.532,3.22,2.87,6.09,-1.5,1.5,6.5,190.0,-233.0,110.0,-130.0,-130.0,110.0,1.4291845493562232,2.9,1.4593217895153463,3.1771229295591445,0.6852498243941857,0.3147501756058143,1.9327765571696267,2.072068109252609,0.5173903813612102,0.4826096186387898,0.5173903813612102,0.4826096186387898,-0.2605536609730343,0.3995678940524905,-0.0206515385267646,-0.0872244907431385,-26.055366097303427,39.95678940524905,-0.0206515385267646,-0.08722449074313854,0.0,0.0
Hockey,NHL,2026_04_11,17:00,Dallas Stars,New York Rangers,2026_04_11_New_York_Rangers_Dallas_Stars,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-167.0,140.0,-125.0,105.0,164.0,-196.0,2.4,1.598802395209581,2.363611314089308,1.7333468046705471,0.4230814068451423,0.5769185931548577,1.713273610446715,2.401986538340752,0.5836779332282264,0.4163220667717736,0.5836779332282264,0.4163220667717736,0.4008270397477431,-0.3343832824666853,0.0153953764283414,-0.0776211714230717,40.08270397477431,-33.43832824666853,0.015395376428341434,-0.07762117142307179,0.010996697448815311,0.0
Hockey,NHL,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,2026_04_11_St_Louis_Blues_Chicago_Blackhawks,0.441,0.559,3.13,2.5,5.63,-1.5,1.5,5.5,190.0,-233.0,-135.0,114.0,-130.0,110.0,1.4291845493562232,2.9,1.5382327316654465,2.8579323425866594,0.6500966852508064,0.3499033147491935,2.0930264704590607,1.914890926273734,0.4777770439667069,0.522222956033293,0.4777770439667069,0.522222956033293,-0.3171684307256935,0.5144465724965499,-0.0708918618518517,0.0147196127726612,-31.71684307256935,51.44465724965499,-0.0708918618518517,0.014719612772661206,0.0,0.00774716461719005
Hockey,NHL,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,2026_04_11_New_Jersey_Devils_Detroit_Red_Wings,0.54,0.46,2.71,3.14,5.85,1.5,-1.5,6.5,-217.0,180.0,102.0,-122.0,120.0,-143.0,2.8,1.4608294930875576,3.097975180115178,1.4766500621542626,0.3227914821327979,0.677208517867202,2.0974024019064004,1.911242765883149,0.4767802301985856,0.5232197698014145,0.4767802301985856,0.5232197698014145,0.3349846445560396,-0.235665128907611,-0.0961838500281659,-0.010713824129479,33.49846445560396,-23.5665128907611,-0.09618385002816598,-0.010713824129479077,0.0,0.0
Hockey,NHL,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,0.459,0.541,3.26,2.82,6.08,1.5,-1.5,6.5,-256.0,210.0,-105.0,-115.0,102.0,-122.0,3.1,1.390625,4.750011401148066,1.2666658559208246,0.2105258104766448,0.7894741895233551,2.961544425215912,1.5098023716133413,0.3376616577099278,0.6623383422900722,0.3376616577099278,0.6623383422900722,0.0467511389007762,-0.0789357427528684,-0.3473699875224011,0.0978625448059158,4.67511389007762,-7.89357427528684,-0.3473699875224011,0.09786254480591583,0.0,0.25052811470314423
Hockey,NHL,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,2026_04_11_Philadelphia_Flyers_Winnipeg_Jets,0.536,0.464,2.59,2.98,5.57,1.5,-1.5,5.5,-233.0,190.0,-115.0,-105.0,110.0,-130.0,2.9,1.4291845493562232,3.201083772145659,1.4543216449345682,0.3123941987090542,0.6876058012909457,2.1513361269684985,1.868556085904321,0.4648274100287271,0.5351725899712728,0.4648274100287271,0.5351725899712728,0.3479994890833084,-0.2351396031741036,-0.0940568237437428,-0.0172844127472749,34.79994890833084,-23.51396031741036,-0.0940568237437428,-0.01728441274727499,0.0,0.0
Hockey,NHL,2026_04_11,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_04_11_Columbus_Blue_Jackets_Montreal_Canadiens,0.574,0.426,2.79,3.59,6.38,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.7,1.4901960784313726,2.5994192188083414,1.6252269500331855,0.3847013181884654,0.6152986818115346,1.836619283684364,2.195286816239914,0.5444786564551053,0.4555213435448947,0.5444786564551053,0.4555213435448947,0.4700923724287844,-0.3211838802076079,0.0386935591088566,-0.0830843173004582,47.009237242878434,-32.11838802076079,0.038693559108856634,-0.08308431730045829,0.022760917122856907,0.0
Hockey,NHL,2026_04_11,19:00,Toronto Maple Leafs,Florida Panthers,2026_04_11_Florida_Panthers_Toronto_Maple_Leafs,0.566,0.434,2.76,3.46,6.22,1.5,-1.5,6.5,-227.0,185.0,-120.0,100.0,110.0,-130.0,2.85,1.4405286343612334,2.7175746436732027,1.582216326774248,0.3679751731302411,0.6320248268697589,1.8984236597675213,2.1130606247154744,0.5267528113943011,0.4732471886056989,0.5267528113943011,0.4732471886056989,0.501245512473758,-0.3182738736825394,0.0487292434211872,-0.0895501392669112,50.124551247375805,-31.82738736825394,0.04872924342118723,-0.08955013926691124,0.026340131579020064,0.0
Hockey,NHL,2026_04_11,19:00,Seattle Kraken,Calgary Flames,2026_04_11_Calgary_Flames_Seattle_Kraken,0.518,0.482,2.79,2.98,5.77,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,130.0,-154.0,2.8,1.4608294930875576,3.487877989038861,1.4019489719374578,0.2867072767862403,0.7132927232137597,2.30135156349725,1.768431858115728,0.4345272647002048,0.5654727352997951,0.4345272647002048,0.5654727352997951,0.2166763411605734,-0.1739407507371656,-0.1972196249985272,0.0419990472754001,21.66763411605734,-17.39407507371656,-0.1972196249985272,0.04199904727540016,0.0,0.09113793258761822
