league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
Hockey,NHL,2026_04_04,12:30,New York Rangers,Detroit Red Wings,2026_04_04_Detroit_Red_Wings_New_York_Rangers,0.508,0.492,2.88,2.97,5.85,-1.5,1.5,6.5,180.0,-217.0,110.0,-130.0,-143.0,120.0,1.4608294930875576,2.8,1.333068274598828,4.002387427035714,0.7501491251833585,0.2498508748166414,1.676384803800697,2.478448354222132,0.5965217518870378,0.4034782481129621,0.5965217518870378,0.4034782481129621,-0.1285834315751567,0.1297390947162939,0.0958399662816804,-0.3004175505134041,-12.85834315751567,12.97390947162939,0.09583996628168046,-0.30041755051340413,0.20797272683124646,0.0
Hockey,NHL,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,2026_04_04_Minnesota_Wild_Ottawa_Senators,0.526,0.474,2.88,3.16,6.04,1.5,-1.5,5.5,-263.0,215.0,-135.0,114.0,100.0,-120.0,3.15,1.3802281368821292,3.289664813563042,1.4367451489302745,0.3039823376160011,0.6960176623839989,2.1976708255560524,1.8349539611902308,0.4550271989650593,0.5449728010349407,0.4550271989650593,0.5449728010349407,0.4333356767399368,-0.2478132061761084,-0.0424556365095966,-0.0393368386106783,43.33356767399368,-24.78132061761084,-0.042455636509596606,-0.03933683861067838,0.0,0.0
Hockey,NHL,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,2026_04_04_Colorado_Avalanche_Dallas_Stars,0.471,0.529,3.23,2.93,6.16,-1.5,1.5,6.5,230.0,-286.0,114.0,-135.0,-115.0,-105.0,1.3496503496503496,3.3,1.4464983967049927,3.2396496994830493,0.6913246515018059,0.3086753484981941,1.9067352056162925,2.1028578065636228,0.5244566718307282,0.4755433281692718,0.5244566718307282,0.4755433281692718,-0.292166869487199,0.5692929829585969,-0.0669534423786816,0.0186286500440404,-29.2166869487199,56.92929829585969,-0.06695344237868162,0.018628650044040462,0.0,0.008099413062626336
Hockey,NHL,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,2026_04_04_Boston_Bruins_Tampa_Bay_Lightning,0.63,0.37,2.6,3.74,6.34,1.5,-1.5,6.5,-167.0,140.0,110.0,-130.0,154.0,-185.0,2.4,1.598802395209581,2.290898467389185,1.774654262331319,0.4365099607140802,0.5634900392859198,1.6752391983266506,2.4809566779863457,0.5969296808472915,0.4030703191527086,0.5969296808472915,0.4030703191527086,0.4326312340334994,-0.3555702083007593,0.0476239057137923,-0.0990907755129306,43.26312340334994,-35.55702083007593,0.04762390571379238,-0.09909077551293066,0.03401707550985178,0.0
Hockey,NHL,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,0.59,0.41,2.65,3.62,6.27,1.5,-1.5,6.5,-143.0,120.0,-105.0,-115.0,180.0,-217.0,2.2,1.6993006993006992,2.441151422955582,1.693889610814908,0.4096427573465586,0.5903572426534414,1.7538330520075354,2.326553667734383,0.5701796980364489,0.4298203019635511,0.5701796980364489,0.4298203019635511,0.2543953356801876,-0.2696060602996999,-0.098785933837571,0.0031944752782253,25.439533568018756,-26.96060602996999,-0.09878593383757106,0.0031944752782253616,0.0,0.004568099647862427
Hockey,NHL,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,0.56,0.44,2.67,3.31,5.98,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,120.0,-143.0,2.8,1.4608294930875576,2.8084928680398846,1.552946609672749,0.356062858973156,0.643937141026844,1.9459808848208624,2.0571038126096672,0.513879662333916,0.4861203376660839,0.513879662333916,0.4861203376660839,0.4388630545349647,-0.2898610735477023,-0.0030239948751633,-0.0593176326935044,43.88630545349647,-28.98610735477023,-0.0030239948751633605,-0.05931763269350443,0.0,0.0
Hockey,NHL,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,2026_04_04_New_York_Islanders_Carolina_Hurricanes,0.681,0.319,2.38,3.7,6.08,1.5,-1.5,6.5,-130.0,110.0,105.0,-125.0,200.0,-244.0,2.1,1.7692307692307692,2.156956267632396,1.864336905358063,0.4636162610277026,0.5363837389722974,1.605177124607715,2.6524087896551207,0.6229842082034327,0.3770157917965672,0.6229842082034327,0.3770157917965672,0.3082668372272088,-0.3329720606676118,-0.0264058518418245,-0.0510133848951661,30.826683722720883,-33.297206066761184,-0.026405851841824535,-0.05101338489516616,0.0,0.0
Hockey,NHL,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,0.589,0.411,2.47,3.42,5.89,1.5,-1.5,5.5,-175.0,145.0,-135.0,114.0,154.0,-185.0,2.45,1.5714285714285714,2.480152590530196,1.6756060195400506,0.4032009981233552,0.5967990018766448,1.7742336627388715,2.291599743238332,0.5636236201585236,0.4363763798414763,0.5636236201585236,0.4363763798414763,0.380877869388383,-0.3142656888205372,-0.0121575545977796,-0.0621729970509867,38.0877869388383,-31.42656888205372,-0.012157554597779674,-0.06217299705098678,0.0,0.0
Hockey,NHL,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,2026_04_04_Utah_Mammoth_Vancouver_Canucks,0.337,0.663,3.7,2.44,6.14,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,1.7407407407407407,2.14,1.8325158286200585,2.2011783627676555,0.5456978785023817,0.4543021214976183,2.6906475288899645,1.5914893453022545,0.371657747535796,0.628342252464204,0.371657747535796,0.628342252464204,-0.3530402172525032,0.3446524202733967,-0.0500814707551133,-0.0277934599950968,-35.304021725250315,34.46524202733967,-0.05008147075511338,-0.02779345999509686,0.0,0.0
Hockey,NHL,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,2026_04_04_Buffalo_Sabres_Washington_Capitals,0.495,0.505,3.18,3.13,6.31,-1.5,1.5,6.5,220.0,-270.0,100.0,-120.0,-115.0,-105.0,1.3703703703703702,3.2,1.3824745884644445,3.614552783793537,0.7233406012263341,0.2766593987736658,1.776717625804718,2.287469173837726,0.5628356388635904,0.4371643611364095,0.5628356388635904,0.4371643611364095,-0.2287067171128576,0.3989259556365105,-0.0087554723935422,-0.1146899239242693,-22.87067171128576,39.89259556365105,-0.00875547239354224,-0.11468992392426935,0.0,0.0
