league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Hockey,NHL,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.488,0.512,3.14,3.02,6.16,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0,1.6493506493506491,2.3,1.953125,2.0491803278688523,0.4755408302475151,0.5231964030247291,2.102868852459016,1.911328125,0.4761420866321985,0.5238579133678015,0.0951267992540563,-0.1359746104193404,0.1223999999999998,-0.1555324675324676,0.0413594779365462,-0.0824412992306237,9.51267992540563,-13.59746104193404,0.12239999999999984,-0.15553246753246763,0.09415384615384605,0.0
Hockey,NHL,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.645,0.355,2.59,3.77,6.36,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0,2.54,1.5405405405405406,2.8169014084507045,1.550387596899225,0.6652913873130479,0.370602359327696,1.5031007751937986,2.69830985915493,0.6422390225546716,0.3577609774453285,-0.0106047490373978,-0.0912871172888656,-0.0063513513513513,-0.0983,-0.0068837844628723,-0.0359398099562462,-1.06047490373978,-9.12871172888656,-0.006351351351351342,-0.09830000000000005,0.0,0.0
Hockey,NHL,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.527,0.473,3.0,3.28,6.28,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.1141649048625792,1.89753320683112,0.5484441669268394,0.4903078677309007,1.823339658444023,2.0395348837209304,0.5279837233797063,0.4720162766202936,-0.0320298404705384,-0.0559674467594127,-0.0338333333333333,-0.054,-0.0174708220748391,-0.0279837233797063,-3.2029840470538398,-5.59674467594127,-0.03383333333333338,-0.05400000000000005,0.0,0.0
Hockey,NHL,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.631,0.369,2.72,3.86,6.58,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0,2.42,1.5917159763313609,2.710027100271003,1.584786053882726,0.6522637998759561,0.3739359546007296,1.533122028526149,2.6742547425474257,0.6356109490676894,0.3643890509323105,0.0117121023621802,-0.1181784967438086,0.0043727810650886,-0.10702,0.0073581609636002,-0.0488340895635572,1.17121023621802,-11.817849674380861,0.004372781065088649,-0.10702,0.007389999999999911,0.0
Hockey,NHL,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.512,0.488,2.8,2.93,5.73,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0491803278688523,1.953125,0.5204838873640337,0.5846411884509405,1.9212890625,1.710450819672131,0.470972832627296,0.5290271673727039,-0.1194855737837511,0.0328625648705172,-0.0427826086956523,-0.0472380952380953,-0.0639108883029366,0.0168320454214844,-11.94855737837511,3.2862564870517197,-0.04278260869565231,-0.0472380952380953,0.0,0.0
Hockey,NHL,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.478,0.522,3.2,2.97,6.17,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0,1.6493506493506491,2.3,1.9157088122605364,2.092050209205021,0.4657961411030988,0.5334150827713059,2.1468619246861924,1.874712643678161,0.4661638400107151,0.5338361599892849,0.0721768320246445,-0.1195169828748159,0.0993999999999999,-0.139038961038961,0.0313812313150628,-0.0724630526091403,7.217683202464451,-11.95169828748159,0.09939999999999993,-0.13903896103896107,0.07646153846153833,0.0
Hockey,NHL,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.515,0.485,2.82,2.99,5.81,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.061855670103093,1.941747572815534,0.5235335976415574,0.5810470827842338,1.910097087378641,1.7210309278350515,0.4739659193022884,0.5260340806977115,-0.113889803043548,0.0270189194574368,-0.0371739130434783,-0.0530952380952381,-0.0609178016279442,0.0138389587464919,-11.3889803043548,2.70189194574368,-0.03717391304347839,-0.053095238095238195,0.0,0.0
Hockey,NHL,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,2026_04_02_Vancouver_Canucks_Minnesota_Wild,0.75,0.25,2.23,3.91,6.14,1.5,-1.5,6.5,140.0,-167.0,-110.0,-110.0,330.0,-417.0,4.3,1.2398081534772185,4.0,1.3333333333333333,0.7380436921865775,0.4069672798307016,1.354933333333333,2.4572000000000003,0.6445734671749851,0.3554265328250148,-0.2008525598813731,0.5283340911475636,-0.0701438848920861,0.0749999999999999,-0.1620029351460978,0.122868393290131,-20.08525598813731,52.83340911475636,-0.07014388489208612,0.07499999999999996,0.0,0.022727272727272714
Hockey,NHL,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.628,0.372,2.32,3.44,5.76,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0,2.45,1.5714285714285714,2.6881720430107525,1.5923566878980893,0.622954072016665,0.3769760843129307,1.6052547770700638,2.6526881720430104,0.6229975844546163,0.3770024155453837,-0.0210037958570316,-0.0763440819138098,-0.0131428571428571,-0.0885999999999999,-0.01336605190902,-0.0311608497607386,-2.10037958570316,-7.63440819138098,-0.013142857142857123,-0.0885999999999999,0.0,0.0
Hockey,NHL,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.681,0.319,2.63,3.93,6.56,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0,3.0,1.4098360655737705,3.134796238244514,1.4684287812041117,0.7485161573972302,0.3261758691206544,1.3359765051395007,3.0658307210031346,0.6964936362489833,0.3035063637510168,-0.0180581521735645,-0.0894809087469495,-0.0399016393442621,-0.0429999999999999,-0.012808689332412,-0.0298269695823165,-1.8058152173564501,-8.94809087469495,-0.03990163934426216,-0.04299999999999993,0.0,0.0
