league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Hockey,NHL,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,2026_04_07_Boston_Bruins_Carolina_Hurricanes,0.645,0.355,2.55,3.74,6.29,1.5,-1.5,6.5,-154.0,130.0,105.0,-125.0,154.0,-185.0,2.54,1.5405405405405406,2.8169014084507045,1.550387596899225,0.6652913873130479,0.370602359327696,1.5031007751937986,2.69830985915493,0.6422390225546716,0.3577609774453285,-0.0106047490373978,-0.0912871172888656,-0.0063513513513513,-0.0983,-0.0068837844628723,-0.0359398099562462,-1.06047490373978,-9.12871172888656,-0.006351351351351342,-0.09830000000000005,0.0,0.0
Hockey,NHL,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings,0.526,0.474,2.89,3.17,6.06,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,100.0,-120.0,2.0,1.8333333333333333,2.109704641350211,1.9011406844106464,0.547403475908003,0.4913444594174355,1.82680608365019,2.0352320675105484,0.5269839364219792,0.4730160635780208,-0.0338627832263715,-0.0539678728439584,-0.0356666666666666,-0.052,-0.0184706090325663,-0.0269839364219792,-3.38627832263715,-5.39678728439584,-0.035666666666666624,-0.052000000000000046,0.0,0.0
Hockey,NHL,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,0.536,0.464,2.94,3.33,6.27,1.5,-1.5,6.5,-227.0,185.0,-105.0,-115.0,105.0,-125.0,2.05,1.8,2.155172413793103,1.8656716417910448,0.557810386096368,0.4809785425520888,1.792723880597015,2.0790948275862067,0.5369814509114201,0.4630185490885798,-0.0334333883594437,-0.0508119743684114,-0.0351999999999999,-0.0488,-0.0185741046441354,-0.0247863289602007,-3.34333883594437,-5.081197436841141,-0.0351999999999999,-0.048800000000000066,0.0,0.0
Hockey,NHL,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,2026_04_07_Florida_Panthers_Montreal_Canadiens,0.652,0.348,2.57,3.78,6.35,1.5,-1.5,6.5,-135.0,114.0,-110.0,-110.0,180.0,-217.0,2.8,1.4608294930875576,2.873563218390805,1.5337423312883436,0.62249379415696,0.4077328646748681,1.6064417177914112,2.452586206896552,0.6042299418487234,0.3957700581512767,-0.117323080340805,0.1081561628235747,-0.0475391705069123,-0.0256000000000001,-0.0803126449020652,0.0386272010084195,-11.7323080340805,10.81561628235747,-0.047539170506912365,-0.025600000000000178,0.0,0.0
Hockey,NHL,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,2026_04_07_Philadelphia_Flyers_New_Jersey_Devils,0.527,0.473,2.72,3.01,5.73,1.5,-1.5,5.5,-244.0,200.0,-135.0,114.0,105.0,-125.0,2.05,1.8,2.1141649048625792,1.89753320683112,0.5484441669268394,0.4903078677309007,1.823339658444023,2.0395348837209304,0.5279837233797063,0.4720162766202936,-0.0496292979165285,-0.0323666329283981,-0.0513999999999998,-0.0303500000000001,-0.0275718321758492,-0.0157886014284869,-4.96292979165285,-3.2366632928398102,-0.05139999999999989,-0.0303500000000001,0.0,0.0
Hockey,NHL,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,2026_04_07_Seattle_Kraken_Minnesota_Wild,0.695,0.305,2.31,3.68,5.99,1.5,-1.5,5.5,-125.0,105.0,-143.0,120.0,205.0,-250.0,3.05,1.4,3.278688524590164,1.4388489208633095,0.7564214192424901,0.3118609406952965,1.3220143884892088,3.2065573770491804,0.7080725542323302,0.2919274457676698,-0.0086984240747378,-0.1096212904086071,-0.0270000000000001,-0.06975,-0.0062131600533841,-0.0359414066913466,-0.86984240747378,-10.96212904086071,-0.027000000000000135,-0.06975000000000009,0.0,0.0
Hockey,NHL,2026_04_07,20:00,Dallas Stars,Calgary Flames,2026_04_07_Calgary_Flames_Dallas_Stars,0.669,0.331,2.21,3.48,5.69,1.5,-1.5,5.5,-130.0,110.0,-120.0,100.0,200.0,-244.0,3.0,1.4098360655737705,3.021148036253776,1.4947683109118086,0.7353264453726094,0.3384458077709611,1.3599402092675634,2.954682779456193,0.6848067113113336,0.3151932886886663,-0.0345348004463165,-0.0544201339340011,-0.0568196721311474,-0.0069999999999998,-0.0244956142700617,-0.018140044644667,-3.4534800446316503,-5.44201339340011,-0.05681967213114747,-0.006999999999999895,0.0,0.0
Hockey,NHL,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,2026_04_07_Edmonton_Oilers_Utah_Mammoth,0.609,0.391,2.92,3.98,6.9,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,105.0,-125.0,2.05,1.8,2.557544757033248,1.6420361247947457,0.633780830471433,0.4053073494350575,1.577832512315271,2.4672634271099745,0.6099394091158539,0.390060590884146,0.0978909364085369,-0.2003757886875007,0.0962,-0.19845,0.0543838535602982,-0.0977442871646345,9.78909364085369,-20.03757886875007,0.09620000000000006,-0.19845000000000002,0.12025000000000001,0.0
Hockey,NHL,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,0.347,0.653,3.78,2.56,6.34,-1.5,1.5,6.5,100.0,-120.0,-105.0,-115.0,-256.0,210.0,1.390625,3.1,1.5313935681470137,2.8818443804034586,0.3174748398902104,0.9846200241254524,3.14985590778098,1.0156202143950994,0.243818517885185,0.7561814821148151,-0.2441625945559264,0.0515648735659146,0.0756999999999998,-0.0919218749999999,-0.0787621272761053,0.0370803585193094,-24.41625945559264,5.15648735659146,0.07569999999999988,-0.09192187499999993,0.036047619047619044,0.0
Hockey,NHL,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,2026_04_07_Nashville_Predators_Anaheim_Ducks,0.593,0.407,2.82,3.82,6.64,1.5,-1.5,6.5,-192.0,160.0,-110.0,-110.0,130.0,-154.0,2.3,1.6493506493506491,2.4570024570024573,1.6863406408094437,0.6287107718405428,0.4147559360032609,1.5905564924114672,2.411056511056511,0.6025211605837398,0.3974788394162601,-0.006231332543702,-0.0857986693426018,-0.0219350649350651,-0.0639000000000001,-0.0037780520146853,-0.0373037692793921,-0.6231332543702001,-8.57986693426018,-0.02193506493506514,-0.06390000000000018,0.0,0.0
