league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,NHL,2026_03_12,07:07 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,0.52,0.48,3.19,3.41,6.6,-1.5,1.5,6.5,210.0,-258.0,-120.0,100.0,-115.0,-105.0,1.3875968992248062,3.1,1.327732324727026,4.051270578307823,0.7531638579377015,0.2468361420622985,1.6655487209841142,2.5025196029546097,0.6004027305842696,0.3995972694157305,0.6004027305842696,0.3995972694157305,0.0450878338825471,-0.2348079596068746,0.0450878338825471,-0.2348079596068746,4.5087833882547095,-23.48079596068746,0.04508783388254711,-0.23480795960687462,0.11632661141697126,0.0
hockey,NHL,2026_03_12,07:07 PM,Carolina Hurricanes,St. Louis Blues,2026_03_12_St._Louis_Blues_Carolina_Hurricanes,0.714,0.286,2.29,3.72,6.01,1.5,-1.5,5.5,-115.0,-105.0,-142.0,120.0,235.0,-290.0,1.9523809523809523,1.869565217391304,2.078560473521854,1.927161735062172,0.4811021919923399,0.51889780800766,1.5641700938422003,2.7725150817365054,0.6393166599571133,0.3606833400428867,0.6393166599571133,0.3606833400428867,-0.0607052442054316,-0.0298867067682878,-0.0607052442054316,-0.0298867067682878,-6.07052442054316,-2.98867067682878,-0.06070524420543166,-0.029886706768287863,0.0,0.0
hockey,NHL,2026_03_12,07:07 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington_Capitals_Buffalo_Sabres,0.586,0.414,2.67,3.6,6.27,1.5,-1.5,6.5,-142.0,120.0,-112.0,-108.0,170.0,-205.0,2.2,1.704225352112676,2.478450992743374,1.6763835966888745,0.403477818576154,0.5965221814238459,1.773343596204226,2.293086287787554,0.5639065109212121,0.4360934890787879,0.5639065109212121,0.4360934890787879,-0.1123487991324611,0.0166082246800753,-0.1123487991324611,0.0166082246800753,-11.23487991324611,1.6608224680075299,-0.1123487991324611,0.01660822468007539,0.0,0.023583679045707132
hockey,NHL,2026_03_12,07:07 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary_Flames_New_Jersey_Devils,0.598,0.402,2.27,3.29,5.56,1.5,-1.5,5.5,-175.0,145.0,-112.0,-108.0,154.0,-185.0,2.45,1.5714285714285714,2.430654179677385,1.69898093767531,0.4114118776586835,0.5885881223413165,1.748342186292786,2.3362870867322103,0.571970411650603,0.428029588349397,0.571970411650603,0.428029588349397,0.0079591002637746,-0.0750758077493597,0.0079591002637746,-0.0750758077493597,0.79591002637746,-7.5075807749359695,0.007959100263774666,-0.07507580774935974,0.005489034664672106,0.0
hockey,NHL,2026_03_12,07:07 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,0.633,0.367,2.45,3.59,6.04,1.5,-1.5,6.5,-155.0,130.0,110.0,-130.0,170.0,-205.0,2.3,1.6451612903225803,2.300927889761521,1.768682113643758,0.4346072749388268,0.5653927250611732,1.680485357721411,2.469539334907185,0.5950661785925414,0.4049338214074585,0.5950661785925414,0.4049338214074585,-0.0004032676406984,-0.0698377748993603,-0.0004032676406984,-0.0698377748993603,-0.04032676406984,-6.98377748993603,-0.0004032676406984237,-0.06983777489936038,0.0,0.0
hockey,NHL,2026_03_12,07:07 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,0.544,0.456,2.95,3.42,6.37,1.5,-1.5,6.5,-265.0,215.0,-102.0,-118.0,-105.0,-115.0,3.15,1.3773584905660377,2.976855924310084,1.505853758841326,0.3359248903628952,0.6640751096371048,2.034047714254505,1.96707336249077,0.4916305517279903,0.5083694482720098,0.4916305517279903,0.5083694482720098,0.0581634046431198,-0.0853305093677613,0.0581634046431198,-0.0853305093677613,5.81634046431198,-8.53305093677613,0.058163404643119865,-0.08533050936776132,0.027052746345637146,0.0
hockey,NHL,2026_03_12,07:07 PM,Boston Bruins,San Jose Sharks,2026_03_12_San_Jose_Sharks_Boston_Bruins,0.618,0.382,2.68,3.77,6.45,1.5,-1.5,6.5,-185.0,154.0,-115.0,-105.0,142.0,-170.0,2.54,1.5405405405405406,2.328508403039479,1.7527238801893248,0.4294594765879594,0.5705405234120405,1.6949120877437274,2.4390309474207683,0.5900011022584678,0.4099988977415322,0.5900011022584678,0.4099988977415322,0.0908270705334168,-0.1210591936625321,0.0908270705334168,-0.1210591936625321,9.08270705334168,-12.10591936625321,0.09082707053341688,-0.12105919366253215,0.05897861722949148,0.0
hockey,NHL,2026_03_12,08:07 PM,Winnipeg Jets,New York Rangers,2026_03_12_New_York_Rangers_Winnipeg_Jets,0.559,0.441,2.59,3.22,5.81,1.5,-1.5,5.5,-205.0,170.0,-112.0,-108.0,136.0,-162.0,2.7,1.4878048780487805,2.838123286060924,1.5440331492361363,0.3523455111733063,0.6476544888266936,1.961479872708791,2.0400633735396725,0.5098191492625446,0.4901808507374554,0.5098191492625446,0.4901808507374554,-0.0486671198320728,-0.0364164922334557,-0.0486671198320728,-0.0364164922334557,-4.8667119832072805,-3.64164922334557,-0.048667119832072836,-0.03641649223345578,0.0,0.0
hockey,NHL,2026_03_12,08:07 PM,Dallas Stars,Edmonton Oilers,2026_03_12_Edmonton_Oilers_Dallas_Stars,0.553,0.447,2.92,3.5,6.42,1.5,-1.5,6.5,-218.0,180.0,-125.0,105.0,110.0,-130.0,2.8,1.4587155963302751,2.836885918534485,1.5443996221593477,0.3524991940869419,0.647500805913058,1.9608326343103453,2.0407639835399296,0.5099874321255955,0.4900125678744045,0.5099874321255955,0.4900125678744045,-0.0130022565565627,-0.0554804757781998,-0.0130022565565627,-0.0554804757781998,-1.3002256556562701,-5.54804757781998,-0.01300225655656273,-0.05548047577819981,0.0,0.0
hockey,NHL,2026_03_12,08:07 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,0.661,0.339,2.36,3.6,5.96,1.5,-1.5,5.5,-125.0,105.0,-135.0,114.0,205.0,-250.0,2.05,1.8,2.221451793936192,1.81869788473391,0.4501560658348112,0.5498439341651887,1.6389132460589309,2.565157720814828,0.6101604233199557,0.3898395766800444,0.6101604233199557,0.3898395766800444,-0.077180065038637,-0.0102809185026602,-0.077180065038637,-0.0102809185026602,-7.7180065038637,-1.02809185026602,-0.07718006503863706,-0.010280918502660219,0.0,0.0
