league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
Hockey,NHL,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,2026_04_07_Boston_Bruins_Carolina_Hurricanes,0.645,0.355,2.55,3.74,6.29,1.5,-1.5,6.5,-154.0,130.0,105.0,-125.0,154.0,-185.0,2.3,1.6493506493506491,2.252094523187093,1.7986617475608715,0.4440310962547129,0.5559689037452871,1.6549417505901711,2.526853340925196,0.6042508744754239,0.3957491255245761,0.6042508744754239,0.3957491255245761,0.3897770112934748,-0.3472709228360888,0.0212715213858394,-0.0830123275889422,38.97770112934748,-34.727092283608876,0.02127152138583943,-0.08301232758894228,0.01636270875833811,0.0
Hockey,NHL,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings,0.526,0.474,2.89,3.17,6.06,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,100.0,-120.0,3.05,1.4,3.28626353210686,1.437394896063653,0.3042969592152242,0.6957030407847757,2.195891693717434,1.836196124827572,0.4553958662264876,0.5446041337735124,0.4553958662264876,0.5446041337735124,0.3889573919907871,-0.2375542127170827,-0.0718942743935662,-0.026015742901314,38.89573919907871,-23.755421271708272,-0.07189427439356622,-0.026015742901314032,0.0,0.0
Hockey,NHL,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,0.536,0.464,2.94,3.33,6.27,1.5,-1.5,6.5,-227.0,185.0,-105.0,-115.0,105.0,-125.0,2.85,1.4405286343612334,3.095100630689014,1.4773040422746333,0.323091272084871,0.676908727915129,2.0958987914373304,1.9124930219956229,0.477122275219319,0.522877724780681,0.477122275219319,0.522877724780681,0.3597984843750592,-0.2467796651837768,-0.0791898745581176,-0.0248935945892194,35.979848437505915,-24.67796651837768,-0.07918987455811766,-0.02489359458921947,0.0,0.0
Hockey,NHL,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,2026_04_07_Florida_Panthers_Montreal_Canadiens,0.652,0.348,2.57,3.78,6.35,1.5,-1.5,6.5,-135.0,114.0,-110.0,-110.0,180.0,-217.0,2.14,1.7407407407407407,2.2347073290788217,1.809908531721497,0.4474858908760165,0.5525141091239835,1.645846910595076,2.5483545459381567,0.6075899244106718,0.3924100755893281,0.6075899244106718,0.3924100755893281,0.3002424382388378,-0.3169157943445029,-0.0423801935253246,-0.0382161804138065,30.02424382388378,-31.69157943445029,-0.04238019352532463,-0.03821618041380659,0.0,0.0
Hockey,NHL,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,2026_04_07_Philadelphia_Flyers_New_Jersey_Devils,0.527,0.473,2.72,3.01,5.73,1.5,-1.5,5.5,-244.0,200.0,-135.0,114.0,105.0,-125.0,3.0,1.4098360655737705,3.3293879984918417,1.429297309270696,0.3003555009067683,0.6996444990932317,2.218449106903425,1.820715444193978,0.450765355350355,0.549234644649645,0.450765355350355,0.549234644649645,0.352296066051065,-0.2256691895103365,-0.098933497279695,-0.0136159520980667,35.2296066051065,-22.56691895103365,-0.09893349727969503,-0.013615952098066764,0.0,0.0
Hockey,NHL,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,2026_04_07_Seattle_Kraken_Minnesota_Wild,0.695,0.305,2.31,3.68,5.99,1.5,-1.5,5.5,-125.0,105.0,-143.0,120.0,205.0,-250.0,2.05,1.8,2.12172398813297,1.891484902328272,0.4713148390615873,0.5286851609384127,1.5867479322541689,2.704309372098167,0.6302198223629497,0.3697801776370503,0.6302198223629497,0.3697801776370503,0.2919506358440469,-0.3343956802533094,-0.0338045799237461,-0.0483667103108571,29.19506358440469,-33.43956802533094,-0.03380457992374619,-0.04836671031085715,0.0,0.0
Hockey,NHL,2026_04_07,20:00,Dallas Stars,Calgary Flames,2026_04_07_Calgary_Flames_Dallas_Stars,0.669,0.331,2.21,3.48,5.69,1.5,-1.5,5.5,-130.0,110.0,-120.0,100.0,200.0,-244.0,2.1,1.7692307692307692,2.2047914596683893,1.830019163876912,0.4535576349476629,0.5464423650523371,1.6301986096726957,2.58680134270586,0.6134221892145864,0.3865778107854136,0.6134221892145864,0.3865778107854136,0.2881865973506314,-0.316054642456576,-0.0475289666099079,-0.0332173541381728,28.81865973506314,-31.6054642456576,-0.04752896660990791,-0.03321735413817284,0.0,0.0
Hockey,NHL,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,2026_04_07_Edmonton_Oilers_Utah_Mammoth,0.609,0.391,2.92,3.98,6.9,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,105.0,-125.0,2.9,1.4291845493562232,2.337908313080024,1.7474353737274275,0.4277327705304973,0.5722672294695027,1.6998289637649355,2.4289205674200827,0.5882944821607871,0.4117055178392129,0.5882944821607871,0.4117055178392129,0.7060539982662823,-0.411596835019494,0.2404250345384422,-0.1821245175392943,70.60539982662823,-41.1596835019494,0.24042503453844222,-0.18212451753929437,0.12653949186233795,0.0
Hockey,NHL,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,0.347,0.653,3.78,2.56,6.34,-1.5,1.5,6.5,100.0,-120.0,-105.0,-115.0,-256.0,210.0,1.8333333333333333,2.0,1.8148743628086537,2.227183042737125,0.5510023285867708,0.4489976714132292,2.6548217829344973,1.6042946801357056,0.3766731184850584,0.6233268815149415,0.3766731184850584,0.6233268815149415,-0.3094326161107262,0.246653763029883,0.0101709357424131,-0.1020046571735415,-30.94326161107262,24.6653763029883,0.010170935742413123,-0.10200465717354157,0.012205122890895682,0.0
Hockey,NHL,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,2026_04_07_Nashville_Predators_Anaheim_Ducks,0.593,0.407,2.82,3.82,6.64,1.5,-1.5,6.5,-192.0,160.0,-110.0,-110.0,130.0,-154.0,2.6,1.5208333333333337,2.39785983297691,1.715379308002849,0.4170385550678805,0.5829614449321194,1.7311882203263835,2.367636912358388,0.5776379415355937,0.4223620584644064,0.5776379415355937,0.4223620584644064,0.5018586479925435,-0.3576577027520484,0.0843002431764894,-0.1134128024990681,50.185864799254354,-35.76577027520484,0.08430024317648943,-0.11341280249906815,0.052687651985305894,0.0
