league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,NHL,2026_03_10,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.664,0.336,2.46,3.72,6.18,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,2.0,1.8333333333333333,2.200224569470276,1.8331774114917128,0.4544990606303242,0.5455009393696758,1.6278097747998364,2.592839169028275,0.6143223953320743,0.3856776046679256,0.6143223953320743,0.3856776046679256,0.2286447906641486,-0.2929243914421364,-0.0910018787393516,8.505551107229614e-05,22.864479066414862,-29.29243914421364,-0.09100187873935162,8.505551107229614e-05,0.0,0.00010206661328675537
hockey,NHL,2026_03_10,07:07 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.551,0.449,2.79,3.34,6.13,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.9,1.434782608695652,2.9028314574876166,1.5255326193315826,0.3444912371404071,0.6555087628595929,1.9953272239166,2.0046947134280257,0.5011709297671558,0.4988290702328442,0.5011709297671558,0.4988290702328442,0.4533956963247518,-0.2842887253180931,-0.0009754122928194,-0.0594874272014537,45.33956963247518,-28.42887253180931,-0.0009754122928194997,-0.059487427201453724,0.0,0.0
hockey,NHL,2026_03_10,07:07 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.588,0.412,2.71,3.66,6.37,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,2.45,1.5714285714285714,2.4546802581611726,1.6874362901329785,0.4073850338247763,0.5926149661752237,1.76090967349969,2.314216437018929,0.5678882994677217,0.4321117005322784,0.5678882994677217,0.4321117005322784,0.3913263336959183,-0.3209673277349911,-0.0019066671292979,-0.068747910296077,39.13263336959183,-32.096732773499106,-0.0019066671292979898,-0.06874791029607707,0.0,0.0
hockey,NHL,2026_03_10,07:07 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.548,0.452,2.65,3.17,5.82,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.9,1.434782608695652,2.97817257673172,1.5055170675008402,0.3357763777065636,0.6642236222934363,2.0347364247519764,1.966429687869253,0.4914641463313336,0.5085358536686664,0.4914641463313336,0.5085358536686664,0.4252460243608675,-0.2703616012580004,-0.0262485046509656,-0.0469834984485478,42.52460243608675,-27.03616012580004,-0.02624850465096562,-0.04698349844854788,0.0,0.0
hockey,NHL,2026_03_10,07:07 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.563,0.437,2.59,3.26,5.85,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,2.7,1.4878048780487805,2.785493827951696,1.560069144090625,0.35900276998113,0.64099723001887,1.9339506176978103,2.0707204225261955,0.5170762846004867,0.4829237153995132,0.5170762846004867,0.4829237153995132,0.3961059684213142,-0.2815037405031633,-0.0306925210509488,-0.046321194362169,39.610596842131415,-28.15037405031633,-0.030692521050948884,-0.04632119436216908,0.0,0.0
hockey,NHL,2026_03_10,07:07 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.667,0.333,2.62,3.89,6.51,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.2,1.704225352112676,2.1853869766648093,1.8436063662632671,0.4575848628539614,0.5424151371460386,1.6200485724092848,2.612776876679776,0.6172654431668254,0.3827345568331746,0.6172654431668254,0.3827345568331746,0.3579839749670159,-0.347734065115294,0.006686698278715,-0.0756023719060469,35.79839749670159,-34.773406511529394,0.006686698278715042,-0.0756023719060469,0.00557224856559596,0.0
hockey,NHL,2026_03_10,07:07 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.657,0.343,2.64,3.86,6.5,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,2.24,1.6756756756756757,2.2232055687931496,1.8175240740496537,0.4498009603955978,0.5501990396044022,1.6398306052148783,2.5629136709772795,0.6098190854713088,0.3901809145286911,0.6098190854713088,0.3901809145286911,0.3659947514557318,-0.3461833324113825,0.0075541512861392,-0.0780448525547855,36.59947514557318,-34.61833324113825,0.007554151286139232,-0.07804485255478555,0.006092057488821961,0.0
hockey,NHL,2026_03_10,07:37 PM,St. Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St._Louis_Blues,0.457,0.543,3.05,2.59,5.64,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.3875968992248062,3.1,1.4793680696100222,3.0860797024164013,0.6759642989074457,0.3240357010925543,1.973485925977276,2.0272362170989853,0.5067175736278926,0.4932824263721075,0.5067175736278926,0.4932824263721075,-0.2968802660512187,0.5291755217535332,-0.0620340348493583,0.0045106733869184,-29.68802660512187,52.91755217535332,-0.06203403484935832,0.004510673386918462,0.0,0.0021479397080563577
hockey,NHL,2026_03_10,08:07 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas_Golden_Knights_Dallas_Stars,0.57,0.43,2.62,3.38,6.0,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,130.0,-155.0,2.64,1.5050505050505052,2.669247735391916,1.5990722520077068,0.3746373881827696,0.6253626118172304,1.8731449692819253,2.1452851876617927,0.5338615090658746,0.4661384909341254,0.5338615090658746,0.4661384909341254,0.4093943839339089,-0.2984380287961142,-0.0109572951974882,-0.0587976852447743,40.939438393390894,-29.84380287961142,-0.010957295197488226,-0.058797685244774356,0.0,0.0
hockey,NHL,2026_03_10,08:07 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah_Mammoth_Minnesota_Wild,0.555,0.445,2.71,3.31,6.02,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,136.0,-162.0,2.6,1.5208333333333337,2.852813004941413,1.5397198731512685,0.3505312119188606,0.6494687880811394,1.969163725661662,2.031817404553896,0.5078297893508008,0.4921702106491991,0.5078297893508008,0.4921702106491991,0.3203574523120822,-0.2514911379710095,-0.0886188490109624,-0.0122662181266002,32.03574523120822,-25.149113797100952,-0.0886188490109624,-0.012266218126600226,0.0,0.0
