league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,NHL,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.571,0.429,2.78,3.54,6.32,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.8,1.4587155963302751,2.6449554971079587,1.6079191818612282,0.3780781949236642,0.6219218050763358,1.8604382600257008,2.162198435911172,0.5375077590514534,0.4624922409485465,0.5375077590514534,0.4624922409485465,0.5050217253440694,-0.3253553549466157,0.0586189457862595,-0.0927929632372717,50.50217253440694,-32.53553549466157,0.05861894578625959,-0.09279296323727171,0.032566080992366506,0.0
hockey,NHL,2026_03_03,7:10 PM,Buffalo Sabres,Vegas Golden Knights,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,0.519,0.481,3.04,3.24,6.28,1.5,-1.5,6.5,-218.0,180.0,105.0,-125.0,120.0,-142.0,2.8,1.4587155963302751,3.372245559601301,1.421541520418345,0.2965383102523025,0.7034616897476975,2.240866908099142,1.805888200799777,0.4462558648109401,0.55374413518906,0.4462558648109401,0.55374413518906,0.2495164214706322,-0.1922447936232979,-0.1696927312935531,0.0261505382558155,24.951642147063218,-19.22447936232979,-0.1696927312935531,0.026150538255815592,0.0,0.057008173397678004
hockey,NHL,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.494,0.506,3.01,2.94,5.95,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,3.05,1.4,3.9309960501958,1.3411809442504017,0.2543884519930237,0.7456115480069763,2.533136395487033,1.6522576875375323,0.3947675307897249,0.6052324692102752,0.3947675307897249,0.6052324692102752,0.2040409689086608,-0.1526745431056148,-0.2241152214212778,0.0438561672097668,20.40409689086608,-15.26745431056148,-0.22411522142127782,0.043856167209766816,0.0,0.10964041802441679
hockey,NHL,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.525,0.475,3.05,3.32,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,3.05,1.4,3.251002362559213,1.444246535069416,0.3075974387212664,0.6924025612787336,2.1774473896463573,1.8492948464562369,0.459253346259912,0.5407466537400881,0.459253346259912,0.5407466537400881,0.4007227060927314,-0.2429546847638767,-0.0618278119001376,-0.030636414209773,40.07227060927314,-24.29546847638767,-0.06182781190013764,-0.030636414209773033,0.0,0.0
hockey,NHL,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.496,0.504,2.89,2.85,5.74,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.3773584905660377,3.15,1.3609975986802731,3.770101528807331,0.7347551538442655,0.2652448461557345,1.7331028157814778,2.364065146761186,0.5769998126447492,0.4230001873552507,0.5769998126447492,0.4230001873552507,-0.2052644089987417,0.3324505901690395,0.0120212496345541,-0.1644787346094363,-20.52644089987417,33.24505901690395,0.012021249634554199,-0.1644787346094363,0.031856311531568926,0.0
hockey,NHL,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,2.64,1.5050505050505052,2.363611314089308,1.7333468046705471,0.4230814068451423,0.5769185931548577,1.713273610446715,2.401986538340752,0.5836779332282264,0.4163220667717736,0.5836779332282264,0.4163220667717736,0.5409097437225177,-0.3734142631414721,0.1169349140711757,-0.1317083799992544,54.090974372251765,-37.341426314147206,0.11693491407117573,-0.13170837999925444,0.07130177687266813,0.0
hockey,NHL,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.539,0.461,3.05,3.48,6.53,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,2.95,1.4201680672268908,3.0095249500018744,1.497630049330349,0.3322783550936758,0.6677216449063241,2.051136127693288,1.951351564896256,0.4875346821201,0.5124653178799,0.4875346821201,0.5124653178799,0.438227312254295,-0.2722131199856882,-0.0197788524736562,-0.0517230421078253,43.8227312254295,-27.22131199856882,-0.019778852473656294,-0.0517230421078253,0.0,0.0
hockey,NHL,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.436,0.564,3.26,2.57,5.83,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.434782608695652,2.9,1.566984288129163,2.763717303877376,0.6381684919086901,0.3618315080913099,2.1514142466622994,1.868497157212344,0.4648105317473835,0.5351894682526165,0.4648105317473835,0.5351894682526165,-0.3330979327102759,0.5520494579325879,-0.0843669463918794,0.0493113734647985,-33.30979327102759,55.20494579325879,-0.08436694639187947,0.049311373464798525,0.0,0.025953354455157177
hockey,NHL,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.474,0.526,3.19,2.92,6.11,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,1.4444444444444444,2.85,1.436086797089553,3.2931214764446173,0.6963367409453601,0.3036632590546398,1.885591649474169,2.129188605825001,0.5303375204694335,0.4696624795305665,0.5303375204694335,0.4696624795305665,-0.2339569148774849,0.3385380666621145,0.0058197369210757,-0.1345597116942765,-23.39569148774849,33.85380666621145,0.0058197369210757355,-0.1345597116942765,0.013094408072420405,0.0
hockey,NHL,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.42,0.58,3.71,2.85,6.56,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.4444444444444444,2.85,1.6539040228334232,2.5292764153169034,0.6046300064539581,0.3953699935460418,2.327928169446336,1.7530527802696871,0.4295665189007251,0.5704334810992749,0.4295665189007251,0.5704334810992749,-0.3795150282545082,0.6257354211329336,-0.1266455462331716,0.1268044816062192,-37.951502825450824,62.57354211329336,-0.1266455462331716,0.12680448160621927,0.0,0.06854296303038873
