league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Hockey,NHL,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,2026_04_07_Boston_Bruins_Carolina_Hurricanes,0.645,0.355,2.55,3.74,6.29,1.5,-1.5,6.5,-154.0,130.0,105.0,-125.0,154.0,-185.0,2.05,1.8,2.27183979230262,1.7862625513466095,2.3172765881486725,0.4315410620874238,1.87557567891394,0.5331696349245978,0.447326917203289,0.552673082796711,0.4401718833291724,0.5598281166708277,-0.0829798197332576,-0.0051884509659201,-0.0976476391751967,0.0076906100074898,-8.29798197332576,-0.51884509659201,-0.0976476391751967,0.007690610007489829,0.0,0.009613262509362286
Hockey,NHL,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings,0.527,0.473,2.89,3.17,6.06,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,100.0,-120.0,2.14,1.7407407407407407,2.479336913679042,1.6759785352161911,2.528923651952624,0.3954251443011669,1.7597774619770008,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4033336471871903,0.5966663528128098,-0.1218964277088163,0.0264647300504388,-0.1368659950194127,0.0386414289704466,-12.18964277088163,2.6464730050438803,-0.13686599501941277,0.038641428970446645,0.0,0.052165929110102975
Hockey,NHL,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,0.529,0.471,2.97,3.28,6.25,1.5,-1.5,6.5,-227.0,185.0,-105.0,-115.0,105.0,-125.0,1.9523809523809523,1.869565217391304,2.305290501998988,1.7661129828712836,2.351396312038968,0.4252792244676395,1.854418632014848,0.5392525628981025,0.4409177904122068,0.5590822095877931,0.43378480895699234,0.5662151910430077,-0.1391605044333105,0.045240652707613,-0.1530868015601578,0.0585762267325793,-13.916050443331049,4.5240652707613,-0.15308680156015786,0.05857622673257934,0.0,0.06736266074246627
Hockey,NHL,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,2026_04_07_Florida_Panthers_Montreal_Canadiens,0.633,0.367,2.55,3.7,6.25,1.5,-1.5,6.5,-135.0,114.0,-110.0,-110.0,180.0,-217.0,1.9090909090909087,1.9090909090909087,2.305290501998988,1.7661129828712836,2.351396312038968,0.4252792244676395,1.854418632014848,0.5392525628981025,0.4409177904122068,0.5590822095877931,0.43378480895699234,0.5662151910430077,-0.1582478546676053,0.0673387637585138,-0.1718653647184693,0.080956273809378,-15.82478546676053,6.733876375851381,-0.17186536471846936,0.08095627380937809,0.0,0.08905190119031593
Hockey,NHL,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,2026_04_07_Philadelphia_Flyers_New_Jersey_Devils,0.527,0.473,2.72,3.01,5.73,1.5,-1.5,5.5,-244.0,200.0,-135.0,114.0,105.0,-125.0,1.7407407407407407,2.14,1.960634942997512,2.0409781647955207,2.058666690147388,0.48575128979641,2.081797728091431,0.4803540644252642,0.5027932902698247,0.4972067097301754,0.5100388542862305,0.4899611457137695,-0.1247672354562311,0.0640223588225754,-0.1121545869832283,0.0485168518274667,-12.47672354562311,6.40223588225754,-0.11215458698322833,0.04851685182746679,0.0,0.04255864195391823
Hockey,NHL,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,2026_04_07_Seattle_Kraken_Minnesota_Wild,0.695,0.305,2.3,3.65,5.95,1.5,-1.5,5.5,-125.0,105.0,-143.0,120.0,205.0,-250.0,1.6993006993006992,2.2,1.8306431227579585,2.203886449670144,1.9221752788958568,0.520243918949173,2.247964178663547,0.4448469461797728,0.5390621108818217,0.4609378891181783,0.5462561148966317,0.45374388510336827,-0.0839713780120093,0.0140633560599923,-0.0717466019588706,-0.0017634527725897,-8.39713780120093,1.40633560599923,-0.07174660195887061,-0.0017634527725897131,0.0,0.0
Hockey,NHL,2026_04_07,20:00,Dallas Stars,Calgary Flames,2026_04_07_Calgary_Flames_Dallas_Stars,0.669,0.331,2.21,3.48,5.69,1.5,-1.5,5.5,-130.0,110.0,-120.0,100.0,200.0,-244.0,1.8333333333333333,2.0,1.9867428586843765,2.013435254381572,2.0860800016185954,0.479368000855239,2.053703959469204,0.4869250971588222,0.4960896459267304,0.5039103540732696,0.503336400898001,0.49666359910199875,-0.0905023158009943,0.0078207081465391,-0.0772165983536647,-0.0066728017960024,-9.05023158009943,0.7820708146539099,-0.07721659835366479,-0.006672801796002492,0.0,0.0
Hockey,NHL,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,2026_04_07_Edmonton_Oilers_Utah_Mammoth,0.613,0.387,2.91,3.99,6.9,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,105.0,-125.0,1.9523809523809523,1.869565217391304,1.8681643089382949,2.151855691030343,1.9055275951170607,0.5247890413985675,2.2594484755818605,0.4425858835937725,0.5424877447621697,0.4575122552378304,0.5352848222265388,0.46471517777346116,0.0591427397737598,-0.1446510010770998,0.0450798910137186,-0.1311846676409206,5.91427397737598,-14.46510010770998,0.045079891013718676,-0.13118466764092063,0.04733388556440461,0.0
Hockey,NHL,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,0.347,0.653,3.78,2.56,6.34,-1.5,1.5,6.5,100.0,-120.0,-105.0,-115.0,-256.0,210.0,1.9523809523809523,1.869565217391304,2.2314504994392634,1.812050505038852,2.276079509428049,0.4393519628192988,1.9026530302907947,0.525581902785062,0.4553182124498473,0.5446817875501526,0.4481390020756848,0.5518609979243151,-0.1110453947407742,0.018318124550285,-0.125061948328425,0.0317401265541541,-11.10453947407742,1.8318124550285,-0.125061948328425,0.03174012655415415,0.0,0.03650114553727722
Hockey,NHL,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,2026_04_07_Nashville_Predators_Anaheim_Ducks,0.599,0.401,2.81,3.83,6.64,1.5,-1.5,6.5,-192.0,160.0,-110.0,-110.0,130.0,-154.0,1.9090909090909087,1.9090909090909087,2.018588526722789,1.9817507008619115,2.058960297257245,0.4856820218107687,2.080838235905007,0.480575559764777,0.502642391709706,0.4973576082902939,0.49539566224698406,0.5046043377530159,-0.0404099794632886,-0.0504991114458027,-0.0542446448012123,-0.0366644461078788,-4.04099794632886,-5.04991114458027,-0.05424464480121238,-0.03666444610787889,0.0,0.0
