league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,NHL,2026_03_21,1:10 PM,Pittsburgh Penguins,Winnipeg Jets,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,0.564,0.436,2.67,3.35,6.02,1.5,-1.5,6.5,-192.0,160.0,110.0,-130.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.293577981651376,1.773049645390071,0.5830059954517262,0.4443085702639356,1.7152482269503548,2.250688073394495,0.5675048470140054,0.4324951529859944,-0.0821835190267319,0.0206885610469469,-0.0878518518518518,0.02896,-0.0508157636730174,0.0087663394266724,-8.21835190267319,2.06885610469469,-0.08785185185185185,0.028960000000000097,0.0,0.02129411764705889
hockey,NHL,2026_03_21,2:10 PM,Nashville Predators,Vegas Golden Knights,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,0.457,0.543,3.33,2.87,6.2,-1.5,1.5,6.5,195.0,-238.0,110.0,-130.0,-130.0,110.0,1.7692307692307692,2.1,1.8416206261510129,2.1881838074398248,0.491767997417411,0.5292397660818713,2.033479212253829,1.8895027624309395,0.4816496161909514,0.5183503838090486,0.011464194000998,-0.0829185517224524,-0.0402999999999998,-0.0393076923076922,0.0054591400004752,-0.0468670074952992,1.1464194000998,-8.29185517224524,-0.04029999999999989,-0.039307692307692266,0.0,0.0
hockey,NHL,2026_03_21,4:10 PM,San Jose Sharks,Philadelphia Flyers,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,0.466,0.534,3.23,2.87,6.1,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.8726591760299625,2.145922746781116,0.4737216631086713,0.639750808673775,2.110944206008584,1.5631086142322097,0.4254453299149263,0.5745546700850738,-0.2046022092894858,0.1217495939756201,-0.1287826086956522,0.0425714285714287,-0.1094383910153063,0.0623595481338542,-20.46022092894858,12.17495939756201,-0.12878260869565228,0.042571428571428704,0.0,0.044700000000000024
hockey,NHL,2026_03_21,4:10 PM,Los Angeles Kings,Buffalo Sabres,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,0.478,0.522,3.15,2.91,6.06,-1.5,1.5,6.5,210.0,-258.0,105.0,-125.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.9157088122605364,2.092050209205021,0.5297572869333924,0.5273792685390989,1.8876569037656905,1.8961685823754788,0.5011247451343835,0.4988752548656163,-0.0216135928328702,-0.0673201756860218,-0.0667619047619048,-0.0240869565217393,-0.0110703768168359,-0.0360084660646163,-2.16135928328702,-6.73201756860218,-0.0667619047619048,-0.02408695652173931,0.0,0.0
hockey,NHL,2026_03_21,4:10 PM,Minnesota Wild,Dallas Stars,2026_03_21_Dallas_Stars_Minnesota_Wild,0.493,0.507,3.09,3.01,6.1,-1.5,1.5,5.5,215.0,-265.0,-115.0,-105.0,-122.0,102.0,1.819672131147541,2.02,1.9723865877712032,2.028397565922921,0.5685618729096991,0.4854461891995403,1.758823529411765,2.0599605522682447,0.5394283908719972,0.4605716091280029,0.0896453495614344,-0.1619106784719947,-0.00414,-0.0774262295081966,0.0443788859215021,-0.0889779404215466,8.96453495614344,-16.19106784719947,-0.0041400000000000325,-0.07742622950819666,0.0,0.0
hockey,NHL,2026_03_21,5:10 PM,Columbus Blue Jackets,Seattle Kraken,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,0.622,0.378,2.49,3.6,6.09,1.5,-1.5,6.5,-170.0,142.0,105.0,-125.0,142.0,-170.0,2.42,1.5882352941176472,2.6455026455026456,1.607717041800643,0.6170022815196905,0.3830563437373327,1.6207395498392283,2.610582010582011,0.6169661117228161,0.3830338882771839,-0.0201126460872919,-0.073057990369215,-0.0121176470588234,-0.0852399999999999,-0.0126635179068134,-0.0301892522186839,-2.01126460872919,-7.305799036921499,-0.012117647058823455,-0.08523999999999998,0.0,0.0
hockey,NHL,2026_03_21,7:10 PM,Ottawa Senators,Toronto Maple Leafs,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,0.655,0.345,2.49,3.7,6.19,1.5,-1.5,5.5,-110.0,-110.0,-142.0,120.0,205.0,-250.0,3.05,1.4,2.8985507246376816,1.5267175572519085,0.7128863735306921,0.352760736196319,1.4027480916030537,2.8347826086956527,0.6689704002606581,0.3310295997393419,-0.0634414396350786,0.0096402792049925,-0.083,0.0522499999999999,-0.0453153140250561,0.0031607472803254,-6.34414396350786,0.96402792049925,-0.08300000000000007,0.05224999999999991,0.0,0.025487804878048737
hockey,NHL,2026_03_21,7:10 PM,Vancouver Canucks,St. Louis Blues,2026_03_21_St._Louis_Blues_Vancouver_Canucks,0.458,0.542,3.18,2.72,5.9,-1.5,1.5,5.5,190.0,-230.0,-125.0,105.0,-135.0,114.0,1.7407407407407407,2.14,1.8450184501845013,2.1834061135371177,0.4928440761863769,0.5282651072124758,2.029039301310044,1.8929889298892983,0.4826556103882071,0.517344389611793,0.0328830062307632,-0.0994375440091012,-0.0198799999999998,-0.0565185185185185,0.0153658907620388,-0.05712369549459,3.28830062307632,-9.94375440091012,-0.019879999999999898,-0.056518518518518523,0.0,0.0
hockey,NHL,2026_03_21,7:10 PM,Montreal Canadiens,New York Islanders,2026_03_21_New_York_Islanders_Montreal_Canadiens,0.543,0.457,2.83,3.29,6.12,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.14,1.7407407407407407,2.1881838074398248,1.8416206261510129,0.5634533568537927,0.4706003501184224,1.7747697974217311,2.124945295404814,0.5448975745211778,0.4551024254788223,-0.0514745925001719,-0.0260808094753202,-0.0547777777777777,-0.0220199999999999,-0.0295705105852052,-0.0121872941473459,-5.1474592500171905,-2.60808094753202,-0.0547777777777777,-0.02201999999999993,0.0,0.0
hockey,NHL,2026_03_21,8:10 PM,Detroit Red Wings,Boston Bruins,2026_03_21_Boston_Bruins_Detroit_Red_Wings,0.535,0.465,2.86,3.23,6.09,1.5,-1.5,5.5,-250.0,205.0,-130.0,110.0,105.0,-125.0,2.05,1.8,2.150537634408602,1.8691588785046729,0.5567696950775315,0.4820151342386234,1.7960747663551402,2.0746236559139786,0.535981734970138,0.4640182650298618,-0.0352328770537515,-0.0487625566887833,-0.0369999999999999,-0.04675,-0.0195738205854175,-0.0237866130189187,-3.52328770537515,-4.87625566887833,-0.03699999999999992,-0.04675000000000007,0.0,0.0
