league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
Hockey,NHL,2026_04_09,18:55,New York Islanders,Toronto Maple Leafs,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders,0.611,0.389,2.45,3.51,5.96,1.5,-1.5,6.5,-120.0,100.0,100.0,-120.0,220.0,-270.0,2.0,1.8333333333333333,2.3736884901642483,1.7279670807174283,0.421285271485141,0.578714728514859,1.7185447487012993,2.3917017719597897,0.5818876702254614,0.4181123297745386,0.5818876702254614,0.4181123297745386,0.1637753404509228,-0.2334607287466792,-0.157429457029718,0.0609770022772413,16.37753404509228,-23.346072874667918,-0.157429457029718,0.06097700227724134,0.0,0.07317240273268961
Hockey,NHL,2026_04_09,19:10,Detroit Red Wings,Philadelphia Flyers,2026_04_09_Philadelphia_Flyers_Detroit_Red_Wings,0.548,0.452,2.59,3.12,5.71,1.5,-1.5,6.5,-238.0,195.0,110.0,-130.0,105.0,-125.0,2.95,1.4201680672268908,2.978928636045484,1.5053239322456375,0.3356911568474148,0.6643088431525852,2.035131901931484,1.9660604587048955,0.491368642519401,0.508631357480599,0.491368642519401,0.508631357480599,0.4495374954322331,-0.277657988115788,-0.0097110873001262,-0.0565697941782613,44.95374954322331,-27.7657988115788,-0.009711087300126264,-0.05656979417826136,0.0,0.0
Hockey,NHL,2026_04_09,19:10,Montreal Canadiens,Tampa Bay Lightning,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.482,0.518,3.34,3.15,6.49,-1.5,1.5,6.5,205.0,-250.0,-105.0,-115.0,-115.0,-105.0,1.4,3.05,1.4252396101173344,3.3516153627459,0.7016364075916147,0.2983635924083853,1.8635635159305863,2.15799241347336,0.536606341265831,0.463393658734169,0.536606341265831,0.463393658734169,-0.2487511222278366,0.4133506591392153,-0.0177090293717394,-0.0899910431544249,-24.87511222278366,41.33506591392153,-0.01770902937173946,-0.08999104315442497,0.0,0.0
Hockey,NHL,2026_04_09,19:10,New Jersey Devils,Pittsburgh Penguins,2026_04_09_Pittsburgh_Penguins_New_Jersey_Devils,0.504,0.496,3.08,3.13,6.21,-1.5,1.5,6.5,225.0,-278.0,-110.0,-110.0,-112.0,-108.0,1.359712230215827,3.25,1.354513342101482,3.8207683075401513,0.7382725359120742,0.2617274640879258,1.7199347870368555,2.389014696894771,0.5814173929947796,0.4185826070052205,0.5814173929947796,0.4185826070052205,-0.2094396598847963,0.3603934727669666,0.0038381963121008,-0.1493857417142411,-20.94396598847963,36.03934727669666,0.0038381963121008056,-0.14938574171424113,0.010670185747639938,0.0
Hockey,NHL,2026_04_09,19:10,Ottawa Senators,Florida Panthers,2026_04_09_Florida_Panthers_Ottawa_Senators,0.664,0.336,2.4,3.65,6.05,1.5,-1.5,6.5,-108.0,-112.0,-102.0,-118.0,230.0,-286.0,1.8928571428571428,1.925925925925926,2.211182637844823,1.825639312151468,0.4522466769071014,0.5477533230928986,1.633541687488061,2.5784280967601587,0.6121668076544319,0.3878331923455682,0.6121668076544319,0.3878331923455682,0.1587443144887459,-0.2530619999270538,-0.1439616472829866,0.0549323259566936,15.87443144887459,-25.30619999270538,-0.14396164728298666,0.05493232595669362,0.0,0.0593269120332291
Hockey,NHL,2026_04_09,19:10,Buffalo Sabres,Columbus Blue Jackets,2026_04_09_Columbus_Blue_Jackets_Buffalo_Sabres,0.552,0.448,2.95,3.5,6.45,1.5,-1.5,6.5,-244.0,200.0,105.0,-125.0,105.0,-125.0,3.0,1.4098360655737705,2.8695130855104503,1.5348986363082668,0.3484911795835608,0.6515088204164392,1.977899152420851,2.0226003341187453,0.5055869500606487,0.4944130499393514,0.5055869500606487,0.4944130499393514,0.5167608501819461,-0.3029586509051767,0.0454735387506823,-0.0814793679374791,51.676085018194605,-30.295865090517673,0.045473538750682385,-0.08147936793747912,0.022736769375341193,0.0
Hockey,NHL,2026_04_09,20:40,Chicago Blackhawks,Carolina Hurricanes,2026_04_09_Carolina_Hurricanes_Chicago_Blackhawks,0.303,0.697,3.75,2.37,6.12,-1.5,1.5,6.5,114.0,-135.0,105.0,-125.0,-233.0,190.0,1.7407407407407407,2.14,1.8989596722287545,2.112396952713953,0.5266041267881844,0.4733958732118156,2.825579642064547,1.547771226715204,0.3539096846229175,0.6460903153770825,0.3539096846229175,0.6460903153770825,-0.3839349934341807,0.3826332749069565,-0.083318742257605,0.0130671686732855,-38.39349934341807,38.263327490695644,-0.08331874225760505,0.0130671686732855,0.0,0.011462428660776656
Hockey,NHL,2026_04_09,21:10,Dallas Stars,Minnesota Wild,2026_04_09_Minnesota_Wild_Dallas_Stars,0.554,0.446,2.65,3.23,5.88,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,105.0,-125.0,3.05,1.4,2.892945909352644,1.5282771129693733,0.3456684056093432,0.6543315943906568,1.9901563218152287,2.009941539500273,0.5024730917056285,0.4975269082943714,0.5024730917056285,0.4975269082943714,0.5325429297021669,-0.3034623283878801,0.0542886371084967,-0.0839357678530805,53.25429297021669,-30.346232838788012,0.05428863710849674,-0.08393576785308055,0.026482262004144753,0.0
Hockey,NHL,2026_04_09,21:10,Colorado Avalanche,Calgary Flames,2026_04_09_Calgary_Flames_Colorado_Avalanche,0.728,0.272,2.35,3.84,6.19,1.5,-1.5,6.5,100.0,-120.0,105.0,-125.0,270.0,-345.0,1.8333333333333333,2.0,2.035810886653613,1.965427196107866,0.4912047609902319,0.5087952390097681,1.5418087714803514,2.8456696396179795,0.6485888642596452,0.3514111357403547,0.6485888642596452,0.3514111357403547,0.1890795844760162,-0.2971777285192906,-0.0994579381845748,0.0175904780195361,18.90795844760162,-29.71777285192906,-0.09945793818457482,0.01759047801953617,0.0,0.01759047801953617
Hockey,NHL,2026_04_09,21:10,Utah Mammoth,Nashville Predators,2026_04_09_Nashville_Predators_Utah_Mammoth,0.605,0.395,2.49,3.53,6.02,1.5,-1.5,6.5,-185.0,154.0,110.0,-130.0,136.0,-161.0,2.54,1.5405405405405406,2.38903339794348,1.7199250942997772,0.4185793303939646,0.5814206696060353,1.7265713158473588,2.376327386161339,0.579182563049372,0.420817436950628,0.579182563049372,0.420817436950628,0.4711237101454049,-0.3517136782111947,0.0631914992006701,-0.1042978873636752,47.112371014540486,-35.17136782111947,0.06319149920067013,-0.10429788736367529,0.04103344103939619,0.0
