league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Hockey,NHL,2026_04_04,12:30,New York Rangers,Detroit Red Wings,2026_04_04_Detroit_Red_Wings_New_York_Rangers,0.508,0.492,2.88,2.97,5.85,-1.5,1.5,6.5,180.0,-217.0,110.0,-130.0,-143.0,120.0,2.1,1.7692307692307692,2.7054887181426883,1.5863421958539956,2.759598492505542,0.3623715561215801,1.6656593056466955,0.6003628692914174,0.3763982533045171,0.623601746695483,0.36961898724401177,0.6303810127559882,-0.209563668060514,0.1032953979997006,-0.2238001267875752,0.1152894841067484,-20.9563668060514,10.32953979997006,-0.22380012678757522,0.11528948410674844,0.0,0.1498763293387729
Hockey,NHL,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,2026_04_04_Minnesota_Wild_Ottawa_Senators,0.526,0.474,2.88,3.16,6.04,1.5,-1.5,5.5,-263.0,215.0,-135.0,114.0,100.0,-120.0,1.7407407407407407,2.14,1.7834096128869366,2.276471444248568,1.8725800935312835,0.5340225518013572,2.32200087313354,0.4306630594201717,0.5535715942991557,0.4464284057008443,0.560723679391425,0.43927632060857513,-0.0363753728866549,-0.0446432118001931,-0.0239254469852973,-0.0599486738976491,-3.6375372886654898,-4.4643211800193106,-0.023925446985297305,-0.05994867389764913,0.0,0.0
Hockey,NHL,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,2026_04_04_Colorado_Avalanche_Dallas_Stars,0.471,0.529,3.23,2.93,6.16,-1.5,1.5,6.5,230.0,-286.0,114.0,-135.0,-115.0,-105.0,2.14,1.7407407407407407,2.384478593292381,1.722293580301545,2.4321681651582288,0.4111557803960251,1.8084082593166224,0.5529724799962422,0.4264534059283164,0.5735465940716836,0.4193788960039456,0.5806211039960543,-0.0873897113134029,-0.0016040769863285,-0.1025291625515563,0.0107108106597981,-8.73897113134029,-0.16040769863285,-0.10252916255155631,0.010710810659798176,0.0,0.014459594390727463
Hockey,NHL,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,2026_04_04_Boston_Bruins_Tampa_Bay_Lightning,0.63,0.37,2.6,3.74,6.34,1.5,-1.5,6.5,-167.0,140.0,110.0,-130.0,154.0,-185.0,2.1,1.7692307692307692,2.2314504994392634,1.812050505038852,2.276079509428049,0.4393519628192988,1.9026530302907947,0.525581902785062,0.4553182124498473,0.5446817875501526,0.4481390020756848,0.5518609979243151,-0.0438317538553205,-0.036332222026653,-0.0589080956410619,-0.0236305421339041,-4.38317538553205,-3.6332222026652996,-0.05890809564106192,-0.023630542133904142,0.0,0.0
Hockey,NHL,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,0.59,0.41,2.65,3.62,6.27,1.5,-1.5,6.5,-143.0,120.0,-105.0,-115.0,180.0,-217.0,1.9523809523809523,1.869565217391304,2.288435712861701,1.7761349596394944,2.334204427118935,0.4284114914623315,1.8649417076214687,0.5362097892461162,0.4441240308815216,0.5558759691184785,0.43697972129157814,0.563020278708422,-0.1329007016122674,0.0392463770475899,-0.1468491155735856,0.0526031297592235,-13.29007016122674,3.9246377047589904,-0.1468491155735856,0.052603129759223544,0.0,0.060493599223107035
Hockey,NHL,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,0.56,0.44,2.67,3.31,5.98,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,120.0,-143.0,2.14,1.7407407407407407,2.5609192067865423,1.6406481486371711,2.612137590922273,0.3828282259997368,1.7226805560690297,0.5804906756954937,0.3974054960678575,0.6025945039321424,0.3904847905197315,0.6095152094802685,-0.1495522384147848,0.0489608031411368,-0.1643625482877745,0.0610079572434303,-14.95522384147848,4.89608031411368,-0.16436254828777452,0.06100795724343033,0.0,0.08236074227863095
Hockey,NHL,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,2026_04_04_New_York_Islanders_Carolina_Hurricanes,0.681,0.319,2.38,3.7,6.08,1.5,-1.5,6.5,-130.0,110.0,105.0,-125.0,200.0,-244.0,2.05,1.8,2.4597535134916275,1.6850471608785995,2.50894858376146,0.3985733332569064,1.7692995189225296,0.5651954286456718,0.4135570159693512,0.5864429840306488,0.4065447999220446,0.5934552000779554,-0.1522081172628301,0.0555973712551678,-0.1665831601598085,0.0682193601403198,-15.22081172628301,5.55973712551678,-0.16658316015980856,0.06821936014031982,0.0,0.08527420017539963
Hockey,NHL,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,0.589,0.411,2.47,3.42,5.89,1.5,-1.5,5.5,-175.0,145.0,-135.0,114.0,154.0,-185.0,1.7407407407407407,2.14,1.863954022883976,2.1574690012575988,1.9571517240281748,0.510946590253012,2.2006183812827507,0.4544177257199385,0.5292785136128118,0.4707214863871882,0.5364939197656627,0.46350608023433726,-0.0786633281554758,0.0073439808685829,-0.0661031767042167,-0.0080969882985182,-7.8663328155475805,0.73439808685829,-0.06610317670421673,-0.008096988298518237,0.0,0.0
Hockey,NHL,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,2026_04_04_Utah_Mammoth_Vancouver_Canucks,0.337,0.663,3.7,2.44,6.14,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,2.02,1.819672131147541,2.4028505824248803,1.7128342907848833,2.450907594073378,0.4080121186201118,1.7984760053241275,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4161723609925141,0.5838276390074859,-0.1450709389310421,0.0495282764270872,-0.1593318307951214,0.0623748840955891,-14.507093893104209,4.95282764270872,-0.15933183079512148,0.06237488409558911,0.0,0.07609735859661872
Hockey,NHL,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,2026_04_04_Buffalo_Sabres_Washington_Capitals,0.495,0.505,3.18,3.13,6.31,-1.5,1.5,6.5,220.0,-270.0,100.0,-120.0,-115.0,-105.0,2.0,1.8333333333333333,2.2554978152972915,1.7964968061399678,2.3006077716032376,0.4346677483850819,1.8863216464469663,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.44336110335278356,0.5566388966472164,-0.0989474824605948,0.0073685255888786,-0.1132777932944328,0.0205046438532301,-9.89474824605948,0.73685255888786,-0.11327779329443288,0.020504643853230142,0.0,0.024605572623876106
