league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,NHL,2026_03_03,07:07 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.571,0.429,2.78,3.54,6.32,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.0,1.8333333333333333,2.2474205477228213,1.801654263131636,2.2923689586772777,0.4362299516466193,1.8917369762882177,0.5286147136385222,0.4521245412262292,0.5478754587737708,0.44495455067955175,0.5550454493204483,-0.0957509175475416,0.0044383410852464,-0.1100908986408965,0.0175833237541551,-9.57509175475416,0.44383410852464006,-0.1100908986408965,0.017583323754155167,0.0,0.021099988504986202
hockey,NHL,2026_03_03,07:07 PM,Buffalo Sabres,Vegas Golden Knights,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,0.519,0.481,3.04,3.24,6.28,1.5,-1.5,6.5,-218.0,180.0,105.0,-125.0,120.0,-142.0,2.05,1.8,2.2801057045245323,1.7811854884057627,2.325707818615023,0.429976625608761,1.870244762826051,0.534689373218156,0.4457259052683877,0.5542740947316123,0.43857615812093625,0.5614238418790638,-0.0862618941998053,-0.0023066294830978,-0.1009188758520807,0.0105629153823147,-8.62618941998053,-0.23066294830978,-0.1009188758520807,0.010562915382314797,0.0,0.013203644227893566
hockey,NHL,2026_03_03,07:07 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.494,0.506,3.01,2.94,5.95,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,2.05,1.8,2.592913015292884,1.6277806700048425,2.644771275598742,0.3781045299554733,1.7091697035050848,0.5850794089956352,0.3925569298499962,0.6074430701500038,0.38566662055458284,0.614333379445417,-0.1952582938075079,0.0933975262700068,-0.2093834278631052,0.1058000830017507,-19.52582938075079,9.33975262700068,-0.20938342786310526,0.1058000830017507,0.0,0.13225010375218824
hockey,NHL,2026_03_03,07:07 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.525,0.475,3.05,3.32,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,1.9523809523809523,1.869565217391304,2.207947982133531,1.8278502177169549,2.2521069417762014,0.4440286477742996,1.9192427286028029,0.5210388374002043,0.4601011375841868,0.5398988624158132,0.45290922072978557,0.5470907792702144,-0.1017073028118258,0.0093761340817375,-0.1157486642894662,0.0228218916790963,-10.17073028118258,0.9376134081737499,-0.11574866428946629,0.022821891679096318,0.0,0.02624517543096084
hockey,NHL,2026_03_03,07:07 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.496,0.504,2.89,2.85,5.74,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.8,2.05,1.9542349385168072,2.0479599516177083,2.051946685442648,0.4873420966998854,2.0889191506500624,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5117092015348796,0.48829079846512036,-0.0919641881664846,0.0158481031896071,-0.0789234372372166,0.0009961368534967,-9.19641881664846,1.58481031896071,-0.07892343723721662,0.000996136853496754,0.0,0.0009487017652348983
hockey,NHL,2026_03_03,08:07 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,1.8333333333333333,2.0,1.929128276987768,2.076277651609096,2.0255846908371566,0.4936846158660039,2.117803204641278,0.4721874052359761,0.5111283949427903,0.4888716050572097,0.5183688466593042,0.4816311533406956,-0.0629312759382179,-0.0222567898855805,-0.0496571144579424,-0.0367376933186087,-6.29312759382179,-2.22567898855805,-0.04965711445794241,-0.036737693318608766,0.0,0.0
hockey,NHL,2026_03_03,09:07 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.539,0.461,3.05,3.48,6.53,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,1.704225352112676,2.2,2.0911957139271817,1.916425886975884,2.133019628205725,0.4688189394868297,2.0122471813246783,0.4969568397366034,0.485432488132805,0.514567511867195,0.4781953182765663,0.5218046817234336,-0.1727136469849379,0.132048526107829,-0.1850474153314856,0.1479702997915541,-17.27136469849379,13.204852610782899,-0.1850474153314856,0.14797029979155418,0.0,0.12330858315962838
hockey,NHL,2026_03_03,09:07 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.436,0.564,3.26,2.57,5.83,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.925925925925926,1.8928571428571428,1.8988201218949543,2.112569662872846,1.993761127989702,0.5015645986679931,2.154821056130303,0.4640756582339287,0.5194114423907412,0.4805885576092588,0.5266428286013927,0.4733571713986074,0.000347963122909,-0.090314515953903,0.0142750773063859,-0.1040024969954931,0.0347963122909,-9.0314515953903,0.014275077306385997,-0.10400249699549313,0.015417083490896814,0.0
hockey,NHL,2026_03_03,09:37 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.474,0.526,3.19,2.92,6.11,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,2.05,1.8,2.4309614241510524,1.698830858136704,2.4795806526340733,0.4032940001115487,1.7837724010435392,0.5606096379868765,0.4183965950239187,0.5816034049760813,0.41135988011377966,0.5886401198862203,-0.1422869802009667,0.0468861289569464,-0.1567122457667518,0.0595522157951966,-14.228698020096669,4.68861289569464,-0.1567122457667518,0.05955221579519665,0.0,0.07444026974399581
hockey,NHL,2026_03_03,10:07 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.42,0.58,3.71,2.85,6.56,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.8333333333333333,2.0,2.070810180371397,1.9338723317452609,2.1122263839788253,0.4734341013751984,2.030565948332524,0.4924735396164739,0.4901442759984132,0.5098557240015869,0.48290278340270243,0.5170972165972976,-0.1014021606695758,0.0197114480031737,-0.1146782304283788,0.0341944331945951,-10.14021606695758,1.97114480031737,-0.11467823042837888,0.03419443319459514,0.0,0.03419443319459514
