league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,NHL,2026_03_12,07:07 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,0.52,0.48,3.19,3.41,6.6,-1.5,1.5,6.5,210.0,-258.0,-120.0,100.0,-115.0,-105.0,1.8333333333333333,2.0,2.044318456526068,1.9575623161219493,2.085204825656589,0.4795691951677314,2.055440431928047,0.4865137342180131,0.4964058266433208,0.5035941733566792,0.4891605790710859,0.5108394209289139,-0.0899226511539119,0.0071883467133584,-0.1032056050363425,0.0216788418578277,-8.99226511539119,0.71883467133584,-0.10320560503634257,0.021678841857827758,0.0,0.021678841857827758
hockey,NHL,2026_03_12,07:07 PM,Carolina Hurricanes,St. Louis Blues,2026_03_12_St._Louis_Blues_Carolina_Hurricanes,0.714,0.286,2.29,3.72,6.01,1.5,-1.5,5.5,-115.0,-105.0,-142.0,120.0,235.0,-290.0,1.704225352112676,2.2,1.7988029912358603,2.251873128883581,1.8887431407976527,0.5294526176691662,2.2969105914612524,0.4353674033797799,0.5487579093700281,0.4512420906299718,0.5559252485526245,0.4440747514473755,-0.0647928586792478,-0.0072674006140619,-0.0525780975370766,-0.0230355468157738,-6.479285867924781,-0.72674006140619,-0.05257809753707665,-0.0230355468157738,0.0,0.0
hockey,NHL,2026_03_12,07:07 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington_Capitals_Buffalo_Sabres,0.586,0.414,2.67,3.6,6.27,1.5,-1.5,6.5,-142.0,120.0,-112.0,-108.0,170.0,-205.0,1.8928571428571428,1.925925925925926,2.288435712861701,1.7761349596394944,2.334204427118935,0.4284114914623315,1.8649417076214687,0.5362097892461162,0.4441240308815216,0.5558759691184785,0.43697972129157814,0.563020278708422,-0.1593366558314056,0.070575940524477,-0.1728598132695128,0.0843353515865905,-15.933665583140561,7.057594052447699,-0.17285981326951283,0.08433535158659056,0.0,0.09108217971351779
hockey,NHL,2026_03_12,07:07 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary_Flames_New_Jersey_Devils,0.598,0.402,2.27,3.29,5.56,1.5,-1.5,5.5,-175.0,145.0,-112.0,-108.0,154.0,-185.0,1.8928571428571428,1.925925925925926,2.077549315230612,1.928031771600157,2.1814267809921426,0.4584155694399178,1.96659240703216,0.5084937765569472,0.4741039802105751,0.5258960197894249,0.4813363479119137,0.5186636520880861,-0.1025888946014114,0.0128367788537073,-0.0888990557381633,-0.0010922256081304,-10.258889460141141,1.28367788537073,-0.08889905573816337,-0.0010922256081304926,0.0,0.0
hockey,NHL,2026_03_12,07:07 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,0.633,0.367,2.45,3.59,6.04,1.5,-1.5,6.5,-155.0,130.0,110.0,-130.0,170.0,-205.0,2.1,1.7692307692307692,2.499238615475293,1.6670052316408466,2.549223387784799,0.3922763319965344,1.750355493222889,0.571312515584319,0.4070992861544291,0.5929007138455709,0.4001218586364651,0.5998781413635349,-0.1450914990756988,0.0489781860344715,-0.1597440968634232,0.0613228654893309,-14.50914990756988,4.89781860344715,-0.15974409686342328,0.06132286548933097,0.0,0.0797197251361302
hockey,NHL,2026_03_12,07:07 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,0.544,0.456,2.95,3.42,6.37,1.5,-1.5,6.5,-265.0,215.0,-102.0,-118.0,-105.0,-115.0,1.9803921568627447,1.847457627118644,2.207947982133531,1.8278502177169549,2.2521069417762014,0.4440286477742996,1.9192427286028029,0.5210388374002043,0.4601011375841868,0.5398988624158132,0.45290922072978557,0.5470907792702144,-0.0888193157646498,-0.0025597287572265,-0.103062131495915,0.0107270328890403,-8.88193157646498,-0.25597287572265,-0.10306213149591503,0.010727032889040311,0.0,0.012657898809067437
hockey,NHL,2026_03_12,07:07 PM,Boston Bruins,San Jose Sharks,2026_03_12_San_Jose_Sharks_Boston_Bruins,0.618,0.382,2.68,3.77,6.45,1.5,-1.5,6.5,-185.0,154.0,-115.0,-105.0,142.0,-170.0,1.869565217391304,1.9523809523809523,2.14782381253697,1.871213847524,2.190780288787709,0.456458370160597,1.9647745399002,0.5089642499392294,0.4728067901634606,0.5271932098365394,0.465587537563809,0.5344124624361909,-0.116056870563965,0.029281981109434,-0.1295537341198355,0.0433767123754202,-11.605687056396501,2.9281981109434,-0.1295537341198355,0.04337671237542029,0.0,0.045545547994191304
hockey,NHL,2026_03_12,08:07 PM,Winnipeg Jets,New York Rangers,2026_03_12_New_York_Rangers_Winnipeg_Jets,0.559,0.441,2.59,3.22,5.81,1.5,-1.5,5.5,-205.0,170.0,-112.0,-108.0,136.0,-162.0,1.8928571428571428,1.925925925925926,1.9108032071807348,2.097932014419845,2.006343367539772,0.4984191720015627,2.139890654708242,0.4673135974493717,0.5161046489961586,0.4838953510038413,0.5233401306016409,0.47665986939835925,-0.0230876286858426,-0.0680533980666759,-0.0093918956468941,-0.081988399677234,-2.30876286858426,-6.8053398066675905,-0.009391895646894133,-0.08198839967723404,0.0,0.0
hockey,NHL,2026_03_12,08:07 PM,Dallas Stars,Edmonton Oilers,2026_03_12_Edmonton_Oilers_Dallas_Stars,0.553,0.447,2.92,3.5,6.42,1.5,-1.5,6.5,-218.0,180.0,-125.0,105.0,110.0,-130.0,1.8,2.05,2.169946633029442,1.8547398417743337,2.213345565690031,0.4518047319412776,1.9474768338630504,0.5134849270665685,0.468050939658523,0.5319490603414769,0.4608408265801032,0.5391591734198968,-0.1575083086146586,0.0904955737000277,-0.1704865121558142,0.1052763055107883,-15.75083086146586,9.04955737000277,-0.17048651215581423,0.10527630551078837,0.0,0.10026314810551275
hockey,NHL,2026_03_12,08:07 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,0.661,0.339,2.36,3.6,5.96,1.5,-1.5,5.5,-125.0,105.0,-135.0,114.0,205.0,-250.0,1.7407407407407407,2.14,1.825236493794543,2.211773846066686,1.91649831848427,0.5217849608085673,2.25600932298802,0.4432605795598081,0.5406842879242698,0.4593157120757301,0.5478742088489956,0.45212579115100426,-0.0588088321318266,-0.0170643761579375,-0.046293043855452,-0.0324508069368508,-5.88088321318266,-1.70643761579375,-0.046293043855452076,-0.03245080693685087,0.0,0.0
