league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Hockey,NHL,2026_03_31,19:10,Boston Bruins,Dallas Stars,2026_03_31_Dallas_Stars_Boston_Bruins,0.465,0.535,3.2,2.83,6.03,-1.5,1.5,5.5,205.0,-250.0,-130.0,110.0,-120.0,100.0,1.7692307692307692,2.1,1.78850266861646,2.2682265257955843,1.8779278020472832,0.5325018346870514,2.313591056311496,0.4322285035084275,0.5519696163832603,0.4480303836167398,0.5591269264214039,0.44087307357859606,-0.0234383710142318,-0.0591361944048464,-0.0107754378698238,-0.0741665454849482,-2.34383710142318,-5.9136194404846405,-0.010775437869823823,-0.07416654548494828,0.0,0.0
Hockey,NHL,2026_03_31,19:10,New York Rangers,New Jersey Devils,2026_03_31_New_Jersey_Devils_New_York_Rangers,0.518,0.482,2.76,2.95,5.71,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,2.14,1.7407407407407407,2.879953804990296,1.531927964051841,2.9375528810901024,0.3404194036598613,1.6085243622544332,0.6216878173970871,0.353826887699569,0.6461731123004311,0.3472277917330585,0.6527722082669415,-0.2428104603229223,0.1248198621526022,-0.2569325256912548,0.1363071773535646,-24.28104603229223,12.48198621526022,-0.2569325256912548,0.13630717735356468,0.0,0.18401468942731247
Hockey,NHL,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,0.501,0.499,3.16,3.16,6.32,1.5,-1.5,6.5,-278.0,225.0,102.0,-122.0,-115.0,-105.0,2.02,1.819672131147541,2.2474205477228213,1.801654263131636,2.2923689586772777,0.4362299516466193,1.8917369762882177,0.5286147136385222,0.4521245412262292,0.5478754587737708,0.44495455067955175,0.5550454493204483,-0.086708426723017,-0.0030462963296958,-0.1011918076273054,0.0100007356486846,-8.6708426723017,-0.30462963296958,-0.1011918076273054,0.010000735648684644,0.0,0.012200897491395265
Hockey,NHL,2026_03_31,19:10,Florida Panthers,Ottawa Senators,2026_03_31_Ottawa_Senators_Florida_Panthers,0.444,0.556,3.3,2.71,6.01,-1.5,1.5,5.5,142.0,-169.0,-135.0,114.0,-169.0,142.0,1.7407407407407407,2.14,1.7988029912358603,2.251873128883581,1.8887431407976527,0.5294526176691662,2.2969105914612524,0.4353674033797799,0.5487579093700281,0.4512420906299718,0.5559252485526245,0.4440747514473755,-0.044754750355877,-0.0343419260518603,-0.032278271038024,-0.0496800319026163,-4.475475035587699,-3.43419260518603,-0.03227827103802405,-0.049680031902616384,0.0,0.0
Hockey,NHL,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,0.604,0.396,2.77,3.81,6.58,1.5,-1.5,6.5,-169.0,142.0,105.0,-125.0,142.0,-169.0,2.05,1.8,2.057467371444531,1.9456556552037827,2.098616718873422,0.4765043521319221,2.042938437963972,0.4894910103099422,0.49327809496663,0.50672190503337,0.4860344391745606,0.5139655608254394,0.0112200946815914,-0.0879005709399339,-0.0036293996921509,-0.074861990514209,1.12200946815914,-8.79005709399339,-0.0036293996921509253,-0.07486199051420905,0.0,0.0
Hockey,NHL,2026_03_31,19:10,Buffalo Sabres,New York Islanders,2026_03_31_New_York_Islanders_Buffalo_Sabres,0.611,0.389,2.56,3.62,6.18,1.5,-1.5,6.5,-161.0,136.0,110.0,-130.0,164.0,-196.0,2.1,1.7692307692307692,2.366394738393577,1.731852935247442,2.4137226331614485,0.4142978096411263,1.8184455820098144,0.5499202230152868,0.4296723309558307,0.5703276690441692,0.42258376583394885,0.5774162341660511,-0.0976881049927554,0.009041260616607,-0.1125740917487073,0.0215825681399366,-9.76881049927554,0.9041260616607001,-0.11257409174870736,0.021582568139936642,0.0,0.028057338581917564
Hockey,NHL,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,2026_03_31_Philadelphia_Flyers_Washington_Capitals,0.565,0.435,2.57,3.27,5.84,1.5,-1.5,5.5,-233.0,190.0,-120.0,100.0,114.0,-135.0,1.8333333333333333,2.0,1.8928973444677464,2.1199495733701585,1.9875422116911337,0.5031339682336271,2.1623485648375618,0.4624601307398935,0.5210615607204787,0.4789384392795212,0.5282906666453085,0.47170933335469145,-0.0447204720124557,-0.0421231214409576,-0.0314671111502676,-0.0565813332906171,-4.47204720124557,-4.21231214409576,-0.03146711115026768,-0.0565813332906171,0.0,0.0
Hockey,NHL,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,0.425,0.575,3.58,2.77,6.35,-1.5,1.5,6.5,190.0,-233.0,-105.0,-115.0,-143.0,120.0,1.9523809523809523,1.869565217391304,2.223556557136193,1.8172895598226853,2.268027688278917,0.4409117248294467,1.9081540378138195,0.5240667054037756,0.4569135547650368,0.5430864452349632,0.44972995932603566,0.5502700406739645,-0.1079306787920709,0.0153355280479745,-0.1219557936967875,0.0287657282165421,-10.79306787920709,1.53355280479745,-0.12195579369678755,0.028765728216542108,0.0,0.033080587449023376
Hockey,NHL,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,0.437,0.563,3.22,2.55,5.77,-1.5,1.5,5.5,170.0,-204.0,-130.0,110.0,-143.0,120.0,1.7692307692307692,2.1,1.935331885509496,2.0691392173113807,2.032098479784971,0.4921021347871961,2.1105220016576083,0.4738164298759255,0.5094654485275619,0.490534551472438,0.5167072415265559,0.48329275847344394,-0.0986380526050827,0.0301225580921198,-0.0858256496068626,0.0149147927942323,-9.86380526050827,3.0122558092119798,-0.08582564960686268,0.014914792794232357,0.0,0.01355890254021113
Hockey,NHL,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,2026_03_31_Seattle_Kraken_Edmonton_Oilers,0.622,0.378,2.72,3.83,6.55,1.5,-1.5,6.5,-167.0,140.0,-105.0,-115.0,154.0,-185.0,1.9523809523809523,1.869565217391304,2.0775553987666475,1.9280265322270984,2.1191065067419803,0.4718969984842572,2.024427858838453,0.4939667252819596,0.4885751342271944,0.5114248657728055,0.4813349384539424,0.5186650615460576,-0.0461152141278585,-0.0438578596421462,-0.0602508344470649,-0.0303218414573707,-4.611521412785851,-4.38578596421462,-0.060250834447064916,-0.030321841457370713,0.0,0.0
