league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Hockey,NHL,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,0.713,0.287,2.31,3.75,6.06,1.5,-1.5,6.5,-105.0,-115.0,105.0,-125.0,235.0,-294.0,3.35,1.3401360544217686,3.484320557491289,1.402524544179523,0.6895551257253385,0.3396047804993492,1.450210378681627,2.944599303135888,0.6700174788725143,0.3299825211274857,-0.102085419470168,0.1054414457770771,-0.044482993197279,-0.03855,-0.0761754145285009,0.0314750584409185,-10.2085419470168,10.54414457770771,-0.044482993197279,-0.038550000000000084,0.0,0.0
Hockey,NHL,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,0.535,0.465,3.03,3.4,6.43,1.5,-1.5,6.5,-250.0,205.0,-115.0,-105.0,102.0,-122.0,2.02,1.819672131147541,2.150537634408602,1.8691588785046729,0.5567696950775315,0.4820151342386234,1.7960747663551402,2.0746236559139786,0.535981734970138,0.4640182650298618,-0.0246889740707324,-0.062683104639679,-0.0264754098360655,-0.0606999999999999,-0.0135678145794114,-0.0310312399206332,-2.46889740707324,-6.268310463967899,-0.026475409836065555,-0.060699999999999976,0.0,0.0
Hockey,NHL,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,0.589,0.411,2.68,3.63,6.31,1.5,-1.5,6.5,-196.0,164.0,105.0,-125.0,130.0,-154.0,2.3,1.6493506493506491,2.4330900243309004,1.697792869269949,0.6244698897370653,0.4188321614185264,1.601358234295416,2.387591240875913,0.5985513869596866,0.4014486130403134,-0.0127788812483092,-0.0766681900072793,-0.0285324675324677,-0.0547,-0.0077478256387386,-0.0333339956553388,-1.27788812483092,-7.66681900072793,-0.028532467532467742,-0.05470000000000008,0.0,0.0
Hockey,NHL,2026_03_26,19:00,New York Islanders,Dallas Stars,2026_03_26_Dallas_Stars_New_York_Islanders,0.459,0.541,3.11,2.67,5.78,-1.5,1.5,5.5,205.0,-250.0,-120.0,100.0,-122.0,102.0,1.819672131147541,2.02,1.8484288354898333,2.178649237472767,0.5293507092607542,0.5180007659900423,1.889106753812636,1.9304990757855816,0.5054184022932675,0.4945815977067326,0.0209451726324003,-0.1000236500746341,-0.07282,-0.0155573770491802,0.0103688973427724,-0.0549679518428168,2.09451726324003,-10.00236500746341,-0.07282,-0.015557377049180254,0.0,0.0
Hockey,NHL,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,2026_03_26_Chicago_Blackhawks_Philadelphia_Flyers,0.617,0.383,2.29,3.38,5.67,1.5,-1.5,5.5,-192.0,160.0,-115.0,-105.0,142.0,-169.0,2.42,1.5917159763313609,2.610966057441253,1.6207455429497568,0.6377920198470126,0.3881232265910012,1.5679092382495947,2.5765013054830286,0.6216810034371082,0.3783189965628917,-0.0104604146474431,-0.084468028317802,-0.0179112426035503,-0.0731399999999999,-0.006571784666981,-0.034904143932976,-1.04604146474431,-8.4468028317802,-0.01791124260355037,-0.07313999999999998,0.0,0.0
Hockey,NHL,2026_03_26,19:00,Florida Panthers,Minnesota Wild,2026_03_26_Minnesota_Wild_Florida_Panthers,0.458,0.542,3.27,2.82,6.09,-1.5,1.5,6.5,164.0,-196.0,102.0,-122.0,-161.0,136.0,1.62111801242236,2.3600000000000003,1.8450184501845013,2.1834061135371177,0.4463067628142663,0.5471983846542151,2.24061135371179,1.827490774907749,0.4492244091049616,0.5507755908950384,0.0601696054877094,-0.1071277687974845,0.0808800000000002,-0.1213540372670807,0.0254955955456396,-0.0660826466528544,6.01696054877094,-10.71277687974845,0.08088000000000028,-0.12135403726708072,0.05947058823529423,0.0
Hockey,NHL,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,0.374,0.626,3.6,2.49,6.09,-1.5,1.5,6.5,142.0,-169.0,114.0,-135.0,-185.0,154.0,1.5405405405405406,2.54,1.597444089456869,2.6737967914438503,0.4299839043458266,0.6456936565239814,2.325668449197861,1.5487220447284349,0.3997330798628314,0.6002669201371686,0.0153220228515917,-0.0752644743832807,-0.0500399999999999,-0.0356216216216216,0.0060322924612566,-0.0488558868803752,1.53220228515917,-7.52644743832807,-0.05003999999999997,-0.035621621621621635,0.0,0.0
Hockey,NHL,2026_03_26,20:00,Nashville Predators,New Jersey Devils,2026_03_26_New_Jersey_Devils_Nashville_Predators,0.535,0.465,2.8,3.17,5.97,1.5,-1.5,6.5,-263.0,215.0,102.0,-122.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.150537634408602,1.8691588785046729,0.543864999491715,0.5570863783395232,1.8386915887850468,1.79505376344086,0.4939954755886436,0.5060045244113565,-0.0764432412907969,-0.012086404720685,0.0002173913043477,-0.092142857142857,-0.040888245341589,-0.006190597539863,-7.644324129079689,-1.2086404720685,0.0002173913043477249,-0.09214285714285708,0.0002499999999998199,0.0
Hockey,NHL,2026_03_26,21:00,Utah Mammoth,Washington Capitals,2026_03_26_Washington_Capitals_Utah_Mammoth,0.562,0.438,2.61,3.28,5.89,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.3,1.6493506493506491,2.2831050228310503,1.779359430604982,0.595843935538592,0.4463466829715683,1.678291814946619,2.2404109589041097,0.571722605208601,0.428277394791399,-0.0570289498507491,-0.0149619919797824,-0.073064935064935,0.0073999999999998,-0.0345766073898242,-0.0065052139042532,-5.70289498507491,-1.49619919797824,-0.07306493506493505,0.007399999999999851,0.0,0.005692307692307578
Hockey,NHL,2026_03_26,21:00,Calgary Flames,Anaheim Ducks,2026_03_26_Anaheim_Ducks_Calgary_Flames,0.459,0.541,3.36,2.91,6.27,-1.5,1.5,6.5,180.0,-217.0,-115.0,-105.0,-135.0,114.0,1.7407407407407407,2.14,1.8484288354898333,2.178649237472767,0.4939201549553427,0.52729044834308,2.0246187363834425,1.896487985212569,0.4836614047680497,0.5163385952319502,0.0350354062036264,-0.1011883712629014,-0.0177399999999998,-0.0582592592592592,0.0163716851418814,-0.0581294898744327,3.50354062036264,-10.11883712629014,-0.017739999999999867,-0.05825925925925923,0.0,0.0
