league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Hockey,NHL,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.566,0.434,2.58,3.29,5.87,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0,2.6,1.5208333333333337,2.3041474654377883,1.76678445229682,0.5634644101543056,0.443218954248366,1.7747349823321554,2.256221198156682,0.559723573547522,0.440276426452478,-0.1487537318964767,0.1447187087764427,-0.1392083333333331,0.1284,-0.0978106730278203,0.0556610418370934,-14.87537318964767,14.47187087764427,-0.13920833333333316,0.12840000000000007,0.0,0.08024999999999997
Hockey,NHL,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.606,0.394,2.51,3.56,6.07,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0,2.3600000000000003,1.62111801242236,2.538071065989848,1.6501650165016502,0.626421335538557,0.4015082034036482,1.5963696369636964,2.490609137055838,0.6094010453120923,0.3905989546879076,-0.0120889886555524,-0.0781864669365378,-0.0176024844720498,-0.0701599999999998,-0.0074571922358005,-0.0331298588714143,-1.2088988655552402,-7.81864669365378,-0.017602484472049817,-0.07015999999999989,0.0,0.0
Hockey,NHL,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,0.518,0.482,3.62,3.81,7.43,1.5,-1.5,6.5,-204.0,170.0,-147.0,124.0,124.0,-147.0,2.24,1.6802721088435373,2.074688796680498,1.9305019305019304,0.526529782476113,0.5034994254674605,1.899227799227799,1.986099585062241,0.5111794679369491,0.4888205320630508,-0.1410793974120651,0.0949579918212339,-0.1296190476190476,0.0796799999999999,-0.0839622324679092,0.0423919606344794,-14.10793974120651,9.49579918212339,-0.12961904761904763,0.07967999999999997,0.0,0.06425806451612909
Hockey,NHL,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,2026_03_28_San_Jose_Sharks_Columbus_Blue_Jackets,0.65,0.35,2.63,3.82,6.45,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.7,1.4901960784313726,2.857142857142857,1.5384615384615383,0.6794188355806418,0.3706056755612029,1.4718461538461538,2.6982857142857144,0.6470504529859123,0.3529495470140876,-0.0357679524131502,-0.0470362230619634,-0.0313725490196078,-0.055,-0.0240021785930349,-0.0174208233562827,-3.57679524131502,-4.7036223061963405,-0.03137254901960784,-0.05500000000000005,0.0,0.0
Hockey,NHL,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.676,0.324,2.39,3.68,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.7,1.4901960784313726,3.08641975308642,1.4792899408284024,0.7065955890038674,0.3430749682337992,1.4152366863905326,2.9148148148148154,0.6731593871351008,0.3268406128648992,0.0031394788679934,-0.1175303452647721,0.0073725490196079,-0.1251999999999998,0.0021067555561534,-0.0435297575054711,0.31394788679934,-11.75303452647721,0.007372549019607932,-0.12519999999999987,0.015040000000000182,0.0
Hockey,NHL,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.457,0.543,3.37,2.92,6.29,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0,1.8,2.05,1.8416206261510129,2.1881838074398248,0.527044170222581,0.5199157410953658,1.897374179431072,1.9233885819521177,0.503404346742485,0.4965956532575151,0.0319789108220942,-0.1061278241364728,-0.06315,-0.0225999999999999,0.0155994686937044,-0.0589599022980404,3.19789108220942,-10.61278241364728,-0.06315000000000004,-0.022599999999999953,0.0,0.0
Hockey,NHL,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.483,0.517,3.15,2.97,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0,1.8,2.05,1.934235976789168,2.070393374741201,0.5570291777188329,0.4950210647261586,1.7952380952380953,2.020116054158607,0.5294701291302237,0.4705298708697761,0.0854137647169586,-0.1530462324344029,-0.0098500000000001,-0.0693999999999999,0.0416652510814432,-0.0850256846857794,8.54137647169586,-15.304623243440291,-0.009850000000000136,-0.0693999999999999,0.0,0.0
Hockey,NHL,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.613,0.387,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0,2.64,1.510204081632653,2.5839793281653747,1.6313213703099512,0.6102538576406172,0.3952205882352941,1.638662316476346,2.530232558139535,0.6069312453873448,0.3930687546126553,-0.0834099559456426,0.03770151217741,-0.0742448979591837,0.0216800000000001,-0.0552309167748173,0.0142808758247764,-8.34099559456426,3.770151217741,-0.07424489795918376,0.021680000000000144,0.0,0.01321951219512197
Hockey,NHL,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0,1.8333333333333333,2.0,1.89753320683112,2.1141649048625792,0.5454964825279668,0.5045959402527767,1.8331923890063424,1.9817836812144207,0.5194747345033124,0.4805252654966875,0.0389494690066247,-0.1190370132560729,-0.054,-0.0338333333333333,0.0194747345033123,-0.064929279957858,3.89494690066247,-11.90370132560729,-0.05400000000000005,-0.03383333333333338,0.0,0.0
Hockey,NHL,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,0.533,0.467,2.76,3.11,5.87,1.5,-1.5,5.5,-217.0,180.0,-125.0,105.0,120.0,-143.0,2.2,1.6993006993006992,2.141327623126338,1.8761726078799248,0.5417767838991665,0.4878303562101745,1.84577861163227,2.0498929336188434,0.5261975784682608,0.4738024215317393,-0.1058320869385499,0.0423653273698265,-0.0942727272727272,0.0274,-0.0622797877868833,0.0192569669862847,-10.58320869385499,4.2365327369826495,-0.09427272727272729,0.02740000000000009,0.0,0.022833333333333497
