league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,NHL,2026_03_19,07:07 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,0.507,0.493,3.1,3.18,6.28,-1.5,1.5,6.5,230.0,-285.0,110.0,-130.0,-110.0,-110.0,2.1,1.7692307692307692,2.2801057045245336,1.781185488405762,2.234503590434043,0.4475266919601387,1.6921262139854738,0.5909724651358569,0.4309360184861188,0.5690639815138813,0.438576158120936,0.561423841879064,-0.0950343611791505,0.0068055057553284,-0.0789900679460343,-0.0067116643678097,-9.503436117915049,0.68055057553284,-0.07899006794603436,-0.006711664367809789,0.0,0.0
hockey,NHL,2026_03_19,07:07 PM,Ottawa Senators,New York Islanders,2026_03_19_New_York_Islanders_Ottawa_Senators,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,1.7407407407407407,2.14,1.875398917508965,2.142336345178036,1.7816289716335163,0.5612840922109238,2.099489618274476,0.4763062371424719,0.54094961791009,0.45905038208991,0.5332198876003775,0.4667801123996224,-0.0583469614157693,-0.0176321823275925,-0.0718024178808243,-0.0010905594648079,-5.83469614157693,-1.76321823275925,-0.07180241788082431,-0.0010905594648079608,0.0,0.0
hockey,NHL,2026_03_19,07:07 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg_Jets_Boston_Bruins,0.548,0.452,2.69,3.21,5.9,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,114.0,-135.0,1.7692307692307692,2.1,1.858296558482985,2.1650984617338698,1.7653817305588355,0.5664497273818778,2.1217964924991923,0.4712987336604246,0.5458449216228587,0.4541550783771413,0.5381272410127839,0.46187275898721614,-0.0342743694364807,-0.0462743354080031,-0.0479287274389208,-0.0300672061268461,-3.4274369436480696,-4.62743354080031,-0.04792872743892085,-0.030067206126846102,0.0,0.0
hockey,NHL,2026_03_19,07:07 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,0.602,0.398,2.51,3.55,6.06,1.5,-1.5,6.5,-142.0,120.0,114.0,-135.0,180.0,-218.0,2.14,1.7407407407407407,2.479336913679042,1.6759785352161911,2.429750175405461,0.4115649461093779,1.5921796084553814,0.6280698450661156,0.3958745413319902,0.6041254586680098,0.4033336471871903,0.5966663528128098,-0.1528284815495409,0.0516257984220911,-0.1368659950194127,0.0386414289704466,-15.28284815495409,5.16257984220911,-0.13686599501941277,0.038641428970446645,0.0,0.052165929110102975
hockey,NHL,2026_03_19,07:37 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,0.694,0.306,2.33,3.7,6.03,1.5,-1.5,6.5,-125.0,105.0,114.0,-135.0,205.0,-250.0,2.14,1.7407407407407407,2.509310850263816,1.6625540390339126,2.4591246332585395,0.4066487669943426,1.579426337082217,0.6331412719426781,0.3910873847282288,0.6089126152717712,0.3985157916544557,0.6014842083455443,-0.1630729966815903,0.0599589969545646,-0.1471762058594646,0.0470280663792808,-16.307299668159033,5.99589969545646,-0.14717620585946467,0.04702806637928081,0.0,0.06348788961202902
hockey,NHL,2026_03_19,08:07 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle_Kraken_Nashville_Predators,0.559,0.441,2.69,3.33,6.02,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,1.7692307692307692,2.1,1.7936336791050984,2.260027171638684,1.7039519951498434,0.586870993341606,2.2148266282059104,0.4515026084953819,0.5651828901499151,0.434817109850085,0.5575274436745257,0.4424725563254743,-6.104050399646788e-05,-0.0868840693148215,-0.0136052919604545,-0.0708076317165039,-0.006104050399646788,-8.688406931482149,-0.013605291960454569,-0.07080763171650395,0.0,0.0
hockey,NHL,2026_03_19,09:07 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida_Panthers_Edmonton_Oilers,0.574,0.426,2.95,3.74,6.69,1.5,-1.5,6.5,-198.0,164.0,-115.0,-105.0,130.0,-155.0,1.869565217391304,1.9523809523809523,1.9874566350617096,2.01270269953425,1.9477075023604755,0.5134241146517509,1.9120675645575376,0.5229940712013518,0.4953831587093758,0.5046168412906242,0.5031556323587159,0.49684436764128415,-0.0738488771955149,-0.0147956908135431,-0.0593177308076183,-0.0299705203193976,-7.38488771955149,-1.4795690813543099,-0.059317730807618374,-0.02997052031939762,0.0,0.0
hockey,NHL,2026_03_19,10:07 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,0.403,0.597,3.84,2.82,6.66,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.7692307692307692,2.1,2.006000807202354,1.994034987686499,1.965880791058307,0.5086778428012732,1.8943332383021736,0.527890225320792,0.4907326961391326,0.5092673038608673,0.4985042859452477,0.5014957140547524,-0.1317806145230731,0.0694613381078212,-0.118030878712254,0.05314099951498,-13.178061452307311,6.946133810782119,-0.11803087871225404,0.05314099951498008,0.0,0.0483099995590727
hockey,NHL,2026_03_19,10:07 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah_Mammoth_Vegas_Golden_Knights,0.529,0.471,2.85,3.16,6.01,1.5,-1.5,5.5,-230.0,190.0,-135.0,114.0,114.0,-135.0,1.7407407407407407,2.14,1.798802991235861,2.25187312888358,1.708862841674068,0.5851844721606572,2.2068356663059085,0.4531375014769139,0.56358671685486,0.43641328314514,0.5559252485526243,0.4440747514473757,-0.018941641030429,-0.0660755740694003,-0.0322782710380245,-0.0496800319026159,-1.8941641030429002,-6.60755740694003,-0.0322782710380245,-0.04968003190261594,0.0,0.0
hockey,NHL,2026_03_19,10:07 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,0.306,0.694,3.76,2.4,6.16,-1.5,1.5,6.5,-118.0,-102.0,110.0,-130.0,-290.0,235.0,2.1,1.7692307692307692,2.38447859329238,1.722293580301545,2.336789021426533,0.4279376489836181,1.6361789012864676,0.6111801094695308,0.4118278659972614,0.5881721340027385,0.41937889600394573,0.5806211039960543,-0.135161481405751,0.040612237081768,-0.1193043183917139,0.0272527224545575,-13.5161481405751,4.0612237081768,-0.11930431839171396,0.027252722454557565,0.0,0.035428539190924764
