league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,NHL,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,0.579,0.421,2.69,3.54,6.23,1.5,-1.5,6.5,-154.0,130.0,102.0,-122.0,160.0,-192.0,2.3,1.6493506493506491,2.558595600048399,1.6416032484429874,0.3908394120513159,0.6091605879486841,1.815265390794547,2.22659444555277,0.5508836366688493,0.4491163633311507,0.5508836366688493,0.4491163633311507,0.2670323643383534,-0.2592496345057645,-0.1010693522819735,0.0047194112919852,26.703236433835343,-25.92496345057645,-0.10106935228197356,0.004719411291985276,0.0,0.007267893389657413
hockey,NHL,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,0.39,0.61,3.83,2.78,6.61,-1.5,1.5,6.5,154.0,-185.0,-122.0,102.0,-161.0,136.0,1.5405405405405406,2.54,1.7373006471494654,2.3562988231004227,0.5756056107161324,0.4243943892838676,2.497287468057376,1.6678744204661171,0.4004344765233991,0.599565523476601,0.4004344765233991,0.599565523476601,-0.3831144550855744,0.5228964296305665,-0.1132562213292014,0.0779617487810235,-38.31144550855744,52.28964296305665,-0.11325622132920143,0.07796174878102358,0.0,0.05062451219546985
hockey,NHL,2026_03_24,19:00,Montreal Canadiens,Carolina Hurricanes,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,0.435,0.565,3.57,2.87,6.44,-1.5,1.5,6.5,180.0,-217.0,-120.0,100.0,-135.0,114.0,1.4608294930875576,2.8,1.5882481650018545,2.699962803958509,0.6296245272216842,0.3703754727783158,2.194596273542228,1.83710289588866,0.4556646760298795,0.5443353239701204,0.4556646760298795,0.5443353239701204,-0.334351602297365,0.5241389071163371,-0.0802259210632539,0.0370513237792842,-33.435160229736496,52.41389071163371,-0.08022592106325399,0.03705132377928422,0.0,0.02058406876626895
hockey,NHL,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,2026_03_24_Chicago_Blackhawks_New_York_Islanders,0.642,0.358,2.29,3.47,5.76,1.5,-1.5,5.5,-161.0,136.0,-125.0,105.0,154.0,-185.0,2.3600000000000003,1.62111801242236,2.276874432452568,1.7831623647434474,0.4391985722826339,0.5608014277173661,1.667903549282881,2.4972221678918847,0.599555052466884,0.400444947533116,0.599555052466884,0.400444947533116,0.4149499238218463,-0.3508314825705387,0.0365086305870161,-0.0908747041352017,41.494992382184634,-35.08314825705387,0.036508630587016144,-0.09087470413520171,0.026844581313982534,0.0
hockey,NHL,2026_03_24,19:00,Florida Panthers,Seattle Kraken,2026_03_24_Seattle_Kraken_Florida_Panthers,0.59,0.41,2.5,3.47,5.97,1.5,-1.5,5.5,-217.0,180.0,-135.0,114.0,114.0,-135.0,2.8,1.4608294930875576,2.456446147043556,1.6866027982084355,0.4070921730580356,0.5929078269419644,1.761833369222783,2.3126229965749503,0.567590566434294,0.432409433565706,0.567590566434294,0.432409433565706,0.5892535860160231,-0.3683235463579318,0.1398580845624994,-0.1338627597207248,58.925358601602305,-36.83235463579318,0.13985808456249949,-0.1338627597207248,0.07769893586805533,0.0
hockey,NHL,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,0.517,0.483,2.93,3.1,6.03,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,3.05,1.4,3.467933107250806,1.405197368219581,0.2883561963491121,0.7116438036508879,2.2909188561004217,1.7746420274786112,0.4365060758643322,0.5634939241356677,0.4365060758643322,0.5634939241356677,0.3313435313862132,-0.2111085062100652,-0.1205136011352081,-0.003698674888757,33.13435313862132,-21.11085062100652,-0.12051360113520815,-0.003698674888757081,0.0,0.0
hockey,NHL,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,0.486,0.514,3.03,2.87,5.9,-1.5,1.5,5.5,185.0,-227.0,-130.0,110.0,-135.0,114.0,1.4405286343612334,2.85,1.3981194850883327,3.511808734450978,0.7152464511549386,0.2847535488450614,1.808488800487076,2.236875513176618,0.5529478533296267,0.4470521466703733,0.5529478533296267,0.4470521466703733,-0.2034627839700973,0.274098618010564,0.0303329935139422,-0.188452385791575,-20.34627839700973,27.4098618010564,0.030332993513942252,-0.18845238579157508,0.06885589527664893,0.0
hockey,NHL,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,0.605,0.395,2.55,3.6,6.15,1.5,-1.5,6.5,-175.0,145.0,105.0,-125.0,142.0,-169.0,2.45,1.5714285714285714,2.374422553773843,1.7275782816967271,0.4211550292135775,0.5788449707864225,1.7189287204355483,2.390958479714332,0.581757689025416,0.418242310974584,0.581757689025416,0.418242310974584,0.4253063381122692,-0.3427620827542251,0.0318298215732648,-0.0903864744784789,42.53063381122692,-34.27620827542251,0.03182982157326486,-0.09038647447847892,0.021951601085010323,0.0
hockey,NHL,2026_03_24,20:00,Winnipeg Jets,Vegas Golden Knights,2026_03_24_Vegas_Golden_Knights_Winnipeg_Jets,0.466,0.534,3.1,2.74,5.84,-1.5,1.5,5.5,200.0,-244.0,-130.0,110.0,-130.0,110.0,1.4098360655737705,3.0,1.4542230934520746,3.201561334981993,0.6876523997608734,0.3123476002391265,1.92242228208729,2.084102172529012,0.5201770752023533,0.4798229247976466,0.5201770752023533,0.4798229247976466,-0.2666355988950428,0.4394687743929397,-0.0305228462387685,-0.0629571992826205,-26.663559889504278,43.94687743929397,-0.030522846238768553,-0.06295719928262056,0.0,0.0
hockey,NHL,2026_03_24,20:00,St Louis Blues,Washington Capitals,2026_03_24_Washington_Capitals_St_Louis_Blues,0.464,0.536,3.06,2.68,5.74,-1.5,1.5,5.5,225.0,-278.0,-130.0,110.0,-110.0,-110.0,1.359712230215827,3.25,1.4570669395173377,3.187863338039718,0.6863102667961544,0.3136897332038456,1.9281974771736696,2.077356946761982,0.5186190791338389,0.4813809208661612,0.5186190791338389,0.4813809208661612,-0.2948272952784494,0.5644879928150239,-0.0668155365145816,0.0194916329124981,-29.482729527844942,56.448799281502396,-0.06681553651458161,0.019491632912498114,0.0,0.008662947961110272
hockey,NHL,2026_03_24,20:00,Dallas Stars,New Jersey Devils,2026_03_24_New_Jersey_Devils_Dallas_Stars,0.636,0.364,2.32,3.48,5.8,1.5,-1.5,5.5,-192.0,160.0,-130.0,110.0,145.0,-175.0,2.6,1.5208333333333337,2.2924767897893306,1.773708284667144,0.4362094327209724,0.5637905672790275,1.6760647823513422,2.4791481912754225,0.5966356494867134,0.4033643505132865,0.5966356494867134,0.4033643505132865,0.551252688665455,-0.3865500502610433,0.1341445250745283,-0.1425685122631453,55.1252688665455,-38.65500502610433,0.13414452507452834,-0.14256851226314537,0.08384032817158021,0.0
hockey,NHL,2026_03_24,20:00,Nashville Predators,San Jose Sharks,2026_03_24_San_Jose_Sharks_Nashville_Predators,0.599,0.401,2.72,3.75,6.47,1.5,-1.5,6.5,-204.0,170.0,100.0,-120.0,120.0,-143.0,2.7,1.4901960784313726,2.3787530421565863,1.7252930506219175,0.4203883220653273,0.5796116779346727,1.7211938989742142,2.386589655600725,0.5809920663767013,0.4190079336232987,0.5809920663767013,0.4190079336232987,0.5686785792170936,-0.3755960204829274,0.1350484695763838,-0.136264950528723,56.867857921709366,-37.55960204829274,0.13504846957638383,-0.136264950528723,0.07944027622140218,0.0
hockey,NHL,2026_03_24,21:00,Calgary Flames,Los Angeles Kings,2026_03_24_Los_Angeles_Kings_Calgary_Flames,0.483,0.517,2.84,2.67,5.51,-1.5,1.5,5.5,180.0,-217.0,-120.0,100.0,-147.0,124.0,1.4608294930875576,2.8,1.387177575006254,3.58279421266546,0.7208882395575718,0.2791117604424282,1.7862683061665467,2.2718304835095067,0.5598263130727925,0.4401736869272075,0.5598263130727925,0.4401736869272075,-0.1821892108567961,0.2324863233961809,0.0530948015656693,-0.2184870707612011,-18.21892108567961,23.248632339618087,0.05309480156566937,-0.2184870707612011,0.11521571939750241,0.0
hockey,NHL,2026_03_24,21:30,Utah Mammoth,Edmonton Oilers,2026_03_24_Edmonton_Oilers_Utah_Mammoth,0.612,0.388,2.92,3.98,6.9,1.5,-1.5,6.5,-217.0,180.0,-118.0,-102.0,114.0,-135.0,2.8,1.4608294930875576,2.337908313080024,1.7474353737274275,0.4277327705304973,0.5722672294695027,1.6998289637649355,2.4289205674200827,0.5882944821607871,0.4117055178392129,0.5882944821607871,0.4117055178392129,0.6472245500502036,-0.3985684370735922,0.1976517574853924,-0.1640151532634454,64.72245500502036,-39.85684370735922,0.19765175748539243,-0.1640151532634454,0.10980653193632908,0.0
