league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
Hockey,NHL,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.488,0.512,3.14,3.02,6.16,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0,1.510204081632653,2.64,1.3959243152747751,3.525735251460851,0.7163712165893169,0.2836287834106831,1.80403091717339,2.243733267764813,0.5543142251502153,0.4456857748497846,0.5543142251502153,0.4456857748497846,-0.1628723946711034,0.1766104456034314,0.0818667352573356,-0.2512200117957965,-16.28723946711034,17.66104456034314,0.08186673525733568,-0.25122001179579656,0.16045880110437796,0.0
Hockey,NHL,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.645,0.355,2.59,3.77,6.36,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0,2.3600000000000003,1.62111801242236,2.2580603103292813,1.7948744521939992,0.4428579677104263,0.5571420322895737,1.6580623161722392,2.519612923312057,0.6031136406914879,0.3968863593085122,0.6031136406914879,0.3968863593085122,0.4233481920319115,-0.356600374040238,0.0451448037966062,-0.0968070159777718,42.334819203191145,-35.6600374040238,0.04514480379660624,-0.09680701597777186,0.033194708673975164,0.0
Hockey,NHL,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.527,0.473,3.0,3.28,6.28,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,3.05,1.4,3.2503200747800767,1.4443812287893,0.3076620077386262,0.6923379922613738,2.177090500654194,1.8495523491560144,0.4593286313543282,0.5406713686456719,0.4593286313543282,0.5406713686456719,0.400952325630701,-0.2430600838960593,-0.0616308763971902,-0.0307268108340766,40.0952325630701,-24.30600838960593,-0.061630876397190226,-0.03072681083407669,0.0,0.0
Hockey,NHL,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.631,0.369,2.72,3.86,6.58,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0,2.45,1.5714285714285714,2.2835175068897624,1.7791089678419845,0.4379208817023864,0.5620791182976136,1.6713783882192603,2.489473026756736,0.5983085619920165,0.4016914380079834,0.5983085619920165,0.4016914380079834,0.4658559768804406,-0.3687705974160261,0.0729061601708467,-0.1167328141037501,46.58559768804406,-36.87705974160261,0.07290616017084672,-0.11673281410375014,0.05028011046265298,0.0
Hockey,NHL,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.512,0.488,2.8,2.93,5.73,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0,3.15,1.3802281368821292,3.6031450963762826,1.384150695784132,0.2775353124151757,0.7224646875848243,2.361645127335286,1.734405741940252,0.4234336431097629,0.5765663568902372,0.4234336431097629,0.5765663568902372,0.333815975795753,-0.2042068914404712,-0.1257637658921965,-0.0028339102916684,33.3815975795753,-20.42068914404712,-0.1257637658921965,-0.002833910291668462,0.0,0.0
Hockey,NHL,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.478,0.522,3.2,2.97,6.17,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0,1.4901960784313726,2.7,1.42650159787294,3.3446571009047235,0.7010156886547497,0.2989843113452503,1.8661263218342783,2.154565996657629,0.5358694040696379,0.4641305959303621,0.5358694040696379,0.4641305959303621,-0.2014495155040689,0.2531526090119778,0.0446508301521761,-0.1927423593678242,-20.14495155040689,25.315260901197778,0.04465083015217619,-0.19274235936782425,0.0910876935104392,0.0
Hockey,NHL,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.515,0.485,2.82,2.99,5.81,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0,3.2,1.3703703703703702,3.5138701947404654,1.3977930133752356,0.284586494258323,0.715413505741677,2.314947486479628,1.7604866432173625,0.4319752417022269,0.568024758297773,0.4319752417022269,0.568024758297773,0.3823207734471261,-0.2215957015919407,-0.0893232183733663,-0.0196185291688131,38.232077344712614,-22.159570159194068,-0.08932321837336632,-0.019618529168813126,0.0,0.0
Hockey,NHL,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,2026_04_02_Vancouver_Canucks_Minnesota_Wild,0.75,0.25,2.23,3.91,6.14,1.5,-1.5,6.5,140.0,-167.0,-110.0,-110.0,330.0,-417.0,1.598802395209581,2.4,1.9170098988910256,2.090500769085849,0.5216457153291132,0.4783542846708868,1.4796667163429982,3.084780882075888,0.6758278664748936,0.3241721335251063,0.6758278664748936,0.3241721335251063,0.0805152116694407,-0.2219868795397448,-0.1659915808809986,0.1480502832101282,8.05152116694407,-22.19868795397448,-0.16599158088099863,0.14805028321012825,0.0,0.10575020229294876
Hockey,NHL,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.628,0.372,2.32,3.44,5.76,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0,2.5,1.558659217877095,2.328735306085856,1.7525953404111516,0.4294176317019055,0.5705823682980945,1.6950307754910627,2.438785209609555,0.5899597897921899,0.41004021020781,0.5899597897921899,0.41004021020781,0.4748994744804746,-0.3608870466593352,0.0735440792547637,-0.1106565320940314,47.48994744804746,-36.08870466593352,0.0735440792547637,-0.11065653209403148,0.04902938616984254,0.0
Hockey,NHL,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.681,0.319,2.63,3.93,6.56,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0,2.0,1.8333333333333333,2.162479638517566,1.8602301209122547,0.4624320997933303,0.5375679002066697,1.608066272455342,2.6445575840969573,0.6218649175901867,0.3781350824098134,0.6218649175901867,0.3781350824098134,0.2437298351803734,-0.3067523489153421,-0.0751358004133394,-0.0144588496211056,24.372983518037337,-30.67523489153421,-0.07513580041333945,-0.014458849621105663,0.0,0.0
