sport,date_time,team1,team2,team1_moneyline,team2_moneyline,team1_spread,team2_spread,total
mlb,03/26/2026 12:05 AM,New York Yankees (0-0),San Francisco Giants (0-0),-118,+111,-1½+150,+1½-165,7.41
mlb,03/15/2026 08:10 PM,San Diego Padres,Arizona Diamondbacks,+1½-175,-1½+160,4,4,-0.69330
mlb,03/14/2026 10:05 PM,Boston Red Sox,Atlanta Braves,+1½-125,-1½+110,1,10,-0.67980
mlb,11/02/2025 12:10 AM,Los Angeles Dodgers,Toronto Blue Jays,-1½+125,+1½-135,5,4,-0.66390
mlb,11/01/2025 12:09 AM,Los Angeles Dodgers,Toronto Blue Jays,-1½+125,+1½-135,3,1,-0.63726
mlb,10/30/2025 12:10 AM,Toronto Blue Jays,Los Angeles Dodgers,+1½-115,-1½+105,6,1,-0.87594
mlb,10/29/2025 12:09 AM,Toronto Blue Jays,Los Angeles Dodgers,+1½-115,-1½+110,6,2,-0.80560
mlb,10/28/2025 12:10 AM,Toronto Blue Jays,Los Angeles Dodgers,+1½-110,-1½+105,5,6,-0.52499
mlb,10/26/2025 12:00 AM,Los Angeles Dodgers,Toronto Blue Jays,-1½+120,+1½-130,5,1,-0.63828
mlb,10/25/2025 12:14 AM,Los Angeles Dodgers,Toronto Blue Jays,-1½+120,+1½-125,4,11,-0.76113
mlb,10/21/2025 12:08 AM,Seattle Mariners,Toronto Blue Jays,+1½-175,-1½+160,3,4,-0.65070
mlb,10/20/2025 12:03 AM,Seattle Mariners,Toronto Blue Jays,+1½-185,-1½+170,2,6,-0.79407
mlb,10/18/2025 12:38 AM,Milwaukee Brewers,Los Angeles Dodgers,+1½-115,-1½+105,1,5,-0.53782
mlb,10/17/2025 10:08 PM,Toronto Blue Jays,Seattle Mariners,-1½+165,+1½-175,2,6,-0.67262
mlb,10/17/2025 12:33 AM,Toronto Blue Jays,Seattle Mariners,+1½-190,-1½+180,8,2,-0.78259
mlb,10/16/2025 10:08 PM,Milwaukee Brewers,Los Angeles Dodgers,+1½-145,-1½+135,1,3,-0.50771
mlb,10/16/2025 12:08 AM,Toronto Blue Jays,Seattle Mariners,+1½-185,-1½+173,13,4,-0.77132
