over_under,side,extra_juice
67.0,over,0.5
67.0,under,0.5
69.0,over,0.5
69.0,under,0.5
72.0,over,0.5
72.0,under,0.5
74.0,over,0.5
74.0,under,0.5
75.0,over,0.5
75.0,under,0.5
77.0,over,0.5
77.0,under,0.5
78.0,over,0.5
78.0,under,0.5
79.0,over,0.5
79.0,under,0.5
80.0,over,0.5
80.0,under,0.5
81.0,over,0.5
81.0,under,0.5
82.0,over,0.5
82.0,under,0.5
83.0,over,0.5
83.0,under,0.5
84.0,over,0.5
84.0,under,0.5
85.0,over,0.5
85.0,under,0.5
86.0,over,0.5
86.0,under,0.5
87.0,over,0.5
87.0,under,0.5
88.0,over,0.5
88.0,under,0.5
89.0,over,0.5
89.0,under,0.5
90.0,over,0.5
90.0,under,0.5
91.0,over,0.5
91.0,under,0.5
92.0,over,0.5
92.0,under,0.5
93.0,over,0.5
93.0,under,0.5
94.0,over,0.5
94.0,under,0.5
95.0,over,0.5
95.0,under,0.5
96.0,over,0.5
96.0,under,0.5
97.0,over,0.5
97.0,under,0.5
98.0,over,0.5
98.0,under,0.5
99.0,over,0.5
99.0,under,0.5
100.0,over,0.5
100.0,under,0.5
101.0,over,0.5
101.0,under,0.5
102.0,over,0.5
102.0,under,0.5
103.0,over,0.5
103.0,under,0.5
104.0,over,0.5
104.0,under,0.5
105.0,over,0.5
105.0,under,0.5
106.0,over,0.5
106.0,under,0.5
107.0,over,0.5
107.0,under,0.5
108.0,over,0.5
108.0,under,0.5
109.0,over,0.5
109.0,under,0.5
110.0,over,0.5
110.0,under,0.5
111.0,over,0.5
111.0,under,0.5
112.0,over,0.5
112.0,under,0.5
113.0,over,0.5
113.0,under,0.5
114.0,over,0.5
114.0,under,0.5
115.0,over,0.5
115.0,under,0.5
116.0,over,0.5
116.0,under,0.5
117.0,over,0.5
117.0,under,0.5
118.0,over,0.5
118.0,under,0.5
119.0,over,0.5
119.0,under,0.5
120.0,over,0.5
120.0,under,0.5
121.0,over,0.5
121.0,under,0.5
122.0,over,0.5
122.0,under,0.5
123.0,over,0.5
123.0,under,0.5
124.0,over,0.5
124.0,under,0.5
125.0,over,0.5
125.0,under,0.5
126.0,over,0.5
126.0,under,0.5
127.0,over,0.5
127.0,under,0.5
128.0,over,0.5
128.0,under,0.5
129.0,over,0.5
129.0,under,0.5
130.0,over,0.5
130.0,under,0.5
131.0,over,0.5
131.0,under,0.5
132.0,over,0.5
132.0,under,0.5
133.0,over,0.5
133.0,under,0.5
134.0,over,0.5
134.0,under,0.5
135.0,over,0.5
135.0,under,0.5
136.0,over,0.5
136.0,under,0.5
137.0,over,0.5
137.0,under,0.5
138.0,over,0.5
138.0,under,0.5
139.0,over,0.5
139.0,under,0.5
140.0,over,0.5
140.0,under,0.5
141.0,over,0.5
141.0,under,0.5
142.0,over,0.5
142.0,under,0.5
143.0,over,0.5
143.0,under,0.5
144.0,over,0.5
144.0,under,0.5
145.0,over,0.5
145.0,under,0.5
146.0,over,0.5
146.0,under,0.5
147.0,over,0.5
147.0,under,0.5
148.0,over,0.5
148.0,under,0.5
149.0,over,0.5
149.0,under,0.5
150.0,over,0.5
150.0,under,0.5
151.0,over,0.5
151.0,under,0.5
152.0,over,0.5
152.0,under,0.5
153.0,over,0.5
153.0,under,0.5
154.0,over,0.5
154.0,under,0.5
155.0,over,0.5
155.0,under,0.5
156.0,over,0.5
156.0,under,0.5
157.0,over,0.5
157.0,under,0.5
158.0,over,0.5
158.0,under,0.5
159.0,over,0.5
159.0,under,0.5
160.0,over,0.5
160.0,under,0.5
161.0,over,0.5
161.0,under,0.5
162.0,over,0.5
162.0,under,0.5
163.0,over,0.5
163.0,under,0.5
164.0,over,0.5
164.0,under,0.5
165.0,over,0.5
165.0,under,0.5
166.0,over,0.5
166.0,under,0.5
167.0,over,0.5
167.0,under,0.5
168.0,over,0.5
168.0,under,0.5
169.0,over,0.5
169.0,under,0.5
170.0,over,0.5
170.0,under,0.5
171.0,over,0.5
171.0,under,0.5
172.0,over,0.5
172.0,under,0.5
173.0,over,0.5
173.0,under,0.5
174.0,over,0.5
174.0,under,0.5
175.0,over,0.5
175.0,under,0.5
176.0,over,0.5
176.0,under,0.5
177.0,over,0.5
177.0,under,0.5
178.0,over,0.5
178.0,under,0.5
179.0,over,0.5
179.0,under,0.5
180.0,over,0.5
180.0,under,0.5
181.0,over,0.5
181.0,under,0.5
182.0,over,0.5
182.0,under,0.5
183.0,over,0.5
183.0,under,0.5
184.0,over,0.5
184.0,under,0.5
185.0,over,0.5
185.0,under,0.5
186.0,over,0.5
186.0,under,0.5
187.0,over,0.5
187.0,under,0.5
188.0,over,0.5
188.0,under,0.5
189.0,over,0.5
189.0,under,0.5
190.0,over,0.5
190.0,under,0.5
191.0,over,0.5
191.0,under,0.5
192.0,over,0.5
192.0,under,0.5
193.0,over,0.5
193.0,under,0.5
194.0,over,0.5
194.0,under,0.5
195.0,over,0.5
195.0,under,0.5
196.0,over,0.5
196.0,under,0.5
197.0,over,0.5
197.0,under,0.5
198.0,over,0.5
198.0,under,0.5
199.0,over,0.5
199.0,under,0.5
200.0,over,0.5
200.0,under,0.5
201.0,over,0.5
201.0,under,0.5
202.0,over,0.5
202.0,under,0.5
203.0,over,0.5
203.0,under,0.5
204.0,over,0.5
204.0,under,0.5
205.0,over,0.5
205.0,under,0.5
206.0,over,0.5
206.0,under,0.5
207.0,over,0.5
207.0,under,0.5
208.0,over,0.5
208.0,under,0.5
209.0,over,0.5
209.0,under,0.5
210.0,over,0.5
210.0,under,0.5
211.0,over,0.5
211.0,under,0.5
212.0,over,0.5
212.0,under,0.5
213.0,over,0.5
213.0,under,0.5
214.0,over,0.5
214.0,under,0.5
215.0,over,0.5
215.0,under,0.5
216.0,over,0.5
216.0,under,0.5
217.0,over,0.5
217.0,under,0.5
218.0,over,0.5
218.0,under,0.5
219.0,over,0.5
219.0,under,0.5
220.0,over,0.5
220.0,under,0.5
221.0,over,0.5
221.0,under,0.5
222.0,over,0.5
222.0,under,0.5
223.0,over,0.5
223.0,under,0.5
224.0,over,0.5
224.0,under,0.5
225.0,over,0.5
225.0,under,0.5
226.0,over,0.5
226.0,under,0.5
227.0,over,0.5
227.0,under,0.5
230.0,over,0.5
230.0,under,0.5
232.0,over,0.5
232.0,under,0.5
233.0,over,0.5
233.0,under,0.5
236.0,over,0.5
236.0,under,0.5
237.0,over,0.5
237.0,under,0.5
293.0,over,0.5
293.0,under,0.5
