game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63300183,baseball,mlb,2026_05_31,12:15 PM,Baltimore Orioles,Toronto Blue Jays,Kyle Bradish,Spencer Miles,0.495,0.505,3.92,3.87,7.79
63299725,baseball,mlb,2026_05_31,01:35 PM,Washington Nationals,San Diego Padres,Zack Littell,Griffin Canning,0.478,0.522,4.70,4.47,9.17
63300371,baseball,mlb,2026_05_31,01:35 PM,Pittsburgh Pirates,Minnesota Twins,Braxton Ashcraft,Zebby Matthews,0.66,0.34,3.33,4.99,8.32
63300093,baseball,mlb,2026_05_31,01:40 PM,Cincinnati Reds,Atlanta Braves,Nick Lodolo,Spencer Strider,0.456,0.544,4.85,4.38,9.23
63300337,baseball,mlb,2026_05_31,01:40 PM,New York Mets,Miami Marlins,Nolan McLean,Janson Junk,0.568,0.432,3.60,4.32,7.92
63300095,baseball,mlb,2026_05_31,01:40 PM,Cleveland Guardians,Boston Red Sox,Tanner Bibee,Ranger Suarez,0.524,0.476,3.44,3.68,7.12
63299961,baseball,mlb,2026_05_31,01:40 PM,Tampa Bay Rays,Los Angeles Angels,Shane McClanahan,Jack Kochanowicz,0.708,0.292,3.85,5.99,9.84
63300635,baseball,mlb,2026_05_31,02:10 PM,Chicago White Sox,Detroit Tigers,Sean Burke,Keider Montero,0.51,0.49,4.02,4.13,8.15
63299785,baseball,mlb,2026_05_31,02:10 PM,Houston Astros,Milwaukee Brewers,Tatsuya Imai,Jacob Misiorowski,0.33,0.67,4.68,2.92,7.60
63300573,baseball,mlb,2026_05_31,02:35 PM,Texas Rangers,Kansas City Royals,Jack Leiter,Michael Wacha,0.479,0.521,3.88,3.65,7.53
63300377,baseball,mlb,2026_05_31,03:10 PM,Colorado Rockies,San Francisco Giants,Tanner Gordon,Robbie Ray,0.434,0.566,5.01,4.32,9.33
,baseball,mlb,2026_05_31,04:05 PM,Athletics,New York Yankees,Jacob Lopez,Will Warren,0.378,0.622,5.35,4.07,9.42
63300393,baseball,mlb,2026_05_31,04:10 PM,Los Angeles Dodgers,Philadelphia Phillies,Yoshinobu Yamamoto,Andrew Painter,0.699,0.301,2.84,4.87,7.71
63299609,baseball,mlb,2026_05_31,04:10 PM,Seattle Mariners,Arizona Diamondbacks,Bryce Miller,Merrill Kelly,0.529,0.471,3.95,4.26,8.21
63300621,baseball,mlb,2026_05_31,07:20 PM,St Louis Cardinals,Chicago Cubs,Matthew Liberatore,Jordan Wicks,0.458,0.542,4.74,4.30,9.04
