game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301079,baseball,mlb,2026_06_02,06:40 PM,Philadelphia Phillies,San Diego Padres,Aaron Nola,Randy Vásquez,0.504,0.496,4.46,4.51,8.97
63303253,baseball,mlb,2026_06_02,06:40 PM,Tampa Bay Rays,Detroit Tigers,Steven Matz,Jack Flaherty,0.604,0.396,3.67,4.76,8.43
63301777,baseball,mlb,2026_06_02,06:45 PM,Washington Nationals,Miami Marlins,Miles Mikolas,Lake Bachar,0.476,0.524,4.57,4.31,8.88
63301441,baseball,mlb,2026_06_02,06:45 PM,Boston Red Sox,Baltimore Orioles,Connelly Early,Shane Baz,0.578,0.422,3.72,4.55,8.27
63302279,baseball,mlb,2026_06_02,07:05 PM,New York Yankees,Cleveland Guardians,Cam Schlittler,Joey Cantillo,0.682,0.318,2.28,4.14,6.42
63299333,baseball,mlb,2026_06_02,07:10 PM,Cincinnati Reds,Kansas City Royals,Andrew Abbott,Noah Cameron,0.539,0.461,3.94,4.34,8.28
63302527,baseball,mlb,2026_06_02,07:15 PM,Atlanta Braves,Toronto Blue Jays,Bryce Elder,Kevin Gausman,0.541,0.459,3.53,3.97,7.50
63301257,baseball,mlb,2026_06_02,07:40 PM,Milwaukee Brewers,San Francisco Giants,Kyle Harrison,Trevor McDonald,0.668,0.332,2.86,4.60,7.46
63301197,baseball,mlb,2026_06_02,07:40 PM,Minnesota Twins,Chicago White Sox,Connor Prielipp,Davis Martin,0.465,0.535,4.28,3.91,8.19
63302911,baseball,mlb,2026_06_02,07:45 PM,St Louis Cardinals,Texas Rangers,Dustin May,Nathan Eovaldi,0.44,0.56,4.22,3.59,7.81
63302443,baseball,mlb,2026_06_02,08:05 PM,Chicago Cubs,Athletics,Jameson Taillon,Gage Jump,0.603,0.397,3.37,4.44,7.81
63300971,baseball,mlb,2026_06_02,08:10 PM,Houston Astros,Pittsburgh Pirates,Mike Burrows,Bubba Chandler,0.467,0.533,4.54,4.20,8.74
63303121,baseball,mlb,2026_06_02,09:38 PM,Los Angeles Angels,Colorado Rockies,Grayson Rodriguez,Tomoyuki Sugano,0.529,0.471,4.42,4.73,9.15
63300829,baseball,mlb,2026_06_02,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,Michael Soroka,Eric Lauer,0.446,0.554,4.79,4.23,9.02
63303741,baseball,mlb,2026_06_02,09:40 PM,Seattle Mariners,New York Mets,Logan Gilbert,UNDECIDED UNDECIDED,0.581,0.419,3.31,4.16,7.47
