game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303169,baseball,mlb,2026_08_04,06:35 PM,Baltimore Orioles,Los Angeles Angels,UNDECIDED UNDECIDED,Grayson Rodriguez,0.655,0.345,4.19,5.80,9.99
63299443,baseball,mlb,2026_08_04,06:40 PM,Philadelphia Phillies,Washington Nationals,Jesús Luzardo,Zack Littell,0.589,0.411,4.08,5.01,9.09
63303209,baseball,mlb,2026_08_04,06:40 PM,Cleveland Guardians,New York Mets,Joey Cantillo,Sean Manaea,0.566,0.434,3.58,4.28,7.86
63301567,baseball,mlb,2026_08_04,06:40 PM,Cincinnati Reds,Athletics,Brady Singer,J.T. Ginn,0.55,0.45,4.13,4.66,8.79
63301281,baseball,mlb,2026_08_04,07:05 PM,New York Yankees,St Louis Cardinals,Ryan Weathers,Hunter Dobbins,0.576,0.424,3.98,4.78,8.76
63299265,baseball,mlb,2026_08_04,07:10 PM,Boston Red Sox,Chicago White Sox,Patrick Sandoval,Davis Martin,0.531,0.469,4.32,4.64,8.96
63301833,baseball,mlb,2026_08_04,07:15 PM,Atlanta Braves,Miami Marlins,Grant Holmes,Ryan Gusto,0.59,0.41,4.11,5.05,9.16
63302573,baseball,mlb,2026_08_04,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,Logan Henderson,Jared Jones,0.597,0.403,3.41,4.43,7.84
63299399,baseball,mlb,2026_08_04,07:40 PM,Kansas City Royals,Minnesota Twins,Randy Dobnak,Joe Ryan,0.443,0.557,4.57,3.98,8.55
63302913,baseball,mlb,2026_08_04,08:05 PM,Chicago Cubs,Los Angeles Dodgers,Javier Assad,Tarik Skubal,0.411,0.589,4.57,3.65,8.22
63303871,baseball,mlb,2026_08_04,08:05 PM,Texas Rangers,San Francisco Giants,MacKenzie Gore,Blake Tidwell,0.526,0.474,4.15,4.41,8.56
63301705,baseball,mlb,2026_08_04,08:10 PM,Houston Astros,Toronto Blue Jays,Hayden Wesneski,Trey Yesavage,0.494,0.506,4.25,4.18,8.43
63301237,baseball,mlb,2026_08_04,08:40 PM,Colorado Rockies,Tampa Bay Rays,Gabriel Hughes,Freddy Peralta,0.428,0.572,5.20,4.45,9.65
63303113,baseball,mlb,2026_08_04,09:40 PM,Arizona Diamondbacks,San Diego Padres,Eduardo Rodriguez,Randy Vásquez,0.57,0.43,4.44,5.18,9.62
63303775,baseball,mlb,2026_08_04,09:40 PM,Seattle Mariners,Detroit Tigers,Emerson Hancock,UNDECIDED UNDECIDED,0.538,0.462,3.52,3.93,7.45
