game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
71325506,baseball,mlb,2026_07_07,02:15 PM,St Louis Cardinals,Milwaukee Brewers,UNDECIDED UNDECIDED,Jacob Misiorowski,0.374,0.626,3.99,2.67,6.66
63299245,baseball,mlb,2026_07_07,06:35 PM,Baltimore Orioles,Chicago Cubs,Shane Baz,Matthew Boyd,0.46,0.54,4.59,4.17,8.76
63301171,baseball,mlb,2026_07_07,06:40 PM,Pittsburgh Pirates,Atlanta Braves,Paul Skenes,Hurston Waldrep,0.621,0.379,3.07,4.35,7.42
63302483,baseball,mlb,2026_07_07,06:40 PM,Detroit Tigers,Athletics,Tarik Skubal,J.T. Ginn,0.638,0.362,3.76,5.20,8.96
63301573,baseball,mlb,2026_07_07,06:40 PM,Tampa Bay Rays,New York Yankees,Shane Drohan,Will Warren,0.517,0.483,4.20,4.37,8.57
63302303,baseball,mlb,2026_07_07,06:40 PM,Miami Marlins,Seattle Mariners,Max Meyer,UNDECIDED UNDECIDED,0.55,0.45,3.12,3.65,6.77
63303535,baseball,mlb,2026_07_07,06:45 PM,Washington Nationals,Houston Astros,Andrew Alvarez,Tatsuya Imai,0.595,0.405,4.30,5.29,9.59
63303167,baseball,mlb,2026_07_07,07:10 PM,Cincinnati Reds,Philadelphia Phillies,Andrew Abbott,UNDECIDED UNDECIDED,0.493,0.507,4.47,4.40,8.87
63299407,baseball,mlb,2026_07_07,07:10 PM,New York Mets,Kansas City Royals,UNDECIDED UNDECIDED,Seth Lugo,0.579,0.421,3.76,4.59,8.35
63299207,baseball,mlb,2026_07_07,07:40 PM,Chicago White Sox,Boston Red Sox,Noah Schultz,Payton Tolle,0.463,0.537,4.35,3.96,8.31
63302819,baseball,mlb,2026_07_07,07:40 PM,Minnesota Twins,Cleveland Guardians,Taj Bradley,Joey Cantillo,0.491,0.509,3.93,3.84,7.77
63301917,baseball,mlb,2026_07_07,08:05 PM,Texas Rangers,Los Angeles Angels,Jacob deGrom,José Soriano,0.605,0.395,3.19,4.29,7.48
63300887,baseball,mlb,2026_07_07,09:40 PM,San Diego Padres,Arizona Diamondbacks,Germán Márquez,Zac Gallen,0.558,0.442,4.46,5.07,9.53
63303455,baseball,mlb,2026_07_07,09:45 PM,San Francisco Giants,Toronto Blue Jays,Trevor McDonald,UNDECIDED UNDECIDED,0.488,0.512,4.27,4.15,8.42
63303417,baseball,mlb,2026_07_07,10:10 PM,Los Angeles Dodgers,Colorado Rockies,Justin Wrobleski,Michael Lorenzen,0.779,0.221,4.03,6.99,11.02
