game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302207,baseball,mlb,2026_06_26,06:40 PM,Pittsburgh Pirates,Cincinnati Reds,Paul Skenes,Andrew Abbott,0.634,0.366,3.30,4.70,8.00
63303413,baseball,mlb,2026_06_26,06:40 PM,Detroit Tigers,Houston Astros,Keider Montero,Spencer Arrighetti,0.54,0.46,4.06,4.49,8.55
63299441,baseball,mlb,2026_06_26,07:05 PM,Baltimore Orioles,Washington Nationals,Trevor Rogers,Andrew Alvarez,0.56,0.44,4.39,5.02,9.41
63302747,baseball,mlb,2026_06_26,07:07 PM,Toronto Blue Jays,Texas Rangers,Patrick Corbin,Nathan Eovaldi,0.465,0.535,3.97,3.61,7.58
63303477,baseball,mlb,2026_06_26,07:10 PM,New York Mets,Philadelphia Phillies,UNDECIDED UNDECIDED,Zack Wheeler,0.409,0.591,4.19,3.24,7.43
63302633,baseball,mlb,2026_06_26,07:10 PM,Cleveland Guardians,Seattle Mariners,Joey Cantillo,Luis Castillo,0.513,0.487,3.38,3.51,6.89
63302613,baseball,mlb,2026_06_26,07:10 PM,Boston Red Sox,New York Yankees,Payton Tolle,Will Warren,0.506,0.494,4.24,4.30,8.54
63301089,baseball,mlb,2026_06_26,07:10 PM,Tampa Bay Rays,Arizona Diamondbacks,Nick Martinez,Zac Gallen,0.646,0.354,3.80,5.32,9.12
63301969,baseball,mlb,2026_06_26,07:40 PM,Chicago White Sox,Kansas City Royals,David Sandlin,UNDECIDED UNDECIDED,0.542,0.458,4.23,4.68,8.91
63303441,baseball,mlb,2026_06_26,07:45 PM,Milwaukee Brewers,Chicago Cubs,Jacob Misiorowski,Colin Rea,0.683,0.317,2.79,4.66,7.45
63301359,baseball,mlb,2026_06_26,08:10 PM,Minnesota Twins,Colorado Rockies,Taj Bradley,Tomoyuki Sugano,0.569,0.431,5.22,5.95,11.17
63303403,baseball,mlb,2026_06_26,08:15 PM,St Louis Cardinals,Miami Marlins,Michael McGreevy,Max Meyer,0.487,0.513,3.86,3.72,7.58
63301269,baseball,mlb,2026_06_26,09:38 PM,Los Angeles Angels,Athletics,Walbert Ureña,J.T. Ginn,0.553,0.447,4.98,5.54,10.52
63303257,baseball,mlb,2026_06_26,09:45 PM,San Diego Padres,Los Angeles Dodgers,Walker Buehler,Roki Sasaki,0.434,0.566,4.63,3.93,8.56
